#item+conceptum+codicem,#item+rem+i_ara+is_arab,#item+rem+i_hye+is_armn,#item+rem+i_ben+is_beng,#item+rem+i_grc+is_grek,#item+rem+i_kor+is_hang,#item+rem+i_heb+is_hebr,#item+rem+i_lat+is_latn,#item+rem+i_rus+is_cyrl,#item+rem+i_san+is_zzzz,#item+rem+i_zho+is_zzzz,#item+rem+i_por+is_latn,#item+rem+i_eng+is_latn,#item+rem+i_fra+is_latn,#item+rem+i_nld+is_latn,#item+rem+i_deu+is_latn,#item+rem+i_spa+is_latn,#item+rem+i_ita+is_latn,#item+rem+i_gle+is_latn,#item+rem+i_swe+is_latn,#item+rem+i_ceb+is_latn,#item+rem+i_sqi+is_latn,#item+rem+i_pol+is_latn,#item+rem+i_fin+is_latn,#item+rem+i_ron+is_latn,#item+rem+i_vie+is_latn,#item+rem+i_cat+is_latn,#item+rem+i_ukr+is_cyrl,#item+rem+i_bul+is_cyrl,#item+rem+i_slv+is_latn,#item+rem+i_war+is_latn,#item+rem+i_nob+is_latn,#item+rem+i_ces+is_latn,#item+rem+i_dan+is_latn,#item+rem+i_jpn+is_jpan,#item+rem+i_nno+is_latn,#item+rem+i_mal+is_mlym,#item+rem+i_ind+is_latn,#item+rem+i_fas+is_zzzz,#item+rem+i_hun+is_latn,#item+rem+i_eus+is_latn,#item+rem+i_cym+is_latn,#item+rem+i_glg+is_latn,#item+rem+i_slk+is_latn,#item+rem+i_epo+is_latn,#item+rem+i_msa+is_zzzz,#item+rem+i_est+is_latn,#item+rem+i_hrv+is_latn,#item+rem+i_tur+is_latn,#item+rem+i_nds+is_latn,#item+rem+i_oci+is_latn,#item+rem+i_zho+is_hans,#item+rem+i_bre+is_latn,#item+rem+i_arz+is_latn,#item+rem+i_afr+is_latn,#item+rem+i_ltz+is_latn,#item+rem+i_sco+is_latn,#item+rem+i_bar+is_latn,#item+rem+i_arg+is_latn,#item+rem+i_zho+is_hant,#item+rem+i_pap+is_latn,#item+rem+i_cos+is_latn,#item+rem+i_gsw+is_latn,#item+rem+i_isl+is_latn,#item+rem+i_min+is_latn,#item+rem+i_roh+is_latn,#item+rem+i_vec+is_latn,#item+rem+i_pms+is_latn,#item+rem+i_scn+is_latn,#item+rem+i_srd+is_latn,#item+rem+i_gla+is_latn,#item+rem+i_lim+is_latn,#item+rem+i_wln+is_latn,#item+rem+i_srp+is_latn,#item+rem+i_vls+is_latn,#item+rem+i_nap+is_latn,#item+rem+i_lij+is_latn,#item+rem+i_fur+is_latn,#item+rem+i_pcd+is_latn,#item+rem+i_wol+is_latn,#item+rem+i_kon+is_latn,#item+rem+i_frp+is_latn,#item+rem+i_wuu+is_zyyy,#item+rem+i_srp+is_cyrl,#item+rem+i_urd+is_arab,#item+rem+i_gan+is_zyyy,#item+rem+i_lit+is_latn,#item+rem+i_gan+is_hans,#item+rem+i_hbs+is_latn,#item+rem+i_vol+is_latn,#item+rem+i_ina+is_latn,#item+rem+i_ile+is_latn,#item+rem+i_zul+is_latn,#item+rem+i_mul+is_zxxx,#item+rem+i_und+is_zxxx,#item+rem+i_zxx+is_zxxx
Q220563,الأمانة العامة للأمم المتحدة,,জাতিসংঘ সচিবালয়,,유엔 사무국,מזכירות האומות המאוחדות,,Секретариат ООН,,联合国秘书处,Secretariado das Nações Unidas,United Nations Secretariat,Secrétariat des Nations unies,Secretariaat van de Verenigde Naties,UN-Sekretariat,Secretaría general de Naciones Unidas,Segretariato delle Nazioni Unite,,FN-sekretariatet,,,Sekretariat ONZ,Yhdistyneiden kansakuntien sihteeristö,Secretariatul Națiunilor Unite,Ban Thư ký Liên Hiệp Quốc,Secretariat de l'ONU,Секретаріат ООН,Секретариат на ООН,Sekretariat OZN,,FN-sekretariatet,Sekretariát OSN,FN-sekretariatet,国際連合事務局,Sekretariatet i Dei sameinte nasjonane,,Sekretariat Perserikatan Bangsa-Bangsa,دبیرخانه سازمان ملل متحد,Az ENSZ Titkársága,Nazio Batuen Erakundeko Idazkaritza,Ysgrifenyddiaeth y Cenhedloedd Unedig,Secretariado das Nacións Unidas,,Sekretariejo de la Unuiĝintaj Nacioj,Sekretariat Pertubuhan Bangsa-Bangsa Bersatu,,,Birleşmiş Milletler Sekreterliği,,Secretària General de las Nacions Unidas,,,,,,,,,聯合國秘書處,,,UN-Sekretariat,Aðalskrifstofa Sameinuðu þjóðanna,,,,,,,,,,Sekretarijat Organizacije ujedinjenih nacija,,,,,,,,Secrètariat de l’ONU,联合国秘书处,Секретаријат Организације уједињених нација,اقوام متحدہ سیکریٹریٹ,,Jungtinių Tautų Sekretoriatas,,Sekretarijat Ujedinjenih naroda,,,,,,,
Q356694,منظمة معاهدة الحظر الشامل للتجارب النووية,,,,,ארגון האמנה לאיסור ניסויים גרעיניים,,Организация Договора о всеобъемлющем запрещении ядерных испытаний,,全面禁止核子試爆條約組織,,Comprehensive Nuclear-Test-Ban Treaty Organization,Organisation du traité d'interdiction complète des essais nucléaires,,Organisation des Vertrags über das umfassende Verbot von Nuklearversuchen,Organización del Tratado de Prohibición Completa de los Ensayos Nucleares,,,,,,,,,Tổ chức Hiệp ước Cấm thử Hạt nhân Toàn diện,Organització del Tractat de Prohibició Completa dels Assajos Nuclears,,,,,Organisasjonen for prøvestansavtalen,,,包括的核実験禁止条約機構,,,Comprehensive Nuclear-Test-Ban Treaty Organization,,,,,,,,Pertubuhan Perjanjian Larangan Ujian Nuklear Menyeluruh,,,,,,,,,,,,,,,,,,,,,Organizasion del Tratà de Proibision Totałe dei Test Nucleari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q376150,الاتحاد الدولي للاتصالات,Հեռահաղորդակցության միջազգային միություն,আন্তর্জাতিক টেলিযোগাযোগ ইউনিয়ন,,국제전기통신연합,איגוד הטלקומוניקציה הבינלאומי,Unio Internationalis Telecommunicationis,Международный союз электросвязи,,國際電信聯盟,União Internacional de Telecomunicações,International Telecommunication Union,Union internationale des télécommunications,Internationale Telecommunicatie-unie,Internationale Fernmeldeunion,Unión Internacional de Telecomunicaciones,Unione internazionale delle telecomunicazioni,Aontas Idirnáisiúnta Teileachumarsáide,Internationella teleunionen,,Bashkimi Ndërkombëtar i Telekomunikacionit,Międzynarodowy Związek Telekomunikacyjny,Kansainvälinen televiestintäliitto,Uniunea Internațională pentru Telecomunicații,Liên minh Viễn thông Quốc tế,Unió Internacional de Telecomunicacions,Міжнародний союз електрозв’язку,Международен съюз по телекомуникации,Mednarodna telekomunikacijska zveza,,Den internasjonale telekommunikasjonsunion,Mezinárodní telekomunikační unie,International Telecommunication Union,国際電気通信連合,Den internasjonale teleunionen,ഇന്റർനാഷണൽ ടെലികമ്യൂണിക്കേഷൻ യൂണിയൻ,Uni Telekomunikasi Internasional,اتحادیه بینالمللی مخابرات,Nemzetközi Távközlési Egyesület,Telekomunikazioen Batasun Internazionala,,Unión Internacional de Telecomunicacións,Medzinárodná telekomunikačná únia,Internacia Telekomunika Unio,Kesatuan Telekomunikasi Antarabangsa,Rahvusvaheline Telekommunikatsiooni Liit,Međunarodna telekomunikacijska unija,Uluslararası Telekomünikasyon Birliği,,,,International Telecommunication Union,,ITU,,Internaitional Telecommunication Union,,,國際電信聯盟,,,,Alþjóðafjarskiptasambandið,,,Union Internasionałe de Tełecomunicasion,,,,,,,Međunarodna telekomunikacijska unija,,,,,,,,,国际电信联盟,Међународна телекомуникацијска унија,عالمی ٹیلی مواصلاتی اتحاد,,Tarptautinė telekomunikacijų sąjunga,,Internacionalna telekomunikacijska unija,,,,,,,
Q386120,منظمة الأمم المتحدة للتنمية الصناعية,ՄԱԿ-ի Արդյունաբերական զարգացման կազմակերպություն,জাতিসংঘ শিল্প উন্নয়ন সংস্থা,,국제 연합 공업 개발 기구,האומות המאוחדות,,ЮНИДО,,联合国工业发展组织,Organização das Nações Unidas para o Desenvolvimento Industrial,United Nations Industrial Development Organization,Organisation des Nations unies pour le développement industriel,United Nations Industrial Development Organization,Organisation der Vereinten Nationen für industrielle Entwicklung,Organización de las Naciones Unidas para el Desarrollo Industrial,Organizzazione delle Nazioni Unite per lo Sviluppo Industriale,,United Nations Industrial Development Organization,,,Organizacja Narodów Zjednoczonych do spraw Rozwoju Przemysłowego,Yhdistyneiden kansakuntien teollistamisjärjestö,,Tổ chức Phát triển Công nghiệp Liên Hợp Quốc,Organització de les Nacions Unides per al Desenvolupament Industrial,Організація Об'єднаних Націй з промислового розвитку,Организация на ООН за промишлено развитие,Organizacija Združenih narodov za industrijski razvoj,,FNs organisasjon for industriell utvikling,Organizace OSN pro průmyslový rozvoj,UNIDO,国際連合工業開発機関,,,Organisasi Pengembangan Industri Perserikatan Bangsa-Bangsa,یونیدو,Az ENSZ Iparfejlesztési Szervezete,,,,Organizácia Spojených národov pre priemyselný rozvoj,OUNID,,,,Birleşmiş Milletler Sınai Kalkınma Örgütü,,,,,,,,,,,,,,,Iðnþróunarstofnun Sameinuðu þjóðanna,,,Organizasion ONU par el Desviłupo Industriałe,,,,,,,unido organizacija,,,,,,,,,,Организација ОУН за индустријски развој,,,,,UNIDO,,,,,,,
Q472311,منظمة الهجرة الدولية,,,,국제이주기구,ארגון ההגירה הבינלאומי,Consociatio Internationalis pro Migratione,Международная организация по миграции,,國際移民組織,Organização Internacional para as Migrações,International Organization for Migration,Organisation internationale pour les migrations,Internationale Organisatie voor Migratie,Internationale Organisation für Migration,Organización Internacional para las Migraciones,Organizzazione Internazionale per le Migrazioni,,,,IOM,Międzynarodowa Organizacja ds. Migracji,Kansainvälinen siirtolaisjärjestö,,Tổ chức Di trú Quốc tế,Organització Internacional de les Migracions,Міжнародна організація з міграції,Международна организация за миграция,,,Den internasjonale organisasjonen for migrasjon,Mezinárodní organizace pro migraci,International Organization for Migration,国際移住機関,International Organization for Migration,,Organisasi Internasional untuk Migrasi,سازمان بینالمللی مهاجرت,,,,,Medzinárodná organizácia pre migráciu,Internacia Organizo por Migradoj,,Rahvusvaheline Migratsiooniorganisatsioon,Međunarodna organizacija za migracije,Uluslararası Göç Örgütü,,,,,,,,,,,國際移民組織,,,,,,,Organizasion Internasionałe de łe Migrasion,,,,,,,Međunarodna organizacija za migracije,,,,,,,,,,Међународна организација за миграције,,,Tarptautinė Migracijos Organizacija,,,,,,,,,
Q487883,برنامج الامم المتحدة للمستوطنات البشرية,ՄԱԿ-ի Մարդկային բնակավայրերի ծրագիր,,,유엔 인간 주거 계획,"תוכנית ההתיישבות האנושית של האו""ם",,Программа ООН по населённым пунктам,,聯合國人居署,Programa das Nações Unidas para os Assentamentos Humanos,United Nations Human Settlements Programme (UN-Habitat),Programme des Nations unies pour les établissements humains,United Nations Human Settlements Programme,HABITAT,Programa de Naciones Unidas para los Asentamientos Humanos,Programma delle Nazioni Unite per gli Insediamenti Umani,,FN:s program för boende- och bebyggelsefrågor,,,UN-HABITAT,Yhdistyneiden kansakuntien asuinyhdyskuntaohjelma,,Chương trình Nhân cư Liên Hiệp Quốc,Programa de Nacions Unides per als Assentaments Humans,Програма ООН з населених пунктів,,,,FNs bosettingsprogram,,,国際連合人間居住計画,,,United Nations Human Settlements Programme,,UN-HABITAT,,,,,,Program Penempatan Manusia Pertubuhan Bangsa-Bangsa Bersatu,,,Birleşmiş Milletler İnsan Yerleşimleri Programı,,,,,,,,,,,聯合國人居署,,,,,,,,,,,,,,Program OUN za ljudska naselja,,,,,,,,,,Програм ОУН за људска насеља,,,,,,,,,,,,
Q492442,جامعة الأمم المتحدة,ՄԱԿ-ի համալսարան,জাতিসংঘ বিশ্ববিদ্যালয়,,국제 연합 대학교,אוניברסיטת האומות המאוחדות,,Университет ООН,उनितेद् नतिओन्स् विश्वविद्यालय,联合国大学,Universidade das Nações Unidas,United Nations University,université des Nations unies,Universiteit van de Verenigde Naties,Universität der Vereinten Nationen,Universidad de Naciones Unidas,Università delle Nazioni Unite,,FN-universitetet,,,Uniwersytet Narodów Zjednoczonych,,,Đại học Liên Hiệp Quốc,United Nations University,,,,,United Nations University,Univerzita OSN,,国際連合大学,,,Universitas Perserikatan Bangsa Bangsa,دانشگاه سازمان ملل,ENSZ Egyetem,,,,,Universitato de la Unuiĝintaj Nacioj,Universiti Pertubuhan Bangsa-Bangsa Bersatu,,Sveučilište Ujedinjenih naroda,Birleşmiş Milletler Üniversitesi,,,,,,,,,,,聯合國大學,,,,Háskóli Sameinuðu þjóðanna,,,Università de łe Nasion Unie,,,,,,,,,,,,,,,,联合国大学,,,,,,Univerzitet Ujedinjenih nacija,,,,,,,
Q588982,برنامج الأمم المتحدة المشترك لفيروس نقص المناعة البشرية/الإيدز,,,,유엔 에이즈 합동 계획,איידס,,Объединённая программа Организации Объединённых Наций по ВИЧ/СПИД,,联合国艾滋病规划署,UNAIDS,Joint United Nations Programme on HIV/AIDS,ONUSIDA,UNAIDS,UNAIDS,Programa Conjunto de las Naciones Unidas sobre el VIH/sida,Programma delle Nazioni Unite per l'AIDS/HIV,,Star for Life,,UNAIDS,UNAIDS,UNAIDS,,Chương trình phối hợp của Liên Hợp Quốc về HIV/AIDS,Programa Conjunt de les Nacions Unides sobre el VIH/sida,Об'єднана програма Організації Об'єднаних Націй з ВІЛ/СНІД,,,,UNAIDS,UNAIDS,UNAIDS,国際連合エイズ合同計画,,യുഎൻഎയ്ഡ്സ്,UNAIDS,برنامه مشترک ملل متحد در زمینه ایدز,,,,,UNAIDS,,,,Zajednički program Ujedinjenih naroda za HIV i AIDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNAIDS,,,,,,,
Q623036,صندوق الأمم المتحدة للسكان,ՄԱԿ-ի բնակչության հիմնադրամ,,,유엔 인구 기금,קרן האומות המאוחדות,,Фонд ООН в области народонаселения,,聯合國人口基金會,Fundo de População das Nações Unidas,United Nations Population Fund,Fonds des Nations unies pour la population,Bevolkingsfonds van de Verenigde Naties,Bevölkerungsfonds der Vereinten Nationen,Fondo de Población de las Naciones Unidas,Fondo delle Nazioni Unite per la Popolazione,,FN:s befolkningsfond,,United Nation Fund for Population,Fundusz Ludnościowy Narodów Zjednoczonych,UNFPA,,Quỹ Dân số Liên Hợp Quốc,Fons de Població de les Naciones Unides,Фонд народонаселення ООН,Фонд на ООН за населението,,,FNs befolkningsfond,Populační fond OSN,UNFPA,国際連合人口基金,,ഐക്യരാഷ്ട്ര ജനസംഖ്യാ ഫണ്ട്,Dana Penduduk Perserikatan Bangsa-Bangsa,صندوق جمعیت سازمان ملل متحد,,,,,Populačný fond Spojených národov,,Tabung Kependudukan Pertubuhan Bangsa-Bangsa Bersatu,,,Birleşmiş Milletler Nüfus Fonu,,,,,,,,,,,,,,,Mannfjöldasjóður Sameinuðu þjóðanna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q636107,مكتب الأمم المتحدة المعني بالمخدرات والجريمة,ՄԱԿ-ի Թմրամիջոցների և հանցագործության դեմ պայքարի գրասենյակ,,,유엔 마약 범죄 사무소,משרד האומות המאוחדות למאבק בסמים ובפשיעה,Officium Consociationis Nationum de Medicamentis et Scelere,Управление ООН по наркотикам и преступности,,聯合國毒品和犯罪問題辦公室,Escritório das Nações Unidas sobre Drogas e Crime,United Nations Office on Drugs and Crime,Office des Nations unies contre les drogues et le crime,United Nations Office on Drugs and Crime,Büro der Vereinten Nationen für Drogen- und Verbrechensbekämpfung,Oficina de Naciones Unidas contra la Droga y el Delito,Ufficio delle Nazioni Unite per il Controllo della Droga e la Prevenzione del Crimine,,FN:s kontor för narkotikakontroll och förebyggande av brott,,,,YK:n huumeiden ja rikollisuuden torjunnasta vastaava toimisto,,Văn phòng Liên Hiệp Quốc về chống Ma túy và Tội phạm,Oficina de Nacions Unides contra la Droga i el Delicte,Управління ООН з наркотиків і злочинності,Служба на ООН по наркотиците и престъпността,,,FNs kontor for narkotika og kriminalitet,,United Nations Office on Drugs and Crime,国際連合薬物犯罪事務所,,,Kantor PBB Urusan Narkoba dan Kejahatan,دفتر مقابله با مواد مخدر و جرم سازمان ملل متحد,,,,,,Oficejo de Unuiĝintaj Nacioj pri Narkotaĵoj kaj Krimo,Pejabat Pertubuhan Bangsa-Bangsa Bersatu mengenai Dadah dan Jenayah,ÜRO Uimastite ja Kuritegevuse Büroo,,Birleşmiş Milletler Uyuşturucu ve Suç Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,دفتر اقوام متحدہ برائے منشیات و جرائم,,,,,,,,,,,
Q641576,هيئة الأمم المتحدة للمرأة,ՄԱԿ-ի Գենդերային հավասարության և կանանց հզորացման կառույց,ইউএন ওমেন,,유엔 여성기구,"ארגון האו""ם לשיויון והעצמת נשים",CN Mulieres,ООН-Женщины,,联合国妇女权能署,ONU Mulheres,UN Women,ONU Femmes,UN Women,UN Women,ONU Mujeres,Entità delle Nazioni Unite per l'uguaglianza di genere e l'empowerment delle donne,,UN-Women,,,ONZ Kobiety,UN Women,UN Women,Phụ nữ Liên Hiệp Quốc,ONU Dones,ООН-Жінки,,,,UN Women,,UN Women,UNウィメン,,യു.എൻ വിമൻ,UN Women,زنان سازمان ملل,,,'UN Women',ONU Mulleres,,,,,UN Women,BM Kadın Birimi,,,,,,,,,,,聯合國婦女權能署,,,,UN Women,,,,,,,,,,,,,,,,,,,,,,,,,UN Women,,,,,,,
Q656812,المفوضية السامية للأمم المتحدة لحقوق الإنسان,ՄԱԿ-ի մարդու իրավունքների գերագույն հանձնակատարի գրասենյակ,,,유엔 인권 고등판무관 사무소,"משרד הנציב העליון של האו""ם לזכויות האדם",Curator supremus Consociationis Nationum pro Iuribus Humanis,Управление Верховного комиссара ООН по правам человека,,聯合國人權事務高級專員辦事處,Escritório do Alto Comissário das Nações Unidas para os Direitos Humanos,Office of the High Commissioner for Human Rights,Haut-Commissariat des Nations unies aux droits de l'homme,United Nations High Commissioner for Human Rights,Hoher Kommissar der Vereinten Nationen für Menschenrechte,Oficina del Alto Comisionado de las Naciones Unidas para los Derechos Humanos,Alto Commissariato delle Nazioni Unite per i Diritti Umani,,Kontoret för FN:s högkommissarie för mänskliga rättigheter,,,Wysoki Komisarz Narodów Zjednoczonych do spraw Praw Człowieka,Yhdistyneiden kansakuntien ihmisoikeuskomissaarin korkean edustajan toimisto,Înaltul Comisar al ONU pentru drepturile omului,Văn phòng Cao ủy Nhân quyền Liên Hiệp Quốc,Oficina de l'Alt Comissariat de les Nacions Unides per als Drets Humans,Управління Верховного комісара ООН з прав людини,Служба на Върховния комисар за правата на човека,,,FNs høykommissær for menneskerettigheter,Úřad Vysokého komisaře OSN pro lidská práva,Sekretariatet for FN's højkommissær for menneskerettigheder,国際連合人権高等弁務官事務所,SN sin høgkommissær for menneskerettar,ഓഫീസ് ഓഫ് ഹൈക്കമ്മീഷണർ ഫോർ ഹ്യൂമൻ റൈറ്റ്സ്,Kantor Komisaris Tinggi PBB untuk Hak Asasi Manusia,کمیساریای عالی حقوق بشر در سازمان ملل متحد,,Nazio Batuen Giza Eskubideetarako Goi Mandatariaren Bulegoa,Swyddfa'r Uchel Gomisiynydd Hawliau Dynol,,,Alta Komisaro de la Unuiĝintaj Nacioj pri Homaj Rajtoj,Pesuruhjaya Tinggi Hak Asasi Manusia Pertubuhan Bangsa-Bangsa Bersatu,ÜRO Inimõiguste Ülemvoliniku Amet,Visoki povjerenik Ujedinjenih naroda za ljudska prava,Birleşmiş Milletler İnsan Hakları Yüksek Komiserliği,,,,,,,,,,,聯合國人權事務高級專員辦事處,,,,,,,,,,,,,,Visoki komesarijat OUN za ljudska prava,,,,,,,,,,Високи комесаријат ОУН за људска права,اقوام متحدہ کے اعلیٰ کمشنر برائے انسانی حقوق,,,,Visoki povjerenik za ljudska prava UN-a,,,,,,,
Q689859,الصندوق الدولي للتنمية الزراعية,Գյուղատնտեսական զարգացման միջազգային հիմնադրամ,,,국제 농업 개발 기금,הקרן הבינלאומית לפיתוח חקלאי,,Международный фонд сельскохозяйственного развития,,國際農業發展基金,Fundo Internacional de Desenvolvimento Agrícola,International Fund for Agricultural Development,Fonds international de développement agricole,Internationaal Fonds voor Landbouwontwikkeling,Internationaler Fonds für landwirtschaftliche Entwicklung,Fondo Internacional de Desarrollo Agrícola,Fondo Internazionale per lo Sviluppo Agricolo,,Internationella fonden för jordbruksutveckling,,IFAD,Międzynarodowy Fundusz Rozwoju Rolnictwa,Kansainvälinen maatalousrahasto,Fondul Internațional pentru Dezvoltarea Agricolă,Quỹ quốc tế về phát triển nông nghiệp,Fons Internacional per al Desenvolupament Agrícola,Міжнародний фонд сільськогосподарського розвитку,Международен фонд за развитие на селското стопанство,,,Det internasjonale fondet for jordbruksutvikling,Mezinárodní fond pro zemědělský rozvoj,,国際農業開発基金,,,Dana Internasional untuk Pengembangan Pertanian,صندوق بینالمللی توسعه کشاورزی,,,,,,Internacia Fonduso por Agrikultura Disvolviĝo,,,Međunarodni fond za poljoprivredni razvoj,Uluslararası Tarımsal Kalkınma Fonu,,,,,,,,,,,國際農業發展基金,,,,Alþjóðasjóður um þróun landbúnaðar,,,Fondo Internasionałe de Desviłupo Agrìcuło,,,,,,,Međunarodni fond za poljoprivredni razvoj,,,,,,,,,,Међународни фонд за пољопривредни развој,,,,,Međunarodni fond za poljoprivredni razvoj,,,,,,,
Q740308,يونسيف,ՅՈՒՆԻՍԵՖ,ইউনিসেফ,,유니세프,קרן החירום הבין-לאומית של האומות המאוחדות לילדים,UNICEF,ЮНИСЕФ,,聯合國兒童基金會,Fundo das Nações Unidas para a Infância,UNICEF,Fonds des Nations unies pour l'enfance,UNICEF,UNICEF,UNICEF,Fondo delle Nazioni Unite per l'infanzia,UNICEF,Unicef,,UNICEF,UNICEF,UNICEF,UNICEF,Quỹ Nhi đồng Liên Hiệp Quốc,Fons de Nacions Unides per a la infància,ЮНІСЕФ,УНИЦЕФ,Sklad Združenih narodov za otroke,,UNICEF,Dětský fond Organizace spojených národů,UNICEF,国際連合児童基金,UNICEF,യൂനിസെഫ്,Dana Anak-anak Perserikatan Bangsa-Bangsa,یونیسف,UNICEF,Haurren Laguntzarako Nazio Batuen Funtsa,UNICEF,UNICEF,Detský fond OSN,UNICEF,Tabung Kanak-kanak Pertubuhan Bangsa-Bangsa Bersatu,UNICEF,UNICEF,UNICEF,UNICEF,UNICEF,,UNICEF,يونيسيف,UNICEF,UNICEF,UNICEF,UNICEF,UNICEF,聯合國兒童基金會,,UNICEF,UNICEF,Barnahjálp Sameinuðu þjóðanna,UNICEF,UNICEF,UNICEF,UNICEF,UNICEF,UNICEF,UNICEF,UNICEF,UNICEF,UNICEF,UNICEF,UNICEF,UNICEF,UNICEF,UNICEF,UNICEF,UNICEF,UNICEF,联合国儿童基金会,Уницеф,یونیسف,,Jungtinių Tautų Vaikų fondas,,UNICEF,UNICEF,UNICEF,UNICEF,UNICEF,,,
Q842490,منظمة حظر الأسلحة الكيميائية,Քիմիական զենքի արգելման կազմակերպություն,আন্তর্জাতিক রাসায়নিক অস্ত্র নিরস্ত্রীকরণ সংস্থা,,화학 무기 금지 기구,הארגון למניעת הפצת נשק כימי,Organizatio ad arma chemica interdicenda,Организация по запрещению химического оружия,,禁止化學武器組織,Organização para a Proibição de Armas Químicas,Organisation for the Prohibition of Chemical Weapons,Organisation pour l'interdiction des armes chimiques,Organisatie voor het Verbod op Chemische Wapens,Organisation für das Verbot chemischer Waffen,Organización para la Prohibición de Armas Químicas,Organizzazione per la proibizione delle armi chimiche,,Organisationen för förbud mot kemiska vapen,,,Organizacja ds. Zakazu Broni Chemicznej,Kemiallisten aseiden kieltojärjestö,Organizația pentru Interzicerea Armelor Chimice,Tổ chức Cấm Vũ khí Hóa học,Organització per la Prohibició de les Armes Químiques,Організація із заборони хімічної зброї,,Organizacija za prepoved kemičnega orožja,,Organisasjonen for forbud mot kjemiske våpen,Organizace pro zákaz chemických zbraní,Organisationen for forbud mod kemiske våben,化学兵器禁止機関,Organisasjonen for forbod mot kjemiske våpen,രാസായുധ നിരോധന സംഘടന,Organisasi Pelarangan Senjata Kimia,سازمان بازدارندگی از بهکارگیری جنگافزارهای شیمیایی,Vegyifegyver-tilalmi Szervezet,Arma Kimikoak Debekatzeko Erakundea,,,Organizácia pre zákaz chemických zbraní,Organizaĵo por la Malpermeso de Kemiaj Armiloj,Pertubuhan Larangan Senjata Kimia,Keemiarelvade Keelustamise Organisatsioon,Organizacija za zabranu kemijskog oružja,Kimyasal Silahların Yasaklanması Örgütü,Organization for the Prohibition of Chemical Weapons,,,,,,Organisatioun fir de Verbuet vu chemesche Waffen,Organisation for the Prohibition o Chemical Weapons,,,禁止化學武器組織,,,Organisation fir s Verbot vu chemische Waffe,Stofnunin um bann við efnavopnum,,,Organizasion par ła Proibision de łe Arme Chìmeghe,,,,,,,Organizacija za zabranu hemijskog oružja,,,,,,,,,禁止化学武器组织,Организација за забрану хемијског оружја,تنظیم برائے ممانعت کیمیائی ہتھیار,,Cheminio ginklo draudimo organizacija,,Organizacija za zabranu hemijskog oružja,,,,,,,
Q846656,وكالة الأمم المتحدة لإغاثة وتشغيل اللاجئين الفلسطينيين في الشرق الأدنى,ՄԱԿ-ի Մերձավոր Արևելքում Պաղեստինի փախստականների օգնության և աշխատանքների գործակալություն,,,유엔 팔레스타인 난민 구호 사업 기구,"אונר""א",Procuratio Auxilii Operumque pro Profugis Palaestinis in Oriente Propinquo Consociationis Nationum,Ближневосточное агентство ООН для помощи палестинским беженцам и организации работ,,聯合國救濟暨工程處,Agência das Nações Unidas de Assistência aos Refugiados da Palestina no Próximo Oriente,United Nations Relief and Works Agency for Palestine Refugees in the Near East,Office de secours et de travaux des Nations unies pour les réfugiés de Palestine dans le Proche-Orient,United Nations Relief and Works Agency for Palestine Refugees in the Near East,Hilfswerk der Vereinten Nationen für Palästina-Flüchtlinge im Nahen Osten,Agencia de Naciones Unidas para los Refugiados de Palestina en Oriente Próximo,UNRWA,,FN:s hjälporganisation för Palestinaflyktingar,,,UNRWA,UNRWA,UNRWA,,Agència de les Nacions Unides per als Refugiats de Palestina al Pròxim Orient,,Агенция за подпомагане на палестинските бежанци,,,FNs hjelpeorganisasjon for palestinske flyktninger i Midtøsten,Úřad OSN pro palestinské uprchlíky na Blízkém východě,FNs hjælpeorganisation for palæstinensiske flygtninge i Mellemøsten,国際連合パレスチナ難民救済事業機関,,,United Nations Relief and Works Agency for Palestine Refugees in the Near East,آژانس امداد و اقدام سازمان ملل متحد برای آوارگان فلسطینی در خاور نزدیک,,Ekialde Hurbileko Palestinar Iheslariei Laguntzeko Nazio Batuen Agentzia,UNRWA,,,Agentejo de la Unuiĝintaj Nacioj por la Palestinaj Rifuĝintoj,UNRWA,,,Birleşmiş Milletler Yakındoğu Filistin Mültecilerine Yardım Ajansı,,,,,,,,,,,聯合國駐東巴勒斯坦難民救濟處,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q962612,معهد الأمم المتحدة لبحوث التنمية الاجتماعية,,,,,,,Научно-исследовательский институт социального развития ООН,,聯合國社會發展研究所,Instituto de Pesquisa das Nações Unidas para o Desenvolvimento Social,United Nations Research Institute For Social Development,Institut de recherche des Nations unies pour le développement social,United Nations Research Institute For Social Development,UN-Forschungsinstitut für soziale Entwicklung,Instituto de Investigación de las Naciones Unidas para el Desarrollo Social,Istituto di ricerca delle Nazioni Unite per lo sviluppo sociale,,,,,UNRISD,,,Viện Nghiên cứu Phát triển xã hội Liên Hiệp Quốc,Instituto de Investigaciones de las Naciones Unidas para el Desarrollo Social,Науково-дослідницький інститут соціального розвитку Організації об'єднаних націй,,,,,,,国連社会開発研究所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Институт за социјални развој Ораганизације уједињених нација,,,,,,,,,,,,
