admin3Name_en,admin3Pcode,admin3RefName,admin3AltName1_en,admin3AltName2_en,admin2Name_en,admin2Pcode,admin1Name_en,admin1Pcode,admin0Name_en,admin0Pcode,date,validOn,validTo
Ternate,PH042121000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Trece Martires City,PH042122000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Gen. Mariano Alvarez,PH042123000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Alaminos,PH043401000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bay,PH043402000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Biñan,PH043403000,City of Binan,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cabuyao City,PH043404000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Calamba,PH043405000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Calauan,PH043406000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cavinti,PH043407000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Famy,PH043408000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kalayaan,PH043409000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Liliw,PH043410000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Los Baños,PH043411000,Los Banos,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Luisiana,PH043412000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lumban,PH043413000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mabitac,PH043414000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Magdalena,PH043415000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Majayjay,PH043416000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Nagcarlan,PH043417000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Paete,PH043418000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pagsanjan,PH043419000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pakil,PH043420000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pangil,PH043421000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pila,PH043422000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Rizal,PH043423000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Pablo City,PH043424000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of San Pedro,PH043425000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Cruz,PH043426000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Maria,PH043427000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Santa Rosa,PH043428000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Siniloan,PH043429000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Victoria,PH043430000,,,,Laguna,PH043400000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Agdangan,PH045601000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Alabat,PH045602000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Atimonan,PH045603000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Buenavista,PH045605000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Burdeos,PH045606000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Calauag,PH045607000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Candelaria,PH045608000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Catanauan,PH045610000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dolores,PH045615000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
General Luna,PH045616000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
General Nakar,PH045617000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Guinayangan,PH045618000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Gumaca,PH045619000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Infanta,PH045620000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Jomalig,PH045621000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lopez,PH045622000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lucban,PH045623000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lucena City,PH045624000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Macalelon,PH045625000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mauban,PH045627000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mulanay,PH045628000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Padre Burgos,PH045629000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pagbilao,PH045630000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Panukulan,PH045631000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Patnanungan,PH045632000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Perez,PH045633000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pitogo,PH045634000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Plaridel,PH045635000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Polillo,PH045636000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Quezon,PH045637000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Real,PH045638000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sampaloc,PH045639000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Andres,PH045640000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Antonio,PH045641000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Francisco,PH045642000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Narciso,PH045644000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sariaya,PH045645000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tagkawayan,PH045646000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Tayabas,PH045647000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tiaong,PH045648000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Unisan,PH045649000,,,,Quezon,PH045600000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Angono,PH045801000,,,,Rizal,PH045800000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Antipolo,PH045802000,,,,Rizal,PH045800000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Baras,PH045803000,,,,Rizal,PH045800000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Binangonan,PH045804000,,,,Rizal,PH045800000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cainta,PH045805000,,,,Rizal,PH045800000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cardona,PH045806000,,,,Rizal,PH045800000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Jala-Jala,PH045807000,,,,Rizal,PH045800000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Rodriguez,PH045808000,,,,Rizal,PH045800000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Morong,PH045809000,,,,Rizal,PH045800000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pililla,PH045810000,,,,Rizal,PH045800000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Mateo,PH045811000,,,,Rizal,PH045800000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tanay,PH045812000,,,,Rizal,PH045800000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Taytay,PH045813000,,,,Rizal,PH045800000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Teresa,PH045814000,,,,Rizal,PH045800000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bacacay,PH050501000,,,,Albay,PH050500000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Camalig,PH050502000,,,,Albay,PH050500000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Daraga,PH050503000,,,,Albay,PH050500000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Guinobatan,PH050504000,,,,Albay,PH050500000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Jovellar,PH050505000,,,,Albay,PH050500000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Legazpi City,PH050506000,,,,Albay,PH050500000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Libon,PH050507000,,,,Albay,PH050500000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Ligao,PH050508000,,,,Albay,PH050500000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Malilipot,PH050509000,,,,Albay,PH050500000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Malinao,PH050510000,,,,Albay,PH050500000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Manito,PH050511000,,,,Albay,PH050500000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Oas,PH050512000,,,,Albay,PH050500000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pio Duran,PH050513000,,,,Albay,PH050500000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Polangui,PH050514000,,,,Albay,PH050500000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Rapu-Rapu,PH050515000,,,,Albay,PH050500000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santo Domingo,PH050516000,,,,Albay,PH050500000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Tabaco,PH050517000,,,,Albay,PH050500000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tiwi,PH050518000,,,,Albay,PH050500000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Basud,PH051601000,,,,Camarines Norte,PH051600000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Capalonga,PH051602000,,,,Camarines Norte,PH051600000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Daet,PH051603000,,,,Camarines Norte,PH051600000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Lorenzo Ruiz,PH051604000,,,,Camarines Norte,PH051600000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Jose Panganiban,PH051605000,,,,Camarines Norte,PH051600000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Labo,PH051606000,,,,Camarines Norte,PH051600000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mercedes,PH051607000,,,,Camarines Norte,PH051600000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Paracale,PH051608000,,,,Camarines Norte,PH051600000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Vicente,PH051609000,,,,Camarines Norte,PH051600000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Elena,PH051610000,,,,Camarines Norte,PH051600000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Talisay,PH051611000,,,,Camarines Norte,PH051600000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Vinzons,PH051612000,,,,Camarines Norte,PH051600000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Baao,PH051701000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Balatan,PH051702000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bato,PH051703000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bombon,PH051704000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Buhi,PH051705000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bula,PH051706000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cabusao,PH051707000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Calabanga,PH051708000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Camaligan,PH051709000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Canaman,PH051710000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Caramoan,PH051711000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Del Gallego,PH051712000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Gainza,PH051713000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Garchitorena,PH051714000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Goa,PH051715000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Iriga City,PH051716000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lagonoy,PH051717000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Libmanan,PH051718000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lupi,PH051719000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Magarao,PH051720000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Milaor,PH051721000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Minalabac,PH051722000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Nabua,PH051723000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Naga City,PH051724000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Ocampo,PH051725000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pamplona,PH051726000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pasacao,PH051727000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pili,PH051728000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Presentacion,PH051729000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Ragay,PH051730000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sagñay,PH051731000,Sagnay,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Fernando,PH051732000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Jose,PH051733000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sipocot,PH051734000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Siruma,PH051735000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tigaon,PH051736000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tinambac,PH051737000,,,,Camarines Sur,PH051700000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bagamanoc,PH052001000,,,,Catanduanes,PH052000000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Baras,PH052002000,,,,Catanduanes,PH052000000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bato,PH052003000,,,,Catanduanes,PH052000000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Caramoran,PH052004000,,,,Catanduanes,PH052000000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Gigmoto,PH052005000,,,,Catanduanes,PH052000000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pandan,PH052006000,,,,Catanduanes,PH052000000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Panganiban,PH052007000,,,,Catanduanes,PH052000000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Andres,PH052008000,,,,Catanduanes,PH052000000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Miguel,PH052009000,,,,Catanduanes,PH052000000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Viga,PH052010000,,,,Catanduanes,PH052000000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Virac,PH052011000,,,,Catanduanes,PH052000000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Aroroy,PH054101000,,,,Masbate,PH054100000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Baleno,PH054102000,,,,Masbate,PH054100000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Balud,PH054103000,,,,Masbate,PH054100000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Batuan,PH054104000,,,,Masbate,PH054100000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cataingan,PH054105000,,,,Masbate,PH054100000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cawayan,PH054106000,,,,Masbate,PH054100000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Claveria,PH054107000,,,,Masbate,PH054100000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dimasalang,PH054108000,,,,Masbate,PH054100000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Esperanza,PH054109000,,,,Masbate,PH054100000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mandaon,PH054110000,,,,Masbate,PH054100000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Masbate,PH054111000,,,,Masbate,PH054100000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Milagros,PH054112000,,,,Masbate,PH054100000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mobo,PH054113000,,,,Masbate,PH054100000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Monreal,PH054114000,,,,Masbate,PH054100000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Palanas,PH054115000,,,,Masbate,PH054100000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pio V. Corpuz,PH054116000,,,,Masbate,PH054100000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Placer,PH054117000,,,,Masbate,PH054100000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Fernando,PH054118000,,,,Masbate,PH054100000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Jacinto,PH054119000,,,,Masbate,PH054100000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Pascual,PH054120000,,,,Masbate,PH054100000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Uson,PH054121000,,,,Masbate,PH054100000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Barcelona,PH056202000,,,,Sorsogon,PH056200000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bulan,PH056203000,,,,Sorsogon,PH056200000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bulusan,PH056204000,,,,Sorsogon,PH056200000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Casiguran,PH056205000,,,,Sorsogon,PH056200000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Castilla,PH056206000,,,,Sorsogon,PH056200000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Donsol,PH056207000,,,,Sorsogon,PH056200000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Gubat,PH056208000,,,,Sorsogon,PH056200000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Irosin,PH056209000,,,,Sorsogon,PH056200000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Juban,PH056210000,,,,Sorsogon,PH056200000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Magallanes,PH056211000,,,,Sorsogon,PH056200000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Matnog,PH056212000,,,,Sorsogon,PH056200000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pilar,PH056213000,,,,Sorsogon,PH056200000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Prieto Diaz,PH056214000,,,,Sorsogon,PH056200000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Magdalena,PH056215000,,,,Sorsogon,PH056200000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Sorsogon,PH056216000,,,,Sorsogon,PH056200000,Region V,PH050000000,Philippines (the),PH,2018-02-09,2021-12-24,
Altavas,PH060401000,,,,Aklan,PH060400000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Balete,PH060402000,,,,Aklan,PH060400000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Banga,PH060403000,,,,Aklan,PH060400000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Batan,PH060404000,,,,Aklan,PH060400000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Buruanga,PH060405000,,,,Aklan,PH060400000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Ibajay,PH060406000,,,,Aklan,PH060400000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kalibo,PH060407000,,,,Aklan,PH060400000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lezo,PH060408000,,,,Aklan,PH060400000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Libacao,PH060409000,,,,Aklan,PH060400000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Madalag,PH060410000,,,,Aklan,PH060400000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Makato,PH060411000,,,,Aklan,PH060400000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Malay,PH060412000,,,,Aklan,PH060400000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Malinao,PH060413000,,,,Aklan,PH060400000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Nabas,PH060414000,,,,Aklan,PH060400000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
New Washington,PH060415000,,,,Aklan,PH060400000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Numancia,PH060416000,,,,Aklan,PH060400000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tangalan,PH060417000,,,,Aklan,PH060400000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Anini-Y,PH060601000,,,,Antique,PH060600000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
