admin2Name_es,admin2Name_en,admin2Pcode,admin2RefName,admin2AltName1_es,admin2AltName2_es,admin2AltName1_en,admin2AltName2_en,admin1Name_es,admin1Name_en,admin1Pcode,admin0Name_es,admin0Name_en,admin0Pcode,date,validOn,validTo
Tulio Febres Corde,,VE1422,,,,,,Merida,,VE14,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Zea,,VE1423,,,,,,Merida,,VE14,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Acevedo,,VE1501,,,,,,Miranda,,VE15,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Andres Bello,,VE1502,,,,,,Miranda,,VE15,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Baruta,,VE1503,,,,,,Miranda,,VE15,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Brion,,VE1504,,,,,,Miranda,,VE15,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Buroz,,VE1505,,,,,,Miranda,,VE15,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Carrizal,,VE1506,,,,,,Miranda,,VE15,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Chacao,,VE1507,,,,,,Miranda,,VE15,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Cristobal Rojas,,VE1508,,,,,,Miranda,,VE15,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
El Hatillo,,VE1509,,,,,,Miranda,,VE15,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Guaicaipuro,,VE1510,,,,,,Miranda,,VE15,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Independencia,,VE1511,,,,,,Miranda,,VE15,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Lander,,VE1512,,,,,,Miranda,,VE15,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Los Salias,,VE1513,,,,,,Miranda,,VE15,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Paez,,VE1514,,,,,,Miranda,,VE15,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Paz Castillo,,VE1515,,,,,,Miranda,,VE15,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Pedro Gual,,VE1516,,,,,,Miranda,,VE15,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Plaza,,VE1517,,,,,,Miranda,,VE15,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Simon Bolivar,,VE1518,,,,,,Miranda,,VE15,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Sucre,,VE1519,,,,,,Miranda,,VE15,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Urdaneta,,VE1520,,,,,,Miranda,,VE15,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Zamora,,VE1521,,,,,,Miranda,,VE15,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Acosta,,VE1601,,,,,,Monagas,,VE16,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Aguasay,,VE1602,,,,,,Monagas,,VE16,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Bolivar,,VE1603,,,,,,Monagas,,VE16,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Caripe,,VE1604,,,,,,Monagas,,VE16,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Cedeño,,VE1605,,,,,,Monagas,,VE16,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Ezequiel Zamora,,VE1606,,,,,,Monagas,,VE16,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Libertador,,VE1607,,,,,,Monagas,,VE16,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Maturin,,VE1608,,,,,,Monagas,,VE16,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Piar,,VE1609,,,,,,Monagas,,VE16,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Punceres,,VE1610,,,,,,Monagas,,VE16,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Santa Barbara,,VE1611,,,,,,Monagas,,VE16,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Sotillo,,VE1612,,,,,,Monagas,,VE16,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Uracoa,,VE1613,,,,,,Monagas,,VE16,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Antolin Del Campo,,VE1701,,,,,,Nueva Esparta,,VE17,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Arismendi,,VE1702,,,,,,Nueva Esparta,,VE17,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Diaz,,VE1703,,,,,,Nueva Esparta,,VE17,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Garcia,,VE1704,,,,,,Nueva Esparta,,VE17,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Gomez,,VE1705,,,,,,Nueva Esparta,,VE17,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Maneiro,,VE1706,,,,,,Nueva Esparta,,VE17,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Marcano,,VE1707,,,,,,Nueva Esparta,,VE17,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Mariño,,VE1708,,,,,,Nueva Esparta,,VE17,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Peninsula De Macan,,VE1709,,,,,,Nueva Esparta,,VE17,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Tubores,,VE1710,,,,,,Nueva Esparta,,VE17,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Villalba,,VE1711,,,,,,Nueva Esparta,,VE17,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Agua Blanca,,VE1801,,,,,,Portuguesa,,VE18,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Araure,,VE1802,,,,,,Portuguesa,,VE18,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Esteller,,VE1803,,,,,,Portuguesa,,VE18,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Guanare,,VE1804,,,,,,Portuguesa,,VE18,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Guanarito,,VE1805,,,,,,Portuguesa,,VE18,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Monseñor Jose Vice,,VE1806,,,,,,Portuguesa,,VE18,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Ospino,,VE1807,,,,,,Portuguesa,,VE18,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Paez,,VE1808,,,,,,Portuguesa,,VE18,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Papelon,,VE1809,,,,,,Portuguesa,,VE18,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
San Genaro De Boco,,VE1810,,,,,,Portuguesa,,VE18,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
San Rafael De Onot,,VE1811,,,,,,Portuguesa,,VE18,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Santa Rosalia,,VE1812,,,,,,Portuguesa,,VE18,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Sucre,,VE1813,,,,,,Portuguesa,,VE18,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Turen,,VE1814,,,,,,Portuguesa,,VE18,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Andres Eloy Blanco,,VE1901,,,,,,Sucre,,VE19,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Andres Mata,,VE1902,,,,,,Sucre,,VE19,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Arismendi,,VE1903,,,,,,Sucre,,VE19,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Benitez,,VE1904,,,,,,Sucre,,VE19,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Bermudez,,VE1905,,,,,,Sucre,,VE19,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Bolivar,,VE1906,,,,,,Sucre,,VE19,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Cajigal,,VE1907,,,,,,Sucre,,VE19,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Cruz Salmeron Acos,,VE1908,,,,,,Sucre,,VE19,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Libertador,,VE1909,,,,,,Sucre,,VE19,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Mariño,,VE1910,,,,,,Sucre,,VE19,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Mejia,,VE1911,,,,,,Sucre,,VE19,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Montes,,VE1912,,,,,,Sucre,,VE19,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Ribero,,VE1913,,,,,,Sucre,,VE19,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Sucre,,VE1914,,,,,,Sucre,,VE19,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Valdez,,VE1915,,,,,,Sucre,,VE19,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Andres Bello,,VE2001,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Antonio Romulo Cos,,VE2002,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Ayacucho,,VE2003,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Bolivar,,VE2004,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Cardenas,,VE2005,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Cordoba,,VE2006,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Fernandez Feo,,VE2007,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Francisco De Miran,,VE2008,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Garcia De Hevia,,VE2009,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Guasimos,,VE2010,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Independencia,,VE2011,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Jauregui,,VE2012,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Jose Maria Vargas,,VE2013,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Junin,,VE2014,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Libertad,,VE2015,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Libertador,,VE2016,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Lobatera,,VE2017,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Michelena,,VE2018,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Panamericano,,VE2019,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Pedro Maria Ureña,,VE2020,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Rafael Urdaneta,,VE2021,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Samuel Dario Maldo,,VE2022,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
San Cristobal,,VE2023,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Seboruco,,VE2024,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Simon Rodriguez,,VE2025,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Sucre,,VE2026,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Torbes,,VE2027,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Uribante,,VE2028,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
San Judas Tadeo,,VE2029,,,,,,Tachira,,VE20,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Andres Bello,,VE2101,,,,,,Trujillo,,VE21,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Bocono,,VE2102,,,,,,Trujillo,,VE21,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Bolivar,,VE2103,,,,,,Trujillo,,VE21,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Candelaria,,VE2104,,,,,,Trujillo,,VE21,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Carache,,VE2105,,,,,,Trujillo,,VE21,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Escuque,,VE2106,,,,,,Trujillo,,VE21,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Jose Felipe Marque,,VE2107,,,,,,Trujillo,,VE21,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Juan Vicente Campo,,VE2108,,,,,,Trujillo,,VE21,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
La Ceiba,,VE2109,,,,,,Trujillo,,VE21,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Miranda,,VE2110,,,,,,Trujillo,,VE21,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Monte Carmelo,,VE2111,,,,,,Trujillo,,VE21,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Motatan,,VE2112,,,,,,Trujillo,,VE21,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Pampan,,VE2113,,,,,,Trujillo,,VE21,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Pampanito,,VE2114,,,,,,Trujillo,,VE21,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Rafael Rangel,,VE2115,,,,,,Trujillo,,VE21,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
San Rafael De Carv,,VE2116,,,,,,Trujillo,,VE21,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Sucre,,VE2117,,,,,,Trujillo,,VE21,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Trujillo,,VE2118,,,,,,Trujillo,,VE21,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Urdaneta,,VE2119,,,,,,Trujillo,,VE21,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Valera,,VE2120,,,,,,Trujillo,,VE21,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Aristides Bastidas,,VE2201,,,,,,Yaracuy,,VE22,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Bolivar,,VE2202,,,,,,Yaracuy,,VE22,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Bruzual,,VE2203,,,,,,Yaracuy,,VE22,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Cocorote,,VE2204,,,,,,Yaracuy,,VE22,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Independencia,,VE2205,,,,,,Yaracuy,,VE22,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Jose Antonio Paez,,VE2206,,,,,,Yaracuy,,VE22,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
La Trinidad,,VE2207,,,,,,Yaracuy,,VE22,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Manuel Monge,,VE2208,,,,,,Yaracuy,,VE22,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Nirgua,,VE2209,,,,,,Yaracuy,,VE22,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Peña,,VE2210,,,,,,Yaracuy,,VE22,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
San Felipe,,VE2211,,,,,,Yaracuy,,VE22,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Sucre,,VE2212,,,,,,Yaracuy,,VE22,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Urachiche,,VE2213,,,,,,Yaracuy,,VE22,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Veroes,,VE2214,,,,,,Yaracuy,,VE22,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Almirante Padilla,,VE2301,,,,,,Zulia,,VE23,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Baralt,,VE2302,,,,,,Zulia,,VE23,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Cabimas,,VE2303,,,,,,Zulia,,VE23,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Catatumbo,,VE2304,,,,,,Zulia,,VE23,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Colon,,VE2305,,,,,,Zulia,,VE23,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Francisco Javier P,,VE2306,,,,,,Zulia,,VE23,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Jesus Enrique Loss,,VE2307,,,,,,Zulia,,VE23,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Jesus Maria Sempru,,VE2308,,,,,,Zulia,,VE23,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
La Cañada De Urdan,,VE2309,,,,,,Zulia,,VE23,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Lagunillas,,VE2310,,,,,,Zulia,,VE23,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Machiques De Perij,,VE2311,,,,,,Zulia,,VE23,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Mara,,VE2312,,,,,,Zulia,,VE23,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Maracaibo,,VE2313,,,,,,Zulia,,VE23,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Miranda,,VE2314,,,,,,Zulia,,VE23,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Paez,,VE2315,,,,,,Zulia,,VE23,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Rosario De Perija,,VE2316,,,,,,Zulia,,VE23,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
San Francisco,,VE2317,,,,,,Zulia,,VE23,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Santa Rita,,VE2318,,,,,,Zulia,,VE23,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Simon Bolivar,,VE2319,,,,,,Zulia,,VE23,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Sucre,,VE2320,,,,,,Zulia,,VE23,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Valmore Rodriguez,,VE2321,,,,,,Zulia,,VE23,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Vargas,,VE2402,,,,,,Vargas,,VE24,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
