#item+conceptum+numerordinatio,#item+conceptum+codicem,#item+rem+i_zxx+is_zmth+ix_unm49,#item+rem+i_zxx+is_zmth+ix_admlevel,#meta+source
1603:45:16:678:1,678:1,678,1,999999/1603/45/16/hxl/STP_1.hxl.csv
1603:45:16:678:2,678:2,678,2,999999/1603/45/16/hxl/STP_2.hxl.csv
1603:45:16:686:0,686:0,686,0,999999/1603/45/16/hxl/SEN_0.hxl.csv
1603:45:16:686:1,686:1,686,1,999999/1603/45/16/hxl/SEN_1.hxl.csv
1603:45:16:686:2,686:2,686,2,999999/1603/45/16/hxl/SEN_2.hxl.csv
1603:45:16:686:3,686:3,686,3,999999/1603/45/16/hxl/SEN_3.hxl.csv
1603:45:16:690:0,690:0,690,0,999999/1603/45/16/hxl/SYC_0.hxl.csv
1603:45:16:690:1,690:1,690,1,999999/1603/45/16/hxl/SYC_1.hxl.csv
1603:45:16:690:2,690:2,690,2,999999/1603/45/16/hxl/SYC_2.hxl.csv
1603:45:16:690:3,690:3,690,3,999999/1603/45/16/hxl/SYC_3.hxl.csv
1603:45:16:694:0,694:0,694,0,999999/1603/45/16/hxl/SLE_0.hxl.csv
1603:45:16:694:1,694:1,694,1,999999/1603/45/16/hxl/SLE_1.hxl.csv
1603:45:16:694:2,694:2,694,2,999999/1603/45/16/hxl/SLE_2.hxl.csv
1603:45:16:694:3,694:3,694,3,999999/1603/45/16/hxl/SLE_3.hxl.csv
1603:45:16:694:4,694:4,694,4,999999/1603/45/16/hxl/SLE_4.hxl.csv
1603:45:16:704:0,704:0,704,0,999999/1603/45/16/hxl/VNM_0.hxl.csv
1603:45:16:704:1,704:1,704,1,999999/1603/45/16/hxl/VNM_1.hxl.csv
1603:45:16:704:2,704:2,704,2,999999/1603/45/16/hxl/VNM_2.hxl.csv
1603:45:16:706:0,706:0,706,0,999999/1603/45/16/hxl/SOM_0.hxl.csv
1603:45:16:706:1,706:1,706,1,999999/1603/45/16/hxl/SOM_1.hxl.csv
1603:45:16:706:2,706:2,706,2,999999/1603/45/16/hxl/SOM_2.hxl.csv
1603:45:16:710:0,710:0,710,0,999999/1603/45/16/hxl/ZAF_0.hxl.csv
1603:45:16:710:1,710:1,710,1,999999/1603/45/16/hxl/ZAF_1.hxl.csv
1603:45:16:710:2,710:2,710,2,999999/1603/45/16/hxl/ZAF_2.hxl.csv
1603:45:16:710:3,710:3,710,3,999999/1603/45/16/hxl/ZAF_3.hxl.csv
1603:45:16:710:4,710:4,710,4,999999/1603/45/16/hxl/ZAF_4.hxl.csv
1603:45:16:716:0,716:0,716,0,999999/1603/45/16/hxl/ZWE_0.hxl.csv
1603:45:16:716:1,716:1,716,1,999999/1603/45/16/hxl/ZWE_1.hxl.csv
1603:45:16:716:2,716:2,716,2,999999/1603/45/16/hxl/ZWE_2.hxl.csv
1603:45:16:716:3,716:3,716,3,999999/1603/45/16/hxl/ZWE_3.hxl.csv
1603:45:16:728:0,728:0,728,0,999999/1603/45/16/hxl/SSD_0.hxl.csv
1603:45:16:728:1,728:1,728,1,999999/1603/45/16/hxl/SSD_1.hxl.csv
1603:45:16:728:2,728:2,728,2,999999/1603/45/16/hxl/SSD_2.hxl.csv
1603:45:16:729:0,729:0,729,0,999999/1603/45/16/hxl/SDN_0.hxl.csv
1603:45:16:729:1,729:1,729,1,999999/1603/45/16/hxl/SDN_1.hxl.csv
1603:45:16:729:2,729:2,729,2,999999/1603/45/16/hxl/SDN_2.hxl.csv
1603:45:16:748:0,748:0,748,0,999999/1603/45/16/hxl/SWZ_0.hxl.csv
1603:45:16:748:1,748:1,748,1,999999/1603/45/16/hxl/SWZ_1.hxl.csv
1603:45:16:748:2,748:2,748,2,999999/1603/45/16/hxl/SWZ_2.hxl.csv
1603:45:16:760:0,760:0,760,0,999999/1603/45/16/hxl/SYR_0.hxl.csv
1603:45:16:760:1,760:1,760,1,999999/1603/45/16/hxl/SYR_1.hxl.csv
1603:45:16:760:2,760:2,760,2,999999/1603/45/16/hxl/SYR_2.hxl.csv
1603:45:16:760:3,760:3,760,3,999999/1603/45/16/hxl/SYR_3.hxl.csv
1603:45:16:764:0,764:0,764,0,999999/1603/45/16/hxl/THA_0.hxl.csv
1603:45:16:764:1,764:1,764,1,999999/1603/45/16/hxl/THA_1.hxl.csv
1603:45:16:764:2,764:2,764,2,999999/1603/45/16/hxl/THA_2.hxl.csv
1603:45:16:764:3,764:3,764,3,999999/1603/45/16/hxl/THA_3.hxl.csv
1603:45:16:768:0,768:0,768,0,999999/1603/45/16/hxl/TGO_0.hxl.csv
1603:45:16:768:1,768:1,768,1,999999/1603/45/16/hxl/TGO_1.hxl.csv
1603:45:16:768:2,768:2,768,2,999999/1603/45/16/hxl/TGO_2.hxl.csv
1603:45:16:768:3,768:3,768,3,999999/1603/45/16/hxl/TGO_3.hxl.csv
1603:45:16:776:0,776:0,776,0,999999/1603/45/16/hxl/TON_0.hxl.csv
1603:45:16:776:1,776:1,776,1,999999/1603/45/16/hxl/TON_1.hxl.csv
1603:45:16:776:2,776:2,776,2,999999/1603/45/16/hxl/TON_2.hxl.csv
1603:45:16:776:3,776:3,776,3,999999/1603/45/16/hxl/TON_3.hxl.csv
1603:45:16:792:0,792:0,792,0,999999/1603/45/16/hxl/TUR_0.hxl.csv
1603:45:16:792:1,792:1,792,1,999999/1603/45/16/hxl/TUR_1.hxl.csv
1603:45:16:792:2,792:2,792,2,999999/1603/45/16/hxl/TUR_2.hxl.csv
1603:45:16:792:3,792:3,792,3,999999/1603/45/16/hxl/TUR_3.hxl.csv
1603:45:16:792:4,792:4,792,4,999999/1603/45/16/hxl/TUR_4.hxl.csv
1603:45:16:800:0,800:0,800,0,999999/1603/45/16/hxl/UGA_0.hxl.csv
1603:45:16:800:1,800:1,800,1,999999/1603/45/16/hxl/UGA_1.hxl.csv
1603:45:16:800:2,800:2,800,2,999999/1603/45/16/hxl/UGA_2.hxl.csv
1603:45:16:800:3,800:3,800,3,999999/1603/45/16/hxl/UGA_3.hxl.csv
1603:45:16:800:4,800:4,800,4,999999/1603/45/16/hxl/UGA_4.hxl.csv
1603:45:16:804:0,804:0,804,0,999999/1603/45/16/hxl/UKR_0.hxl.csv
1603:45:16:804:1,804:1,804,1,999999/1603/45/16/hxl/UKR_1.hxl.csv
1603:45:16:804:2,804:2,804,2,999999/1603/45/16/hxl/UKR_2.hxl.csv
1603:45:16:804:3,804:3,804,3,999999/1603/45/16/hxl/UKR_3.hxl.csv
1603:45:16:804:4,804:4,804,4,999999/1603/45/16/hxl/UKR_4.hxl.csv
1603:45:16:807:0,807:0,807,0,999999/1603/45/16/hxl/MKD_0.hxl.csv
1603:45:16:807:1,807:1,807,1,999999/1603/45/16/hxl/MKD_1.hxl.csv
1603:45:16:807:2,807:2,807,2,999999/1603/45/16/hxl/MKD_2.hxl.csv
1603:45:16:807:3,807:3,807,3,999999/1603/45/16/hxl/MKD_3.hxl.csv
1603:45:16:807:4,807:4,807,4,999999/1603/45/16/hxl/MKD_4.hxl.csv
1603:45:16:818:0,818:0,818,0,999999/1603/45/16/hxl/EGY_0.hxl.csv
1603:45:16:818:1,818:1,818,1,999999/1603/45/16/hxl/EGY_1.hxl.csv
1603:45:16:818:2,818:2,818,2,999999/1603/45/16/hxl/EGY_2.hxl.csv
1603:45:16:818:3,818:3,818,3,999999/1603/45/16/hxl/EGY_3.hxl.csv
1603:45:16:834:0,834:0,834,0,999999/1603/45/16/hxl/TZA_0.hxl.csv
1603:45:16:834:1,834:1,834,1,999999/1603/45/16/hxl/TZA_1.hxl.csv
1603:45:16:834:2,834:2,834,2,999999/1603/45/16/hxl/TZA_2.hxl.csv
1603:45:16:834:3,834:3,834,3,999999/1603/45/16/hxl/TZA_3.hxl.csv
1603:45:16:854:0,854:0,854,0,999999/1603/45/16/hxl/BFA_0.hxl.csv
1603:45:16:854:1,854:1,854,1,999999/1603/45/16/hxl/BFA_1.hxl.csv
1603:45:16:854:2,854:2,854,2,999999/1603/45/16/hxl/BFA_2.hxl.csv
1603:45:16:854:3,854:3,854,3,999999/1603/45/16/hxl/BFA_3.hxl.csv
1603:45:16:858:0,858:0,858,0,999999/1603/45/16/hxl/URY_0.hxl.csv
1603:45:16:858:1,858:1,858,1,999999/1603/45/16/hxl/URY_1.hxl.csv
1603:45:16:858:2,858:2,858,2,999999/1603/45/16/hxl/URY_2.hxl.csv
1603:45:16:860:0,860:0,860,0,999999/1603/45/16/hxl/UZB_0.hxl.csv
1603:45:16:860:1,860:1,860,1,999999/1603/45/16/hxl/UZB_1.hxl.csv
1603:45:16:860:2,860:2,860,2,999999/1603/45/16/hxl/UZB_2.hxl.csv
1603:45:16:862:0,862:0,862,0,999999/1603/45/16/hxl/VEN_0.hxl.csv
1603:45:16:862:1,862:1,862,1,999999/1603/45/16/hxl/VEN_1.hxl.csv
1603:45:16:862:2,862:2,862,2,999999/1603/45/16/hxl/VEN_2.hxl.csv
1603:45:16:862:3,862:3,862,3,999999/1603/45/16/hxl/VEN_3.hxl.csv
1603:45:16:887:0,887:0,887,0,999999/1603/45/16/hxl/YEM_0.hxl.csv
1603:45:16:887:1,887:1,887,1,999999/1603/45/16/hxl/YEM_1.hxl.csv
1603:45:16:887:2,887:2,887,2,999999/1603/45/16/hxl/YEM_2.hxl.csv
1603:45:16:887:3,887:3,887,3,999999/1603/45/16/hxl/YEM_3.hxl.csv
1603:45:16:894:0,894:0,894,0,999999/1603/45/16/hxl/ZMB_0.hxl.csv
1603:45:16:894:1,894:1,894,1,999999/1603/45/16/hxl/ZMB_1.hxl.csv
1603:45:16:894:2,894:2,894,2,999999/1603/45/16/hxl/ZMB_2.hxl.csv
