#meta+id,#country+code+v_unm49,#country+code+v_iso3,#country+code+v_iso2,#meta+source+cod_ab_level,#date+created,#date+updated,#item+source+type_xlsx,#item+source+type_gpkg,#item+source+type_ckan,#org+name+contributor2,#org+name+contributor1,#org+name+source,#meta+license,#country+name+ref,#country+name+alt
kir,296,KIR,KI,2,2020-01-13,2020-01-13,https://data.fieldmaps.io/cod/originals/kir.xlsx,https://data.fieldmaps.io/cod/originals/kir.gpkg.zip,https://data.humdata.org/dataset/cod-ab-kir,Fieldmaps.io,OCHA Office of the Pacific Islands,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",Creative Commons Attribution for Intergovernmental Organisations,Kiribati,Kiribati
kna,659,KNA,KN,1,2017-09-08,2020-03-19,https://data.fieldmaps.io/cod/originals/kna.xlsx,https://data.fieldmaps.io/cod/originals/kna.gpkg.zip,https://data.humdata.org/dataset/cod-ab-kna,Fieldmaps.io,OCHA Field Information Services Section (FISS),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations,Saint Kitts and Nevis,Saint Kitts and Nevis
lao,418,LAO,LA,2,2016-03-26,2019-11-27,https://data.fieldmaps.io/cod/originals/lao.xlsx,https://data.fieldmaps.io/cod/originals/lao.gpkg.zip,https://data.humdata.org/dataset/cod-ab-lao,Fieldmaps.io,OCHA Regional Office for Asia and the Pacific (ROAP),National Geographic Department (NGD),Creative Commons Attribution for Intergovernmental Organisations,Lao People's Democratic Republic,Lao People's Democratic Republic
lbn,422,LBN,LB,3,2017-06-20,2021-09-28,https://data.fieldmaps.io/cod/originals/lbn.xlsx,https://data.fieldmaps.io/cod/originals/lbn.gpkg.zip,https://data.humdata.org/dataset/cod-ab-lbn,Fieldmaps.io,OCHA Middle East and North Africa (ROMENA),Council for Development and Reconstruction (CDR) (administrative level 0-3); Open Street Map and Lebanese Arabic Institute (administrative level 4).,Other,Lebanon,Lebanon
lbr,430,LBR,LR,2,2017-12-27,2022-03-23,https://data.fieldmaps.io/cod/originals/lbr.xlsx,https://data.fieldmaps.io/cod/originals/lbr.gpkg.zip,https://data.humdata.org/dataset/cod-ab-lbr,Fieldmaps.io,OCHA West and Central Africa (ROWCA),UNMIL,Creative Commons Attribution for Intergovernmental Organisations,Liberia,Liberia
lby,434,LBY,LY,2,2018-11-13,2021-12-31,https://data.fieldmaps.io/cod/originals/lby.xlsx,https://data.fieldmaps.io/cod/originals/lby.gpkg.zip,https://data.humdata.org/dataset/cod-ab-lby,Fieldmaps.io,OCHA Middle East and North Africa (ROMENA),"UNITAR-UNOSAT, Libyan Bureau of Statistics, WFP,  and Global Logistics Cluster, International Organisation for Migration (IOM)",Creative Commons Attribution for Intergovernmental Organisations,Libya,Libya
lca,662,LCA,LC,2,2019-05-01,2019-05-08,https://data.fieldmaps.io/cod/originals/lca.xlsx,https://data.fieldmaps.io/cod/originals/lca.gpkg.zip,https://data.humdata.org/dataset/cod-ab-lca,Fieldmaps.io,OCHA Field Information Services Section (FISS),Department of Physical Planning,Creative Commons Attribution for Intergovernmental Organisations,Saint Lucia,Saint Lucia
lka,144,LKA,LK,4,2022-08-02,2022-08-22,https://data.fieldmaps.io/cod/originals/lka.xlsx,https://data.fieldmaps.io/cod/originals/lka.gpkg.zip,https://data.humdata.org/dataset/cod-ab-lka,Fieldmaps.io,OCHA Regional Office for Asia and the Pacific (ROAP),Survey Department of Sri Lanka (http://www.survey.gov.lk),Creative Commons Attribution for Intergovernmental Organisations,Sri Lanka,Sri Lanka
lso,426,LSO,LS,2,2019-01-08,2020-02-20,https://data.fieldmaps.io/cod/originals/lso.xlsx,https://data.fieldmaps.io/cod/originals/lso.gpkg.zip,https://data.humdata.org/dataset/cod-ab-lso,Fieldmaps.io,OCHA Regional Office for Southern and Eastern Africa (ROSEA),FAO and the Ministry of Local Government 2016,Creative Commons Attribution for Intergovernmental Organisations,Lesotho,Lesotho
mar,504,MAR,MA,2,2020-12-07,2020-12-07,https://data.fieldmaps.io/cod/originals/mar.xlsx,https://data.fieldmaps.io/cod/originals/mar.gpkg.zip,https://data.humdata.org/dataset/cod-ab-mar,Fieldmaps.io,OCHA Middle East and North Africa (ROMENA),UNHCR (from GAUL),Creative Commons Attribution for Intergovernmental Organisations,Morocco,Morocco
mda,498,MDA,MD,1,2022-05-13,2022-05-13,https://data.fieldmaps.io/cod/originals/mda.xlsx,https://data.fieldmaps.io/cod/originals/mda.gpkg.zip,https://data.humdata.org/dataset/cod-ab-mda,Fieldmaps.io,OCHA Field Information Services Section (FISS),UNHCR,Creative Commons Attribution for Intergovernmental Organisations,Republic of Moldova,Republic of Moldova
mdg,450,MDG,MG,4,2010-12-31,2020-02-20,https://data.fieldmaps.io/cod/originals/mdg.xlsx,https://data.fieldmaps.io/cod/originals/mdg.gpkg.zip,https://data.humdata.org/dataset/cod-ab-mdg,Fieldmaps.io,OCHA Field Information Services Section (FISS),Madagascar National Disaster Management Office (BNGRC),Creative Commons Attribution for Intergovernmental Organisations,Madagascar,Madagascar
mdv,462,MDV,MV,3,2010-01-01,2021-03-31,https://data.fieldmaps.io/cod/originals/mdv.xlsx,https://data.fieldmaps.io/cod/originals/mdv.gpkg.zip,https://data.humdata.org/dataset/cod-ab-mdv,Fieldmaps.io,OCHA Regional Office for Asia and the Pacific (ROAP),Government of the republic of Maldives,Creative Commons Attribution for Intergovernmental Organisations,Maldives,Maldives
mex,484,MEX,MX,2,2020-06-23,2021-06-23,https://data.fieldmaps.io/cod/originals/mex.xlsx,https://data.fieldmaps.io/cod/originals/mex.gpkg.zip,https://data.humdata.org/dataset/cod-ab-mex,Fieldmaps.io,OCHA Latin America and the Caribbean (ROLAC),Instituto Nacional de Estadística y Geografía (INEGI),Creative Commons Attribution for Intergovernmental Organisations,Mexico,Mexico
mhl,584,MHL,MH,2,2018-07-18,2018-07-18,https://data.fieldmaps.io/cod/originals/mhl.xlsx,https://data.fieldmaps.io/cod/originals/mhl.gpkg.zip,https://data.humdata.org/dataset/cod-ab-mhl,Fieldmaps.io,OCHA Regional Office for Asia and the Pacific (ROAP),"Secretariat of the Pacific Community, Statistics for Development Division",Creative Commons Attribution for Intergovernmental Organisations,Marshall Islands,Marshall Islands
mli,466,MLI,ML,3,2015-06-01,2021-12-23,https://data.fieldmaps.io/cod/originals/mli.xlsx,https://data.fieldmaps.io/cod/originals/mli.gpkg.zip,https://data.humdata.org/dataset/cod-ab-mli,Fieldmaps.io,OCHA Mali,DNCT - Direction Nationale des Collectivités Territoriales,Creative Commons Attribution for Intergovernmental Organisations,Mali,Mali
mmr,104,MMR,MM,3,2021-05-31,2021-08-04,https://data.fieldmaps.io/cod/originals/mmr.xlsx,https://data.fieldmaps.io/cod/originals/mmr.gpkg.zip,https://data.humdata.org/dataset/mimu-geonode-myanmar-township-boundaries-mimu,Fieldmaps.io,Myanmar Information Management Unit (MIMU),Myanmar Information Management Unit (MIMU),Other,Myanmar,Myanmar
mng,496,MNG,MN,2,2020-10-26,2021-02-11,https://data.fieldmaps.io/cod/originals/mng.xlsx,https://data.fieldmaps.io/cod/originals/mng.gpkg.zip,https://data.humdata.org/dataset/cod-ab-mng,Fieldmaps.io,OCHA Regional Office for Asia and the Pacific (ROAP),National Statistical Office of Mongolia,Creative Commons Attribution for Intergovernmental Organisations,Mongolia,Mongolia
moz,508,MOZ,MZ,3,2019-04-02,2021-03-24,https://data.fieldmaps.io/cod/originals/moz.xlsx,https://data.fieldmaps.io/cod/originals/moz.gpkg.zip,https://data.humdata.org/dataset/cod-ab-moz,Fieldmaps.io,OCHA Regional Office for Southern and Eastern Africa (ROSEA),"Mozambique INE (Instituto Nacional de Estatistica)   http://www.ine.gov.mz/  Census 2007 data from  WFP Geonode,  cleaned by UN OCHA ROSEA.  Maputo City districts added from SALB boundaries by OCHA. ",Creative Commons Attribution for Intergovernmental Organisations,Mozambique,Mozambique
mrt,478,MRT,MR,2,2017-08-09,2022-03-23,https://data.fieldmaps.io/cod/originals/mrt.xlsx,https://data.fieldmaps.io/cod/originals/mrt.gpkg.zip,https://data.humdata.org/dataset/cod-ab-mrt,Fieldmaps.io,OCHA West and Central Africa (ROWCA),World Food Programme and OCHA,Creative Commons Attribution for Intergovernmental Organisations,Mauritania,Mauritania
msr,500,MSR,MS,1,2017-09-09,2020-02-25,https://data.fieldmaps.io/cod/originals/msr.xlsx,https://data.fieldmaps.io/cod/originals/msr.gpkg.zip,https://data.humdata.org/dataset/cod-ab-msr,Fieldmaps.io,OCHA Field Information Services Section (FISS),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations,Montserrat (UK),Montserrat
mtq,474,MTQ,MQ,2,2017-09-09,2020-02-17,https://data.fieldmaps.io/cod/originals/mtq.xlsx,https://data.fieldmaps.io/cod/originals/mtq.gpkg.zip,https://data.humdata.org/dataset/cod-ab-mtq,Fieldmaps.io,OCHA Field Information Services Section (FISS),Institut national de l’information géographique et forestière (IGN),Creative Commons Attribution for Intergovernmental Organisations,Martinique (Fr.),Martinique
mus,480,MUS,MU,1,2020-08-09,2021-09-28,https://data.fieldmaps.io/cod/originals/mus.xlsx,https://data.fieldmaps.io/cod/originals/mus.gpkg.zip,https://data.humdata.org/dataset/cod-ab-mus,Fieldmaps.io,OCHA Latin America and the Caribbean (ROLAC),Statistics Mauritius,Creative Commons Attribution for Intergovernmental Organisations,Mauritius,Mauritius
mwi,454,MWI,MW,3,2018-10-22,2020-02-20,https://data.fieldmaps.io/cod/originals/mwi.xlsx,https://data.fieldmaps.io/cod/originals/mwi.gpkg.zip,https://data.humdata.org/dataset/cod-ab-mwi,Fieldmaps.io,OCHA Regional Office for Southern and Eastern Africa (ROSEA),National Statistics Office of Malawi,Creative Commons Attribution for Intergovernmental Organisations,Malawi,Malawi
mys,458,MYS,MY,2,2019-12-02,2021-02-15,https://data.fieldmaps.io/cod/originals/mys.xlsx,https://data.fieldmaps.io/cod/originals/mys.gpkg.zip,https://data.humdata.org/dataset/cod-ab-mys,Fieldmaps.io,OCHA Regional Office for Asia and the Pacific (ROAP),UNHCR,Creative Commons Attribution for Intergovernmental Organisations,Malaysia,Malaysia
nam,516,NAM,NA,2,2011-01-01,2020-05-04,https://data.fieldmaps.io/cod/originals/nam.xlsx,https://data.fieldmaps.io/cod/originals/nam.gpkg.zip,https://data.humdata.org/dataset/cod-ab-nam,Fieldmaps.io,OCHA Field Information Services Section (FISS),Namibia Statistics Agency (NSA),Creative Commons Attribution for Intergovernmental Organisations,Namibia,Namibia
ner,562,NER,NE,3,2006-01-01,2021-09-29,https://data.fieldmaps.io/cod/originals/ner.xlsx,https://data.fieldmaps.io/cod/originals/ner.gpkg.zip,https://data.humdata.org/dataset/cod-ab-ner,Fieldmaps.io,OCHA Niger, IGNN (as of 2006) and  OCHA/ROWCA ( 2014/ 2015),Other,Niger,Niger
nga,566,NGA,NG,2,2017-02-23,2020-04-22,https://data.fieldmaps.io/cod/originals/nga.xlsx,https://data.fieldmaps.io/cod/originals/nga.gpkg.zip,https://data.humdata.org/dataset/cod-ab-nga,Fieldmaps.io,OCHA Nigeria,"Office for the Surveyor General of the Federation of Nigeria (OSGOF), Ehealth, United Nations Cartographic Section (UNCS)",Creative Commons Attribution for Intergovernmental Organisations,Nigeria,Nigeria
nic,558,NIC,NI,2,2017-10-11,2021-09-28,https://data.fieldmaps.io/cod/originals/nic.xlsx,https://data.fieldmaps.io/cod/originals/nic.gpkg.zip,https://data.humdata.org/dataset/cod-ab-nic,Fieldmaps.io,OCHA Field Information Services Section (FISS),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations,Nicaragua,Nicaragua
npl,524,NPL,NP,2,2020-11-17,2020-11-17,https://data.fieldmaps.io/cod/originals/npl.xlsx,https://data.fieldmaps.io/cod/originals/npl.gpkg.zip,https://data.humdata.org/dataset/cod-ab-npl,Fieldmaps.io,OCHA Field Information Services Section (FISS),"Survey Department of Nepal (http://ngiip.gov.np/index.php),  UN Resident Coordinators Office in Nepal (https://un.org.np/)",Creative Commons Attribution for Intergovernmental Organisations,Nepal,Nepal
pak,586,PAK,PK,3,2018-12-26,2019-11-10,https://data.fieldmaps.io/cod/originals/pak.xlsx,https://data.fieldmaps.io/cod/originals/pak.gpkg.zip,https://data.humdata.org/dataset/cod-ab-pak,Fieldmaps.io,OCHA Field Information Services Section (FISS),Pakistan Census Office (PCO),Creative Commons Attribution for Intergovernmental Organisations,Pakistan,Pakistan
pan,591,PAN,PA,3,2020-06-15,2021-10-27,https://data.fieldmaps.io/cod/originals/pan.xlsx,https://data.fieldmaps.io/cod/originals/pan.gpkg.zip,https://data.humdata.org/dataset/cod-ab-pan,Fieldmaps.io,OCHA Field Information Services Section (FISS),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations,Panama,Panama
per,604,PER,PE,3,2015-07-24,2020-07-17,https://data.fieldmaps.io/cod/originals/per.xlsx,https://data.fieldmaps.io/cod/originals/per.gpkg.zip,https://data.humdata.org/dataset/cod-ab-per,Fieldmaps.io,OCHA Latin America and the Caribbean (ROLAC),Instituto Geográfico Nacional - IGN,Creative Commons Attribution for Intergovernmental Organisations,Peru,Peru
phl,608,PHL,PH,3,2018-02-09,2021-12-24,https://data.fieldmaps.io/cod/originals/phl.xlsx,https://data.fieldmaps.io/cod/originals/phl.gpkg.zip,https://data.humdata.org/dataset/cod-ab-phl,Fieldmaps.io,OCHA Philippines,"National Mapping and Resource Information Authority (NAMRIA), Philippines Statistics Authority (PSA)",Creative Commons Attribution for Intergovernmental Organisations,Philippines,Philippines
png,598,PNG,PG,3,2019-05-10,2019-05-10,https://data.fieldmaps.io/cod/originals/png.xlsx,https://data.fieldmaps.io/cod/originals/png.gpkg.zip,https://data.humdata.org/dataset/cod-ab-png,Fieldmaps.io,OCHA Regional Office for Asia and the Pacific (ROAP),Papua New Guinea National Statistics Office,Creative Commons Attribution for Intergovernmental Organisations,Papua New Guinea,Papua New Guinea
pol,616,POL,PL,2,2022-04-19,2022-04-19,https://data.fieldmaps.io/cod/originals/pol.xlsx,https://data.fieldmaps.io/cod/originals/pol.gpkg.zip,https://data.humdata.org/dataset/cod-ab-pol,Fieldmaps.io,OCHA Field Information Services Section (FISS),Państwowy Rejestr Granic (PRG),Creative Commons Attribution for Intergovernmental Organisations,Poland,Poland
pri,630,PRI,PR,1,2017-09-06,2019-11-08,https://data.fieldmaps.io/cod/originals/pri.xlsx,https://data.fieldmaps.io/cod/originals/pri.gpkg.zip,https://data.humdata.org/dataset/cod-ab-pri,Fieldmaps.io,OCHA Field Information Services Section (FISS),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations,Puerto Rico (USA),Puerto Rico
prk,408,PRK,KP,2,2013-01-01,2019-07-17,https://data.fieldmaps.io/cod/originals/prk.xlsx,https://data.fieldmaps.io/cod/originals/prk.gpkg.zip,https://data.humdata.org/dataset/cod-ab-prk,Fieldmaps.io,OCHA Regional Office for Asia and the Pacific (ROAP),World Food Programme,Creative Commons Attribution for Intergovernmental Organisations,Democratic People's Republic of Korea,Democratic People's Republic of Korea
pry,600,PRY,PY,2,2017-10-11,2020-09-16,https://data.fieldmaps.io/cod/originals/pry.xlsx,https://data.fieldmaps.io/cod/originals/pry.gpkg.zip,https://data.humdata.org/dataset/cod-ab-pry,Fieldmaps.io,OCHA Latin America and the Caribbean (ROLAC),"Dirección General de Estadísticas, Encuestas y Censos (DGEEC)",Creative Commons Attribution for Intergovernmental Organisations,Paraguay,Paraguay
pse_1,275,PSE,PS,2,2021-03-10,2021-08-10,https://data.fieldmaps.io/cod/originals/pse.xlsx,https://data.fieldmaps.io/cod/originals/pse.gpkg.zip,https://data.humdata.org/dataset/cod-ab-pse,Fieldmaps.io,OCHA occupied Palestinian territory (oPt),Palestinian Authority Ministry of Planning,Creative Commons Attribution for Intergovernmental Organisations,West Bank,State of Palestine
pse_2,275,PSE,PS,2,2021-03-10,2021-08-10,https://data.fieldmaps.io/cod/originals/pse.xlsx,https://data.fieldmaps.io/cod/originals/pse.gpkg.zip,https://data.humdata.org/dataset/cod-ab-pse,Fieldmaps.io,OCHA occupied Palestinian territory (oPt),Palestinian Authority Ministry of Planning,Creative Commons Attribution for Intergovernmental Organisations,Gaza,State of Palestine
rou,642,ROU,RO,2,2022-03-09,2022-05-03,https://data.fieldmaps.io/cod/originals/rou.xlsx,https://data.fieldmaps.io/cod/originals/rou.gpkg.zip,https://data.humdata.org/dataset/cod-ab-rou,Fieldmaps.io,OCHA Field Information Services Section (FISS),ANCPI - Agenția Națională de Cadastru și publicitate imobiliară,Creative Commons Attribution for Intergovernmental Organisations,Romania,Romania
rus,643,RUS,RU,2,2022-03-09,2022-03-22,https://data.fieldmaps.io/cod/originals/rus.xlsx,https://data.fieldmaps.io/cod/originals/rus.gpkg.zip,https://data.humdata.org/dataset/cod-ab-rus,Fieldmaps.io,OCHA Field Information Services Section (FISS),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations,Russian Federation,Russian Federation
rwa,646,RWA,RW,3,2018-09-27,2022-06-09,https://data.fieldmaps.io/cod/originals/rwa.xlsx,https://data.fieldmaps.io/cod/originals/rwa.gpkg.zip,https://data.humdata.org/dataset/cod-ab-rwa,Fieldmaps.io,OCHA Regional Office for Southern and Eastern Africa (ROSEA),National Institute of Statistics of Rwanda (NISR).,Creative Commons Attribution for Intergovernmental Organisations,Rwanda,Rwanda
sdn,729,SDN,SD,2,2020-09-03,2020-09-03,https://data.fieldmaps.io/cod/originals/sdn.xlsx,https://data.fieldmaps.io/cod/originals/sdn.gpkg.zip,https://data.humdata.org/dataset/cod-ab-sdn,Fieldmaps.io,OCHA Regional Office for Southern and Eastern Africa (ROSEA),"Information Management Working Group (IMWG), OCHA",Creative Commons Attribution for Intergovernmental Organisations,Sudan,Sudan
sen,686,SEN,SN,3,2019-04-30,2022-01-04,https://data.fieldmaps.io/cod/originals/sen.xlsx,https://data.fieldmaps.io/cod/originals/sen.gpkg.zip,https://data.humdata.org/dataset/cod-ab-sen,Fieldmaps.io,OCHA West and Central Africa (ROWCA),"Government of Senegal, 2009  (updated by OCHA/ROWCA) 04 august 2018",Creative Commons Attribution for Intergovernmental Organisations,Senegal,Senegal
slb,90,SLB,SB,3,2018-01-12,2021-09-29,https://data.fieldmaps.io/cod/originals/slb.xlsx,https://data.fieldmaps.io/cod/originals/slb.gpkg.zip,https://data.humdata.org/dataset/cod-ab-slb,Fieldmaps.io,OCHA Regional Office for Asia and the Pacific (ROAP),"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",Creative Commons Attribution for Intergovernmental Organisations,Solomon Islands,Solomon Islands
sle,694,SLE,SL,4,2017-08-16,2022-01-04,https://data.fieldmaps.io/cod/originals/sle.xlsx,https://data.fieldmaps.io/cod/originals/sle.gpkg.zip,https://data.humdata.org/dataset/cod-ab-sle,Fieldmaps.io,OCHA West and Central Africa (ROWCA),Government of Sierra Leone,Creative Commons Attribution for Intergovernmental Organisations,Sierra Leone,Sierra Leone
slv,222,SLV,SV,2,2020-05-29,2021-02-08,https://data.fieldmaps.io/cod/originals/slv.xlsx,https://data.fieldmaps.io/cod/originals/slv.gpkg.zip,https://data.humdata.org/dataset/cod-ab-slv,Fieldmaps.io,OCHA Latin America and the Caribbean (ROLAC),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations,El Salvador,El Salvador
som,706,SOM,SO,2,2014-06-06,2021-09-30,https://data.fieldmaps.io/cod/originals/som.xlsx,https://data.fieldmaps.io/cod/originals/som.gpkg.zip,https://data.humdata.org/dataset/cod-ab-som,Fieldmaps.io,OCHA Somalia,United National Development Programme (UNDP) 1998,Creative Commons Attribution for Intergovernmental Organisations,Somalia,Somalia
ssd,728,SSD,SS,2,2018-08-15,2022-01-21,https://data.fieldmaps.io/cod/originals/ssd.xlsx,https://data.fieldmaps.io/cod/originals/ssd.gpkg.zip,https://data.humdata.org/dataset/cod-ab-ssd,Fieldmaps.io,OCHA South Sudan,"South Sudan Information Management Working Group (IMWG), National Bureau of Statistics (NBS), International Organization for Migration (IOM) and OCHA",Creative Commons Attribution for Intergovernmental Organisations,South Sudan,South Sudan
stp,678,STP,ST,2,2020-08-17,2022-01-12,https://data.fieldmaps.io/cod/originals/stp.xlsx,https://data.fieldmaps.io/cod/originals/stp.gpkg.zip,https://data.humdata.org/dataset/cod-ab-stp,Fieldmaps.io,OCHA West and Central Africa (ROWCA),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations,Sao Tome and Principe,Sao Tome and Principe
sur,740,SUR,SR,2,2019-10-24,2019-10-24,https://data.fieldmaps.io/cod/originals/sur.xlsx,https://data.fieldmaps.io/cod/originals/sur.gpkg.zip,https://data.humdata.org/dataset/cod-ab-sur,Fieldmaps.io,OCHA Field Information Services Section (FISS),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations,Suriname,Suriname
svk,703,SVK,SK,2,2022-03-09,2022-07-13,https://data.fieldmaps.io/cod/originals/svk.xlsx,https://data.fieldmaps.io/cod/originals/svk.gpkg.zip,https://data.humdata.org/dataset/cod-ab-svk,Fieldmaps.io,OCHA Field Information Services Section (FISS),Geoportal.SK,Creative Commons Attribution for Intergovernmental Organisations,Slovakia,Slovakia
swz,748,SWZ,SZ,2,2020-05-13,2021-01-29,https://data.fieldmaps.io/cod/originals/swz.xlsx,https://data.fieldmaps.io/cod/originals/swz.gpkg.zip,https://data.humdata.org/dataset/cod-ab-swz,Fieldmaps.io,OCHA Regional Office for Southern and Eastern Africa (ROSEA),Central Statistics Office,Creative Commons Attribution for Intergovernmental Organisations,Eswatini,Eswatini
sxm,534,SXM,SX,1,2018-09-14,2021-09-29,https://data.fieldmaps.io/cod/originals/sxm.xlsx,https://data.fieldmaps.io/cod/originals/sxm.gpkg.zip,https://data.humdata.org/dataset/cod-ab-sxm,Fieldmaps.io,OCHA Field Information Services Section (FISS),"Sint Maarten Ministry of Public Housing, Spatial Planning, Environment and Infrastructure (VROMI)",Creative Commons Attribution for Intergovernmental Organisations,Sint Maarten (Neth.),Sint Maarten (Dutch part)
syc,690,SYC,SC,3,2020-05-28,2020-05-28,https://data.fieldmaps.io/cod/originals/syc.xlsx,https://data.fieldmaps.io/cod/originals/syc.gpkg.zip,https://data.humdata.org/dataset/cod-ab-syc,Fieldmaps.io,OCHA Regional Office for Southern and Eastern Africa (ROSEA),Seychelles National Bureau of Statistics,Creative Commons Attribution for Intergovernmental Organisations,Seychelles,Seychelles
syr,760,SYR,SY,3,2021-01-15,2021-06-13,https://data.fieldmaps.io/cod/originals/syr.xlsx,https://data.fieldmaps.io/cod/originals/syr.gpkg.zip,https://data.humdata.org/dataset/cod-ab-syr,Fieldmaps.io,OCHA Syria,United Nations Cartographic Section (UNCS) and United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA),Creative Commons Attribution for Intergovernmental Organisations,Syrian Arab Republic,Syrian Arab Republic
tca,796,TCA,TC,1,2017-09-09,2021-02-09,https://data.fieldmaps.io/cod/originals/tca.xlsx,https://data.fieldmaps.io/cod/originals/tca.gpkg.zip,https://data.humdata.org/dataset/cod-ab-tca,Fieldmaps.io,OCHA Field Information Services Section (FISS),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations,Turks and Caicos Islands (UK),Turks and Caicos Islands
tcd,148,TCD,TD,2,2016-07-01,2021-09-24,https://data.fieldmaps.io/cod/originals/tcd.xlsx,https://data.fieldmaps.io/cod/originals/tcd.gpkg.zip,https://data.humdata.org/dataset/cod-ab-tcd,Fieldmaps.io,OCHA Chad,OCHA Chad,Creative Commons Attribution for Intergovernmental Organisations,Chad,Chad
tgo,768,TGO,TG,3,2020-01-12,2022-01-04,https://data.fieldmaps.io/cod/originals/tgo.xlsx,https://data.fieldmaps.io/cod/originals/tgo.gpkg.zip,https://data.humdata.org/dataset/cod-ab-tgo,Fieldmaps.io,OCHA West and Central Africa (ROWCA),Global Administrative Unit Layers (GAUL),Creative Commons Attribution for Intergovernmental Organisations,Togo,Togo
tha,764,THA,TH,3,2017-08-17,2022-01-27,https://data.fieldmaps.io/cod/originals/tha.xlsx,https://data.fieldmaps.io/cod/originals/tha.gpkg.zip,https://data.humdata.org/dataset/cod-ab-tha,Fieldmaps.io,OCHA Regional Office for Asia and the Pacific (ROAP),Royal Thai Survey Department,Creative Commons Attribution for Intergovernmental Organisations,Thailand,Thailand
tls,626,TLS,TL,3,2006-12-10,2020-09-16,https://data.fieldmaps.io/cod/originals/tls.xlsx,https://data.fieldmaps.io/cod/originals/tls.gpkg.zip,https://data.humdata.org/dataset/cod-ab-tls,Fieldmaps.io,OCHA Regional Office for Asia and the Pacific (ROAP),WHO,Creative Commons Attribution for Intergovernmental Organisations,Timor-Leste,Timor-Leste
ton,776,TON,TO,3,2018-02-05,2022-01-26,https://data.fieldmaps.io/cod/originals/ton.xlsx,https://data.fieldmaps.io/cod/originals/ton.gpkg.zip,https://data.humdata.org/dataset/cod-ab-ton,Fieldmaps.io,OCHA Office of the Pacific Islands,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",Creative Commons Attribution for Intergovernmental Organisations,Tonga,Tonga
tto,780,TTO,TT,1,2017-09-08,2021-09-29,https://data.fieldmaps.io/cod/originals/tto.xlsx,https://data.fieldmaps.io/cod/originals/tto.gpkg.zip,https://data.humdata.org/dataset/cod-ab-tto,Fieldmaps.io,OCHA Field Information Services Section (FISS),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations,Trinidad and Tobago,Trinidad and Tobago
tun,788,TUN,TN,4,2022-08-15,2022-08-15,https://data.fieldmaps.io/cod/originals/tun.xlsx,https://data.fieldmaps.io/cod/originals/tun.gpkg.zip,https://data.humdata.org/dataset/cod-ab-tun,Fieldmaps.io,OCHA Field Information Services Section (FISS),Institut National de la Statistique Tunisie,Creative Commons Attribution for Intergovernmental Organisations,Tunisia,Tunisia
tur,792,TUR,TR,2,2022-01-01,2022-03-15,https://data.fieldmaps.io/cod/originals/tur.xlsx,https://data.fieldmaps.io/cod/originals/tur.gpkg.zip,https://data.humdata.org/dataset/cod-ab-tur,Fieldmaps.io,Regional IM Working Group - Europe,General Command of Mapping,Other,Turkey,Turkey
tza,834,TZA,TZ,3,2018-10-19,2018-10-22,https://data.fieldmaps.io/cod/originals/tza.xlsx,https://data.fieldmaps.io/cod/originals/tza.gpkg.zip,https://data.humdata.org/dataset/cod-ab-tza,Fieldmaps.io,OCHA ROSA (Closed),Tanzania National Bureau of Statistics / UN OCHA ROSA,Creative Commons Attribution for Intergovernmental Organisations,United Republic of Tanzania,United Republic of Tanzania
uga,800,UGA,UG,4,2020-06-11,2020-08-28,https://data.fieldmaps.io/cod/originals/uga.xlsx,https://data.fieldmaps.io/cod/originals/uga.gpkg.zip,https://data.humdata.org/dataset/cod-ab-uga,Fieldmaps.io,OCHA Regional Office for Southern and Eastern Africa (ROSEA),Uganda Bureau of Statistics with support from WHO,Creative Commons Attribution for Intergovernmental Organisations,Uganda,Uganda
ukr,804,UKR,UA,3,2022-01-18,2022-01-31,https://data.fieldmaps.io/cod/originals/ukr.xlsx,https://data.fieldmaps.io/cod/originals/ukr.gpkg.zip,https://data.humdata.org/dataset/cod-ab-ukr,Fieldmaps.io,OCHA Field Information Services Section (FISS),State Scientific Production Enterprise “Kartographia”,Creative Commons Attribution for Intergovernmental Organisations,Ukraine,Ukraine
ury,858,URY,UY,2,2017-10-11,2020-07-27,https://data.fieldmaps.io/cod/originals/ury.xlsx,https://data.fieldmaps.io/cod/originals/ury.gpkg.zip,https://data.humdata.org/dataset/cod-ab-ury,Fieldmaps.io,OCHA Field Information Services Section (FISS),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations,Uruguay,Uruguay
