Codicem,/Educated guess on comprehensibility (1-100) of concept/,/Educated guess on stability (1-100) of local identifier if dictionary still in use in a century/,Multilinguae,"Multilinguae, meta",Wikidata QID,"Wikidata QID, meta",English acronym,"English acronym, meta",English full form,"English full form, meta",English definition,"English definition, meta",Cōdex factō,Cōdex factō; meta
63_292,,,,,,GI,,,//Red Cross and Red Crescent of Gibraltar//,Gibraltar,,,,
63_296,,,,,Q6415104,KI,,,//Red Cross and Red Crescent of Kiribati//,Kiribati,,,,
63_300,,,,,,GR,,,//Red Cross and Red Crescent of Greece//,Greece,,,,
63_304,,,,,,GL,,,//Red Cross and Red Crescent of Greenland//,Greenland,,,,
63_308,,,,,,GD,,,//Red Cross and Red Crescent of Grenada//,Grenada,,,,
63_312,,,,,,GP,,,//Red Cross and Red Crescent of Guadeloupe//,Guadeloupe,,,,
63_316,,,,,,GU,,,//Red Cross and Red Crescent of Guam//,Guam,,,,
63_320,,,,,,GT,,,//Red Cross and Red Crescent of Guatemala//,Guatemala,,,,
63_324,,,,,,GN,,,//Red Cross and Red Crescent of Guinea//,Guinea,,,,
63_328,,,,,,GY,,,//Red Cross and Red Crescent of Guyana//,Guyana,,,,
63_332,,,,,,HT,,,//Red Cross and Red Crescent of Haiti//,Haiti,,,,
63_334,,,,,,HM,,,//Red Cross and Red Crescent of Heard Island and McDonald Islands//,Heard Island and McDonald Islands,,,,
63_336,,,,,,VA,,,//Red Cross and Red Crescent of Holy See//,Holy See,,,,
63_340,,,,,Q16553811,HN,,,//Red Cross and Red Crescent of Honduras//,Honduras,,,,
63_344,,,,,Q840469,HK,,,"//Red Cross and Red Crescent of China, Hong Kong Special Administrative Region//","China, Hong Kong Special Administrative Region",,,,
63_348,,,,,,HU,,,//Red Cross and Red Crescent of Hungary//,Hungary,,,,
63_352,,,,,Q5985772,IS,,,//Red Cross and Red Crescent of Iceland//,Iceland,,,,
63_356,,,,,Q16237727,IN,,,//Red Cross and Red Crescent of India//,India,,,,
63_360,,,,,Q3003251,ID,,,//Red Cross and Red Crescent of Indonesia//,Indonesia,,,,
63_364,,,,,Q7303956,IR,,,//Red Cross and Red Crescent of Iran (Islamic Republic of)//,Iran (Islamic Republic of),,,,
63_368,,,,,Q6068065,IQ,,,//Red Cross and Red Crescent of Iraq//,Iraq,,,,
63_372,,,,,Q11282482,IE,,,//Red Cross and Red Crescent of Ireland//,Ireland,,,,
63_376,,,,,Q577902,IL,,,//Red Cross and Red Crescent of Israel//,Israel,,,,
63_380,,,,,Q913903,IT,,,//Red Cross and Red Crescent of Italy//,Italy,,,,
63_384,,,,,,CI,,,//Red Cross and Red Crescent of Côte d'Ivoire//,Côte d'Ivoire,,,,
63_388,,,,,Q99543779,JM,,,//Red Cross and Red Crescent of Jamaica//,Jamaica,,,,
63_392,,,,,Q4538440,JP,,,//Red Cross and Red Crescent of Japan//,Japan,,,,
63_398,,,,,,KZ,,,//Red Cross and Red Crescent of Kazakhstan//,Kazakhstan,,,,
63_400,,,,,,JO,,,//Red Cross and Red Crescent of Jordan//,Jordan,,,,
63_404,,,,,Q3698016,KE,,,//Red Cross and Red Crescent of Kenya//,Kenya,,,,
63_408,,,,,Q3698023,KP,,,//Red Cross and Red Crescent of Democratic People's Republic of Korea//,Democratic People's Republic of Korea,,,,
63_410,,,,,Q7314493,KR,,,//Red Cross and Red Crescent of Republic of Korea//,Republic of Korea,,,,
63_414,,,,,Q6448872,KW,,,//Red Cross and Red Crescent of Kuwait//,Kuwait,,,,
63_417,,,,,,KG,,,//Red Cross and Red Crescent of Kyrgyzstan//,Kyrgyzstan,,,,
63_418,,,,,Q6487795,LA,,,//Red Cross and Red Crescent of Lao People's Democratic Republic//,Lao People's Democratic Republic,,,,
63_422,,,,,Q12189470,LB,,,//Red Cross and Red Crescent of Lebanon//,Lebanon,,,,
63_426,,,,,,LS,,,//Red Cross and Red Crescent of Lesotho//,Lesotho,,,,
63_428,,,,,Q4254881,LV,,,//Red Cross and Red Crescent of Latvia//,Latvia,,,,
63_430,,,,,,LR,,,//Red Cross and Red Crescent of Liberia//,Liberia,,,,
63_434,,,,,,LY,,,//Red Cross and Red Crescent of Libya//,Libya,,,,
63_438,,,,,,LI,,,//Red Cross and Red Crescent of Liechtenstein//,Liechtenstein,,,,
63_440,,,,,Q6648412,LT,,,//Red Cross and Red Crescent of Lithuania//,Lithuania,,,,
63_442,,,,,Q13102234,LU,,,//Red Cross and Red Crescent of Luxembourg//,Luxembourg,,,,
63_446,,,,,Q20063812,MO,,,"//Red Cross and Red Crescent of China, Macao Special Administrative Region//","China, Macao Special Administrative Region",,,,
63_450,,,,,,MG,,,//Red Cross and Red Crescent of Madagascar//,Madagascar,,,,
63_454,,,,,,MW,,,//Red Cross and Red Crescent of Malawi//,Malawi,,,,
63_458,,,,,Q6742015,MY,,,//Red Cross and Red Crescent of Malaysia//,Malaysia,,,,
63_462,,,,,Q6742837,MV,,,//Red Cross and Red Crescent of Maldives//,Maldives,,,,
63_466,,,,,Q963785,ML,,,//Red Cross and Red Crescent of Mali//,Mali,,,,
63_470,,,,,,MT,,,//Red Cross and Red Crescent of Malta//,Malta,,,,
63_474,,,,,,MQ,,,//Red Cross and Red Crescent of Martinique//,Martinique,,,,
63_478,,,,,,MR,,,//Red Cross and Red Crescent of Mauritania//,Mauritania,,,,
63_480,,,,,,MU,,,//Red Cross and Red Crescent of Mauritius//,Mauritius,,,,
63_484,,,,,Q5792387,MX,,,//Red Cross and Red Crescent of Mexico//,Mexico,,,,
63_492,,,,,,MC,,,//Red Cross and Red Crescent of Monaco//,Monaco,,,,
63_496,,,,,,MN,,,//Red Cross and Red Crescent of Mongolia//,Mongolia,,,,
63_498,,,,,,MD,,,//Red Cross and Red Crescent of Republic of Moldova//,Republic of Moldova,,,,
63_499,,,,,,ME,,,//Red Cross and Red Crescent of Montenegro//,Montenegro,,,,
63_500,,,,,,MS,,,//Red Cross and Red Crescent of Montserrat//,Montserrat,,,,
63_504,,,,,,MA,,,//Red Cross and Red Crescent of Morocco//,Morocco,,,,
63_508,,,,,,MZ,,,//Red Cross and Red Crescent of Mozambique//,Mozambique,,,,
63_512,,,,,,OM,,,//Red Cross and Red Crescent of Oman//,Oman,,,,
63_516,,,,,Q260961,NA,,,//Red Cross and Red Crescent of Namibia//,Namibia,,,,
63_520,,,,,,NR,,,//Red Cross and Red Crescent of Nauru//,Nauru,,,,
63_524,,,,,Q6994401,NP,,,//Red Cross and Red Crescent of Nepal//,Nepal,,,,
63_528,,,,,Q16238073,NL,,,//Red Cross and Red Crescent of Netherlands//,Netherlands,,,,
63_531,,,,,,CW,,,//Red Cross and Red Crescent of Curaçao//,Curaçao,,,,
63_533,,,,,,AW,,,//Red Cross and Red Crescent of Aruba//,Aruba,,,,
63_534,,,,,,SX,,,//Red Cross and Red Crescent of Sint Maarten (Dutch part)//,Sint Maarten (Dutch part),,,,
63_535,,,,,,BQ,,,"//Red Cross and Red Crescent of Bonaire, Sint Eustatius and Saba//","Bonaire, Sint Eustatius and Saba",,,,
63_540,,,,,,NC,,,//Red Cross and Red Crescent of New Caledonia//,New Caledonia,,,,
63_548,,,,,Q7915237,VU,,,//Red Cross and Red Crescent of Vanuatu//,Vanuatu,,,,
63_554,,,,,Q7015611,NZ,,,//Red Cross and Red Crescent of New Zealand//,New Zealand,,,,
63_558,,,,,Q7024453,NI,,,//Red Cross and Red Crescent of Nicaragua//,Nicaragua,,,,
63_562,,,,,Q3698021,NE,,,//Red Cross and Red Crescent of Niger//,Niger,,,,
63_566,,,,,Q3698044,NG,,,//Red Cross and Red Crescent of Nigeria//,Nigeria,,,,
63_570,,,,,,NU,,,//Red Cross and Red Crescent of Niue//,Niue,,,,
63_574,,,,,,NF,,,//Red Cross and Red Crescent of Norfolk Island//,Norfolk Island,,,,
63_578,,,,,Q927391,NO,,,//Red Cross and Red Crescent of Norway//,Norway,,,,
63_581,,,,,,UM,,,//Red Cross and Red Crescent of United States Minor Outlying Islands (the)//,United States Minor Outlying Islands (the),,,,
63_583,,,,,,FM,,,//Red Cross and Red Crescent of Micronesia (Federated States of)//,Micronesia (Federated States of),,,,
63_584,,,,,,MH,,,//Red Cross and Red Crescent of Marshall Islands//,Marshall Islands,,,,
63_585,,,,,Q7126862,PW,,,//Red Cross and Red Crescent of Palau//,Palau,,,,
63_586,,,,,Q7125686,PK,,,//Red Cross and Red Crescent of Pakistan//,Pakistan,,,,
63_591,,,,,,PA,,,//Red Cross and Red Crescent of Panama//,Panama,,,,
63_598,,,,,Q7133163,PG,,,//Red Cross and Red Crescent of Papua New Guinea//,Papua New Guinea,,,,
63_600,,,,,,PY,,,//Red Cross and Red Crescent of Paraguay//,Paraguay,,,,
63_604,,,,,,PE,,,//Red Cross and Red Crescent of Peru//,Peru,,,,
63_608,,,,,Q14472988,PH,,,//Red Cross and Red Crescent of Philippines//,Philippines,,,,
63_612,,,,,,PN,,,//Red Cross and Red Crescent of Pitcairn//,Pitcairn,,,,
63_616,,,,,Q6127600,PL,,,//Red Cross and Red Crescent of Poland//,Poland,,,,
63_620,,,,,,PT,,,//Red Cross and Red Crescent of Portugal//,Portugal,,,,
63_624,,,,,,GW,,,//Red Cross and Red Crescent of Guinea-Bissau//,Guinea-Bissau,,,,
63_626,,,,,,TL,,,//Red Cross and Red Crescent of Timor-Leste//,Timor-Leste,,,,
63_630,,,,,,PR,,,//Red Cross and Red Crescent of Puerto Rico//,Puerto Rico,,,,
63_634,,,,,Q7267117,QA,,,//Red Cross and Red Crescent of Qatar//,Qatar,,,,
63_638,,,,,,RE,,,//Red Cross and Red Crescent of Réunion//,Réunion,,,,
63_642,,,,,Q7362571,RO,,,//Red Cross and Red Crescent of Romania//,Romania,,,,
63_643,,,,,Q4398040,RU,,,//Red Cross and Red Crescent of Russian Federation//,Russian Federation,,,,
63_646,,,,,Q3698045,RW,,,//Red Cross and Red Crescent of Rwanda//,Rwanda,,,,
63_652,,,,,,BL,,,//Red Cross and Red Crescent of Saint Barthélemy//,Saint Barthélemy,,,,
63_654,,,,,,SH,,,//Red Cross and Red Crescent of Saint Helena//,Saint Helena,,,,
63_659,,,,,Q7401605,KN,,,//Red Cross and Red Crescent of Saint Kitts and Nevis//,Saint Kitts and Nevis,,,,
63_660,,,,,,AI,,,//Red Cross and Red Crescent of Anguilla//,Anguilla,,,,
63_662,,,,,Q7401698,LC,,,//Red Cross and Red Crescent of Saint Lucia//,Saint Lucia,,,,
63_663,,,,,,MF,,,//Red Cross and Red Crescent of Saint Martin (French part)//,Saint Martin (French part),,,,
63_666,,,,,,PM,,,//Red Cross and Red Crescent of Saint Pierre and Miquelon//,Saint Pierre and Miquelon,,,,
63_670,,,,,,VC,,,//Red Cross and Red Crescent of Saint Vincent and The Grenadines//,Saint Vincent and The Grenadines,,,,
63_674,,,,,,SM,,,//Red Cross and Red Crescent of San Marino//,San Marino,,,,
63_678,,,,,Q7665722,ST,,,//Red Cross and Red Crescent of Sao Tome and Principe//,Sao Tome and Principe,,,,
63_682,,,,,Q2080022,SA,,,//Red Cross and Red Crescent of Saudi Arabia//,Saudi Arabia,,,,
63_686,,,,,Q3003248,SN,,,//Red Cross and Red Crescent of Senegal//,Senegal,,,,
63_688,,,,,Q20011251,RS,,,//Red Cross and Red Crescent of Serbia//,Serbia,,,,
63_690,,,,,,SC,,,//Red Cross and Red Crescent of Seychelles//,Seychelles,,,,
63_694,,,,,Q7511423,SL,,,//Red Cross and Red Crescent of Sierra Leone//,Sierra Leone,,,,
63_702,,,,,Q7523102,SG,,,//Red Cross and Red Crescent of Singapore//,Singapore,,,,
63_703,,,,,,SK,,,//Red Cross and Red Crescent of Slovakia//,Slovakia,,,,
63_704,,,,,Q10772254,VN,,,//Red Cross and Red Crescent of Viet Nam//,Viet Nam,,,,
63_705,,,,,Q12800001,SI,,,//Red Cross and Red Crescent of Slovenia//,Slovenia,,,,
63_706,,,,,Q7559151,SO,,,//Red Cross and Red Crescent of Somalia//,Somalia,,,,
63_710,,,,,,ZA,,,//Red Cross and Red Crescent of South Africa//,South Africa,,,,
63_716,,,,,Q8072007,ZW,,,//Red Cross and Red Crescent of Zimbabwe//,Zimbabwe,,,,
63_724,,,,,Q5792382,ES,,,//Red Cross and Red Crescent of Spain//,Spain,,,,
63_728,,,,,,SS,,,//Red Cross and Red Crescent of South Sudan//,South Sudan,,,,
63_729,,,,,Q7633372,SD,,,//Red Cross and Red Crescent of Sudan//,Sudan,,,,
63_732,,,,,,EH,,,//Red Cross and Red Crescent of Western Sahara//,Western Sahara,,,,
63_740,,,,,,SR,,,//Red Cross and Red Crescent of Suriname//,Suriname,,,,
63_744,,,,,,SJ,,,//Red Cross and Red Crescent of Svalbard and Jan Mayen Islands//,Svalbard and Jan Mayen Islands,,,,
63_748,,,,,,SZ,,,//Red Cross and Red Crescent of Kingdom of Eswatini//,Kingdom of Eswatini,,,,
63_752,,,,,Q18333444,SE,,,//Red Cross and Red Crescent of Sweden//,Sweden,,,,
63_756,,,,,Q456988,CH,,,//Red Cross and Red Crescent of Switzerland//,Switzerland,,,,
63_760,,,,,Q7663208,SY,,,//Red Cross and Red Crescent of Syrian Arab Republic//,Syrian Arab Republic,,,,
63_762,,,,,,TJ,,,//Red Cross and Red Crescent of Tajikistan//,Tajikistan,,,,
63_764,,,,,Q4922087,TH,,,//Red Cross and Red Crescent of Thailand//,Thailand,,,,
63_768,,,,,Q7813206,TG,,,//Red Cross and Red Crescent of Togo//,Togo,,,,
63_772,,,,,,TK,,,//Red Cross and Red Crescent of Tokelau//,Tokelau,,,,
63_776,,,,,Q7820968,TO,,,//Red Cross and Red Crescent of Tonga//,Tonga,,,,
63_780,,,,,Q16238476,TT,,,//Red Cross and Red Crescent of Trinidad and Tobago//,Trinidad and Tobago,,,,
63_784,,,,,Q7303955,AE,,,//Red Cross and Red Crescent of United Arab Emirates//,United Arab Emirates,,,,
63_788,,,,,Q12194677,TN,,,//Red Cross and Red Crescent of Tunisia//,Tunisia,,,,
63_792,,,,,Q1059602,TR,,,//Red Cross and Red Crescent of Turkey//,Turkey,,,,
63_795,,,,,Q7303954,TM,,,//Red Cross and Red Crescent of Turkmenistan//,Turkmenistan,,,,
63_796,,,,,,TC,,,//Red Cross and Red Crescent of Turks and Caicos Islands//,Turks and Caicos Islands,,,,
63_798,,,,,,TV,,,//Red Cross and Red Crescent of Tuvalu//,Tuvalu,,,,
63_800,,,,,Q2473903,UG,,,//Red Cross and Red Crescent of Uganda//,Uganda,,,,
63_804,,,,,Q9364596,UA,,,//Red Cross and Red Crescent of Ukraine//,Ukraine,,,,
63_807,,,,,,MK,,,//Red Cross and Red Crescent of Republic of North Macedonia//,Republic of North Macedonia,,,,
63_818,,,,,,EG,,,//Red Cross and Red Crescent of Egypt//,Egypt,,,,
63_826,,,,,Q4970966,GB,,,//Red Cross and Red Crescent of United Kingdom of Great Britain and Northern Ireland//,United Kingdom of Great Britain and Northern Ireland,,,,
63_831,,,,,,GG,,,//Red Cross and Red Crescent of Guernsey//,Guernsey,,,,
63_832,,,,,,JE,,,//Red Cross and Red Crescent of Jersey//,Jersey,,,,
63_833,,,,,,IM,,,//Red Cross and Red Crescent of Isle of Man//,Isle of Man,,,,
63_834,,,,,,TZ,,,//Red Cross and Red Crescent of United Republic of Tanzania//,United Republic of Tanzania,,,,
63_840,,,,,Q470110,US,,,//Red Cross and Red Crescent of United States of America//,United States of America,,,,
63_854,,,,,Q3697997,BF,,,//Red Cross and Red Crescent of Burkina Faso//,Burkina Faso,,,,
63_858,,,,,,UY,,,//Red Cross and Red Crescent of Uruguay//,Uruguay,,,,
63_860,,,,,,UZ,,,//Red Cross and Red Crescent of Uzbekistan//,Uzbekistan,,,,
63_862,,,,,,VE,,,//Red Cross and Red Crescent of Venezuela (Bolivarian Republic of)//,Venezuela (Bolivarian Republic of),,,,
63_876,,,,,,WF,,,//Red Cross and Red Crescent of Wallis and Futuna Islands//,Wallis and Futuna Islands,,,,
63_882,,,,,Q7409910,WS,,,//Red Cross and Red Crescent of Samoa//,Samoa,,,,
63_887,,,,,Q85816683,YE,,,//Red Cross and Red Crescent of Yemen//,Yemen,,,,
63_894,,,,,Q8065682,ZM,,,//Red Cross and Red Crescent of Zambia//,Zambia,,,,
63_999,,,,,Q1483344,,,,/list of Red Cross and Red Crescent Societies/@eng-Latn,,,,,
71,,,/espace de noms de base de Médecins Sans Frontières/@fra-Latn,Inception 21 December 1971,,,,,,,,,,
71_1,,,,,Q49330,,MSF,,/Médecins Sans Frontières/@fra-Latn,,,,,
80,,,/espace de noms de base de Médecins du Monde/@fra-Latn,,,,,,,,,,,
80_1,,,,,Q256538,,MdM,,/Médecins du Monde/@fra-Latn,,,,,
80_56,,,,,Q50356735,BEL,,,//Médecins Sans Frontières de Belgique//@fra-Latn,Belgium,,,,
80_276,,,,,Q68487687,GER,,,//Ärzte ohne Grenzen//@ger-Latn,Germany,,,,
80_710,,,,,Q50356736,ZAF,,,//Doctors Without Borders of South Africa//@eng-Latn,South Africa,,,,
80_800,,,,,Q50036601,UG,,,//Médecins Sans Frontières de Ouganda//@fra-Latn,Uganda,,,,
93,,,/espace de noms de base de Traducteurs Sans Frontières/@fra-Latn,,,,,,,,,,,
93_1,,,,,Q3110900,,TWB,,/Translators without Borders/@eng-Latn,,,,,
