#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_qcc+is_zxxx+ix_wikip17,#item+rem+i_qcc+is_zxxx+ix_wikip131,#item+rem+i_qcc+is_zxxx+ix_wikip402,#item+rem+i_qcc+is_zxxx+ix_wikip1566,#item+rem+i_qcc+is_zxxx+ix_wikip1585,#item+rem+i_qcc+is_zxxx+ix_wikip1937,#item+rem+i_qcc+is_zxxx+ix_wikip6555,#item+rem+i_qcc+is_zxxx+ix_wikip8119
2508802,Q2329682,Q155,Q38088,301313,3395720|6320352,2508802,,20770,
2508901,Q1008338,Q155,Q38088,301307,6319057|3395717,2508901,,20796,
2509008,Q2009309,Q155,Q38088,301453,3395689|6320353,2509008,,20818,
2509057,Q2010733,Q155,Q38088,301298,3395418,2509057,,19968,
2509107,Q965785,Q155,Q38088,301409,6320355,2509107,,20834,
2509156,Q777156,Q155,Q38088,301389,3395312,2509156,,19461,
2509206,Q2079004,Q155,Q38088,301401,6320357,2509206,,20850,
2509305,Q727109,Q155,Q38088,301433,3395143,2509305,,20877,
2509339,Q2011935,Q155,Q38088,301456,3395113,2509339,,19143,
2509370,Q2078731,Q155,Q38088,301294,6317567|6320359,2509370,,19488,
2509396,Q2009368,Q155,Q38088,301480,6320360,2509396,,19984,
2509404,Q764440,Q155,Q38088,301451,3394669|6320361,2509404,,20893,
2509503,Q1808648,Q155,Q38088,301367,6317615,2509503,,20915,
2509602,Q2010356,Q155,Q38088,301262,3394557,2509602,,20931,
2509701,Q1808426,Q155,Q38088,301352,3394547,2509701,,20958,
2509800,Q2341988,Q155,Q38088,301327,6320364|3394238,2509800,,20974,
2509909,Q2008665,Q155,Q38088,301473,3394018|6320365,2509909,,20990,
2510006,Q2009331,Q155,Q38088,301290,3393968,2510006,,21016,
2510105,Q521125,Q155,Q38088,301344,6320367,2510105,,21032,
2510204,Q2048449,Q155,Q38088,301358,6320368|3393846,2510204,,21059,
2510303,Q658619,Q155,Q38088,301359,3393836,2510303,,21075,
2510402,Q2009341,Q155,Q38088,301388,3393658,2510402,,21091,
2510501,Q1816157,Q155,Q38088,301463,3393532,2510501,,21113,
2510600,Q2008376,Q155,Q38088,301370,3393422,2510600,,21130,
2510659,Q2103106,Q155,Q38088,301371,6320373,2510659,,19720,
2510709,Q2104849,Q155,Q38088,301393,6320374,2510709,,21156,
2510808,Q1966384,Q155,Q38088,301459,3392887,2510808,,21172,
2510907,Q2081885,Q155,Q38088,301354,6319164,2510907,,21199,
2511004,Q2342000,Q155,Q38088,301394,6324255,2511004,,21210,
2511103,Q2009239,Q155,Q38088,301257,3392544,2511103,,21237,
2511202,Q2009248,Q155,Q38088,301396,6320377|3392478,2511202,,21253,
2511301,Q2009920,Q155,Q38088,301347,6324304|3392225,2511301,,21270,
2511400,Q2008685,Q155,Q38088,301296,6320378|3392145,2511400,,21296,
2511509,Q731296,Q155,Q38088,301416,6320379,2511509,,21318,
2511608,Q2067408,Q155,Q38088,301457,6320380,2511608,,21334,
2511707,Q2011307,Q155,Q38088,301349,6320381,2511707,,21350,
2511806,Q1870026,Q155,Q38088,301443,6320382|3391895,2511806,,21377,
2511905,Q2008741,Q155,Q38088,301426,3391889|6320383,2511905,,21393,
2512002,Q1816070,Q155,Q38088,301325,3391762|6319059,2512002,,21415,
2512036,Q734849,Q155,Q38088,301287,3391710,2512036,,19640,
2512077,Q1829476,Q155,Q38088,301407,6317998,2512077,,19526,
2512101,Q2078751,Q155,Q38088,301438,3391571|6319060,2512101,,21431,
2512200,Q2329634,Q155,Q38088,301315,6324225,2512200,,21458,
2512309,Q2095104,Q155,Q38088,301441,6320386|3391172,2512309,,21474,
2512408,Q2011046,Q155,Q38088,301280,3391130|6320387,2512408,,21490,
2512507,Q782948,Q155,Q38088,301436,6320388,2512507,,21512,
2512606,Q2077775,Q155,Q38088,301334,6320389,2512606,,21539,
2512705,Q289067,Q155,Q38088,301377,3390674|6320390,2512705,,21555,
2512721,Q2064424,Q155,Q38088,301360,6320391,2512721,,19747,
2512747,Q2329696,Q155,Q38088,301374,6320392,2512747,,19208,
2512754,Q2008384,Q155,Q38088,301368,3390542,2512754,,19127,
2512762,Q969630,Q155,Q38088,301319,6320394,2512762,,19003,
2512788,Q2009287,Q155,Q38088,301356,3390473,2512788,,19828,
2512804,Q1897689,Q155,Q38088,301329,3390420|6320396,2512804,,21571,
2512903,Q2085541,Q155,Q38088,301288,6319061,2512903,,21598,
2513000,Q2065031,Q155,Q38088,301263,3389933|6320397,2513000,,21610,
2513109,Q2009391,Q155,Q38088,301258,3389873,2513109,,21636,
2513158,Q2102814,Q155,Q38088,301281,6320399,2513158,,20001,
2513208,Q2329762,Q155,Q38088,301444,6320400,2513208,,21652,
2513307,Q2329779,Q155,Q38088,301309,3389615|6320401,2513307,,21679,
2513356,Q649347,Q155,Q38088,301322,3389608|6320402,2513356,,19569,
2513406,Q2329720,Q155,Q38088,301284,6320403|3389560,2513406,,21695,
2513505,Q2010753,Q155,Q38088,301318,3389389,2513505,,21717,
2513604,Q2009875,Q155,Q38088,301335,3389379,2513604,,21733,
2513653,Q2098422,Q155,Q38088,301378,6320406,2513653,,19666,
2513703,Q1937304,Q155,Q38088,301397,6319062,2513703,,21750,
2513802,Q680275,Q155,Q38088,301268,6320407,2513802,,21776,
2513851,Q2078761,Q155,Q38088,301414,6320408,2513851,,19267,
2513901,Q767395,Q155,Q38088,301317,6320409,2513901,,21792,
2513927,Q2009398,Q155,Q38088,301417,6320410,2513927,,19402,
2513943,Q377255,Q155,Q38088,301269,6318410,2513943,,19224,
2513968,Q224967,Q155,Q38088,301304,6320412|3388893,2513968,,19429,
2513984,Q375711,Q155,Q38088,301270,3388812|6324226,2513984,,19860,
2514008,Q2008734,Q155,Q38088,301452,3388622,2514008,,21814,
2514107,Q2009071,Q155,Q38088,301363,3388613,2514107,,21830,
2514206,Q2009321,Q155,Q38088,301419,3388455,2514206,,21857,
2514305,Q2010404,Q155,Q38088,301369,3388444,2514305,,21873,
2514404,Q2010579,Q155,Q38088,301381,3388446,2514404,,21890,
2514453,Q2009265,Q155,Q38088,301446,6318523,2514453,,19046,
2514503,Q2010773,Q155,Q38088,301277,3388442,2514503,,21911,
2514552,Q1808707,Q155,Q38088,301437,6318496,2514552,,19445,
2514602,Q936607,Q155,Q38088,301283,3388439,2514602,,21938,
2514651,Q644127,Q155,Q38088,301422,6318499,2514651,,19542,
2514701,Q2008367,Q155,Q38088,301286,3388429,2514701,,21954,
2514800,Q2008760,Q155,Q38088,301324,3388425,2514800,,21970,
2514909,Q1999321,Q155,Q38088,301379,6320424,2514909,,21997,
2515005,Q2008694,Q155,Q38088,301362,3388272,2515005,,22012,
2515104,Q2009298,Q155,Q38088,301345,3408102,2515104,,22039,
2515203,Q2008699,Q155,Q38088,301303,3388106,2515203,,22055,
2515302,Q2008707,Q155,Q38088,301300,6320428,2515302,,22071,
2515401,Q2008358,Q155,Q38088,301386,3387914,2515401,,22098,
2515500,Q2009097,Q155,Q38088,301384,6320430|3387879,2515500,,22110,
2515609,Q1962737,Q155,Q38088,301274,3387860,2515609,,22136,
2515708,Q2010952,Q155,Q38088,301293,3387818|6320432,2515708,,22152,
2515807,Q1979460,Q155,Q38088,301402,6320433|3387793,2515807,,22179,
2515906,Q2064614,Q155,Q38088,301320,6320434,2515906,,22195,
2515930,Q1973538,Q155,Q38088,301448,6324245,2515930,,19186,
2515971,Q2078739,Q155,Q38088,301385,6320435,2515971,,19020,
2516003,Q2010744,Q155,Q38088,301373,6320436,2516003,,22217,
2516102,Q2066120,Q155,Q38088,301467,3387258|6324256,2516102,,22233,
2516151,Q2010762,Q155,Q38088,301301,3387210,2516151,,19283,
2516201,Q2011653,Q155,Q38088,301410,6319064,2516201,,22250,
2516300,Q2008324,Q155,Q38088,301264,3387130|6320438,2516300,,22276,
2516409,Q1816133,Q155,Q38088,301310,6320439|3386961,2516409,,22292,
2516508,Q2329707,Q155,Q38088,301408,6320440,2516508,,22314,
2516607,Q2099625,Q155,Q38088,301479,6320441,2516607,,22330,
2516706,Q1004229,Q155,Q38088,301423,6320442|3386533,2516706,,22357,
2516755,Q1875004,Q155,Q38088,301466,6320443,2516755,,19682,
2516805,Q2097715,Q155,Q38088,301449,6319065,2516805,,22373,
2516904,Q2010393,Q155,Q38088,301477,6320444|3385850,2516904,,22390,
2517001,Q1815057,Q155,Q38088,301458,3385789,2517001,,22411,
2517100,Q2065255,Q155,Q38088,301383,6320446|3385483,2517100,,22438,
2517209,Q2009892,Q155,Q38088,301439,6318894,2517209,,19887,
2517407,Q1808686,Q155,Q38088,301312,3384890,2517407,,19348,
2600054,Q536569,Q155,Q40942,303627,3408404|6320448,2600054,,26310,
2600104,Q1761348,Q155,Q40942,303749,3408274|6320449,2600104,,23019,
2600203,Q2065815,Q155,Q40942,303647,3408270|6320450,2600203,,23035,
2600302,Q1787629,Q155,Q40942,303594,3408251|6320451,2600302,,23051,
2600401,Q1804038,Q155,Q40942,303730,3408175|6320452,2600401,,23078,
2600500,Q2013722,Q155,Q40942,303601,6320453|3408166,2600500,,23094,
2600609,Q938278,Q155,Q40942,303674,3408089|6320454,2600609,,23116,
2600708,Q2010570,Q155,Q40942,303655,3407938|6320455,2600708,,23132,
2600807,Q1844246,Q155,Q40942,303680,6320456|3407871,2600807,,23159,
2600906,Q1839783,Q155,Q40942,2696547,3407758|6320457,2600906,,23175,
2601003,Q1987808,Q155,Q40942,303616,3407623,2601003,,23191,
2601052,Q2010873,Q155,Q40942,303613,6324246,2601052,,23205,
2601102,Q626344,Q155,Q40942,303714,3407243,2601102,,23213,
2601201,Q637902,Q155,Q40942,303736,3407216,2601201,,23230,
2601300,Q1811106,Q155,Q40942,303652,6318980,2601300,,23256,
2601409,Q2102404,Q155,Q40942,303632,3406160|6320461,2601409,,23272,
2601508,Q746519,Q155,Q40942,303741,3405853,2601508,,23299,
2601607,Q1811159,Q155,Q40942,303631,6320463|3405852,2601607,,23310,
2601706,Q949079,Q155,Q40942,303599,6320464|3405812,2601706,,23337,
2601805,Q2065057,Q155,Q40942,303717,3405753,2601805,,23353,
2601904,Q2011830,Q155,Q40942,303649,3405738|6320466,2601904,,23370,
2602001,Q524487,Q155,Q40942,303737,6320467,2602001,,23396,
2602100,Q568749,Q155,Q40942,303648,3405380|6320468,2602100,,23418,
2602209,Q2097751,Q155,Q40942,303757,6320469|3405339,2602209,,23434,
2602308,Q2341964,Q155,Q40942,303640,3405172|6320470,2602308,,23450,
2602407,Q2065806,Q155,Q40942,303615,6320471|3404938,2602407,,23477,
2602506,Q682185,Q155,Q40942,303686,6320472,2602506,,23493,
2602605,Q1807223,Q155,Q40942,303617,3404862|6320473,2602605,,23515,
2602704,Q2101554,Q155,Q40942,303685,7932509,2602704,,23531,
2602803,Q1809636,Q155,Q40942,303604,3404766|6320475,2602803,,23558,
2602902,Q1637538,Q155,Q40942,303752,6316674,2602902,,23574,
2603009,Q2010855,Q155,Q40942,303608,3404513|6320477,2603009,,23590,
2603108,Q2099535,Q155,Q40942,303754,3404355|6320478,2603108,,23612,
2603207,Q1008259,Q155,Q40942,303719,3404231,2603207,,23639,
2603306,Q2088907,Q155,Q40942,303738,6320480,2603306,,23655,
2603405,Q2010836,Q155,Q40942,303589,6320481|3403793,2603405,,23671,
2603454,Q1761143,Q155,Q40942,303695,3403741,2603454,,26298,
2603504,Q1811052,Q155,Q40942,303644,6320483|3403685,2603504,,23698,
2603603,Q1814461,Q155,Q40942,303663,3403516,2603603,,23710,
2603702,Q2064820,Q155,Q40942,303676,3403360|6320485,2603702,,23736,
2603801,Q2064882,Q155,Q40942,303706,3403082|6320486,2603801,,23752,
2603900,Q2064956,Q155,Q40942,303734,6320487|3402849,2603900,,23779,
2603926,Q682035,Q155,Q40942,303584,3402814,2603926,,23167,
2604007,Q1993877,Q155,Q40942,303593,6320489|3402721,2604007,,23795,
2604106,Q622830,Q155,Q40942,303670,6320490,2604106,,23817,
2604155,Q923741,Q155,Q40942,303701,3402598,2604155,,23221,
2604205,Q2011032,Q155,Q40942,303607,6320492|3402528,2604205,,23833,
2604304,Q716874,Q155,Q40942,303724,3402320|6324257,2604304,,23850,
2604403,Q1811142,Q155,Q40942,303746,3402278,2604403,,23876,
2604502,Q2010970,Q155,Q40942,303662,6320494|3402271,2604502,,23892,
2604601,Q507095,Q155,Q40942,303668,3401830|6320495,2604601,,23914,
2604700,Q776802,Q155,Q40942,303759,6319068,2604700,,23930,
2604809,Q2064746,Q155,Q40942,303739,3401606|6320496,2604809,,23957,
2604908,Q2089188,Q155,Q40942,303636,6320497|3401404,2604908,,23973,
2605004,Q1916653,Q155,Q40942,303641,6320498|3401340,2605004,,23990,
2605103,Q2013538,Q155,Q40942,303703,6320499,2605103,,24015,
2605152,Q1811064,Q155,Q40942,303744,6317039,2605152,,23140,
2605202,Q2102479,Q155,Q40942,303590,3400804|6320501,2605202,,24031,
2605301,Q2064727,Q155,Q40942,303710,3400541|6320502,2605301,,24058,
2605400,Q1869240,Q155,Q40942,303605,6320503,2605400,,24074,
2605459,Q175057,Q155,Q40942,303650,3399637,2605459,,30015,
2605509,Q2078233,Q155,Q40942,303720,3399625|6324305,2605509,,24090,
2605608,Q2105990,Q155,Q40942,303681,6324227|3399539,2605608,,24112,
2605707,Q2464842,Q155,Q40942,303704,3399518|6320504,2605707,,24139,
2605806,Q2011848,Q155,Q40942,303721,3399307,2605806,,24155,
2605905,Q2064836,Q155,Q40942,303713,6320506|3399132,2605905,,24171,
2606002,Q771575,Q155,Q40942,303628,3399058,2606002,,24198,
2606101,Q1804101,Q155,Q40942,303732,6320508,2606101,,24210,
2606200,Q1767210,Q155,Q40942,303726,6320509|3398904,2606200,,24236,
2606309,Q2102421,Q155,Q40942,303639,3398708,2606309,,24252,
2606408,Q535373,Q155,Q40942,303597,6320511|3398691,2606408,,24279,
2606507,Q2011836,Q155,Q40942,303731,3398419,2606507,,24295,
2606606,Q1804109,Q155,Q40942,303618,3398401|6320513,2606606,,24317,
2606705,Q1849689,Q155,Q40942,303747,3398399,2606705,,24333,
2606804,Q1787619,Q155,Q40942,303682,3398352,2606804,,24350,
2606903,Q2010845,Q155,Q40942,303693,3398335,2606903,,24376,
2607000,Q2309727,Q155,Q40942,303579,3398264|6320517,2607000,,24392,
2607109,Q2010935,Q155,Q40942,303753,3398207,2607109,,24414,
2607208,Q1796462,Q155,Q40942,303577,6320519|3398115,2607208,,24430,
2607307,Q743369,Q155,Q40942,303675,3398105,2607307,,24457,
2607406,Q1804119,Q155,Q40942,303619,6320521,2607406,,24473,
2607505,Q2011784,Q155,Q40942,303756,3397983|6320522,2607505,,24490,
2607604,Q587114,Q155,Q40942,303716,3397963,2607604,,24511,
2607653,Q2433604,Q155,Q40942,303576,3386889|6324266,2607653,,25976,
2607703,Q2010880,Q155,Q40942,303660,3397931,2607703,,24538,
2607752,Q1804093,Q155,Q40942,303677,6320525|3397904,2607752,,26336,
2607802,Q2010908,Q155,Q40942,303661,6320526|3397886,2607802,,24554,
2607901,Q271393,Q155,Q40942,303709,6317344|6320527,2607901,,24570,
2607950,Q2011203,Q155,Q40942,303653,6320528,2607950,,23302,
2608008,Q2064753,Q155,Q40942,303758,3397546,2608008,,24597,
2608057,Q2472554,Q155,Q40942,303664,3392243|6320530,2608057,,23264,
2608107,Q786899,Q155,Q40942,303625,3397319|6320531,2608107,,24619,
2608206,Q1401082,Q155,Q40942,303586,3397262|6320532,2608206,,24635,
2608255,Q1852062,Q155,Q40942,303673,3397115,2608255,,23124,
2608305,Q2013547,Q155,Q40942,303651,3397055|6320534,2608305,,24651,
2608404,Q2104639,Q155,Q40942,303690,6320535,2608404,,24678,
2608453,Q2010890,Q155,Q40942,303692,3396786,2608453,,23027,
2608503,Q1887813,Q155,Q40942,303696,3396769|6320537,2608503,,24694,
2608602,Q2013643,Q155,Q40942,303743,3396740,2608602,,24716,
2608701,Q2013715,Q155,Q40942,303751,3396716,2608701,,24732,
2608750,Q2103088,Q155,Q40942,303646,3396675|6320540,2608750,,23183,
2608800,Q2078213,Q155,Q40942,303606,3396496|6320541,2608800,,24759,
2608909,Q2064902,Q155,Q40942,303588,6320542,2608909,,24775,
2609006,Q2077831,Q155,Q40942,303659,6320543,2609006,,24791,
2609105,Q2064965,Q155,Q40942,303687,3395966,2609105,,24813,
2609154,Q1895257,Q155,Q40942,303740,6320545,2609154,,23248,
2609204,Q2011013,Q155,Q40942,303580,6320546|3395456,2609204,,24830,
2609303,Q2011780,Q155,Q40942,303658,3394792,2609303,,24856,
2609402,Q2012258,Q155,Q40942,303700,3394453,2609402,,24872,
2609501,Q1811182,Q155,Q40942,303587,3393972|6320549,2609501,,24899,
2609600,Q28301,Q155,Q40942,2185940,3393536,2609600,,24910,
2609709,Q2013693,Q155,Q40942,303689,6320551|3393470,2609709,,24937,
2609808,Q2010863,Q155,Q40942,303598,6320552,2609808,,24953,
2609907,Q2064430,Q155,Q40942,303733,3393452|6320553,2609907,,24970,
2610004,Q547095,Q155,Q40942,303691,3393264|6320554,2610004,,24996,
2610103,Q2011342,Q155,Q40942,303725,3393231,2610103,,25011,
2610202,Q2013681,Q155,Q40942,303620,6320556|3393190,2610202,,25038,
2610301,Q2011819,Q155,Q40942,303711,3393047,2610301,,25054,
2610400,Q2101450,Q155,Q40942,303575,3392997|6320558,2610400,,25070,
2610509,Q2011285,Q155,Q40942,303581,6320559|3392916,2610509,,25097,
2610608,Q674432,Q155,Q40942,303614,3392829,2610608,,25119,
2610707,Q949833,Q155,Q40942,303755,3392740,2610707,,25135,
2610806,Q2013605,Q155,Q40942,303602,6320561|3392657,2610806,,25151,
2610905,Q1008230,Q155,Q40942,303656,3392251|6320562,2610905,,25178,
2611002,Q2106455,Q155,Q40942,303638,6320563,2611002,,25194,
2611101,Q842143,Q155,Q40942,303629,3392242,2611101,,25216,
2611200,Q1809609,Q155,Q40942,303596,6320565,2611200,,25232,
2611309,Q2309699,Q155,Q40942,303715,6320566,2611309,,25259,
2611408,Q2099821,Q155,Q40942,303748,6320567,2611408,,25275,
2611507,Q2011039,Q155,Q40942,303624,3390965|6320568,2611507,,25291,
2611533,Q2034566,Q155,Q40942,303630,6320569,2611533,,23000,
2611606,Q48344,Q155,Q40942,303585,3390760,2611606,,25313,
2611705,Q1964406,Q155,Q40942,303683,6320571|3390490,2611705,,25330,
2611804,Q2088935,Q155,Q40942,2709594,6320572,2611804,,25356,
2611903,Q2011054,Q155,Q40942,303621,3390295,2611903,,25372,
2612000,Q257236,Q155,Q40942,303612,3389966,2612000,,25399,
2612109,Q2278378,Q155,Q40942,303611,6320575,2612109,,25410,
2612208,Q2102772,Q155,Q40942,303600,3389860|6320576,2612208,,25437,
2612307,Q2065190,Q155,Q40942,303622,3389815,2612307,,25453,
2612406,Q1991944,Q155,Q40942,303645,3389721,2612406,,25470,
2612455,Q2430789,Q155,Q40942,303718,6318223|6320579,2612455,,23108,
2612471,Q2010927,Q155,Q40942,303582,3389655,2612471,,23043,
2612505,Q2082237,Q155,Q40942,303669,3389652|6320581,2612505,,25496,
2612554,Q2088926,Q155,Q40942,303707,3394156|6320582,2612554,,23329,
2612604,Q2010898,Q155,Q40942,303698,6320583|3389462,2612604,,25518,
2612703,Q2013573,Q155,Q40942,303705,6318281,2612703,,25534,
2612802,Q2456298,Q155,Q40942,303723,6320585|6318315,2612802,,25550,
2612901,Q2010993,Q155,Q40942,303708,6318383,2612901,,25577,
2613008,Q2078660,Q155,Q40942,303697,3388955,2613008,,25593,
2613107,Q777635,Q155,Q40942,303635,3388925,2613107,,25615,
2613206,Q2355766,Q155,Q40942,303745,6324229,2613206,,25631,
2613305,Q2013565,Q155,Q40942,303712,6320588|3388567,2613305,,25658,
2613404,Q573729,Q155,Q40942,303735,6320589|3388456,2613404,,25674,
2613503,Q2011317,Q155,Q40942,303666,6320590|3388440,2613503,,25690,
2613602,Q1911145,Q155,Q40942,303688,3388435|6320591,2613602,,25712,
2613701,Q1796467,Q155,Q40942,303591,3388376,2613701,,25739,
2613800,Q2097693,Q155,Q40942,303742,3388059|6320593,2613800,,25755,
2613909,Q2000133,Q155,Q40942,303592,6320594|3387786,2613909,,25771,
2614006,Q2013706,Q155,Q40942,303633,3387727,2614006,,25798,
2614105,Q2011023,Q155,Q40942,303583,3387663|6320595,2614105,,25810,
2614204,Q929655,Q155,Q40942,303578,6320596|3387604,2614204,,25836,
2614303,Q2011296,Q155,Q40942,303729,6317642,2614303,,25852,
2614402,Q2064859,Q155,Q40942,303672,6320598,2614402,,25879,
2614501,Q2064701,Q155,Q40942,303642,3387115|6320599,2614501,,25895,
2614600,Q2078322,Q155,Q40942,303610,3387082|6320600,2614600,,25917,
2614709,Q2013728,Q155,Q40942,303643,3386971,2614709,,25933,
2614808,Q2011003,Q155,Q40942,303609,3386966,2614808,,25950,
2614857,Q2011531,Q155,Q40942,303657,6320603,2614857,,23280,
2615003,Q2011859,Q155,Q40942,303623,6320604|3386622,2615003,,25992,
2615102,Q2064935,Q155,Q40942,303595,3386492,2615102,,26018,
2615201,Q2604168,Q155,Q40942,303694,3386480|6320606,2615201,,26034,
2615300,Q929867,Q155,Q40942,303728,3386391,2615300,,26050,
2615409,Q2013594,Q155,Q40942,303727,3386264|6320607,2615409,,26077,
2615508,Q1870479,Q155,Q40942,303603,3386200,2615508,,26093,
2615607,Q2355756,Q155,Q40942,303722,3386042|6320609,2615607,,26115,
2615706,Q679786,Q155,Q40942,303665,3386024|6320610,2615706,,26131,
2615805,Q1804078,Q155,Q40942,303671,6320611|3385920,2615805,,26158,
2615904,Q2077835,Q155,Q40942,303637,3385918,2615904,,26174,
2616001,Q1804048,Q155,Q40942,303667,3385230,2616001,,26190,
2616100,Q2013582,Q155,Q40942,303679,3385209,2616100,,26212,
2616183,Q2013655,Q155,Q40942,303654,6318884,2616183,,23086,
2616209,Q2065306,Q155,Q40942,303634,6320616,2616209,,26239,
2616308,Q2010783,Q155,Q40942,303750,6320617|3385118,2616308,,26255,
2616407,Q985685,Q155,Q40942,303684,3384987,2616407,,26271,
2616506,Q1111243,Q155,Q40942,303699,3384930,2616506,,23060,
2700102,Q1808899,Q155,Q40885,303820,3408207,2700102,,27014,
2700201,Q2028005,Q155,Q40885,303866,3407692,2700201,,27030,
2700300,Q626175,Q155,Q40885,303810,3407326,2700300,,27057,
2700409,Q928274,Q155,Q40885|Q22061251,303816,3406996,2700409,,27073,
2700508,Q1795908,Q155,Q40885,303799,3406333,2700508,,27090,
2700607,Q2027348,Q155,Q40885,303796,6320621|3406330,2700607,,27111,
2700706,Q2028288,Q155,Q40885,303819,3405992,2700706,,27138,
2700805,Q2028301,Q155,Q40885,303824,3405857|6320622,2700805,,27154,
2700904,Q1795566,Q155,Q40885,303786,3405808|6324272,2700904,,27170,
2701001,Q1772672,Q155,Q40885,303834,3405457,2701001,,27197,
2701100,Q2021035,Q155,Q40885,303828,3404972,2701100,,27219,
2701209,Q1808791,Q155,Q40885,303853,3404257|6324306,2701209,,27235,
2701308,Q2019063,Q155,Q40885,303859,3403943|6320625,2701308,,27251,
2701357,Q2028637,Q155,Q40885,303849,6320626,2701357,,27081,
2701407,Q2028275,Q155,Q40885,303808,6320627|3403611,2701407,,27278,
2701506,Q1814259,Q155,Q40885,303836,6324307|6316738,2701506,,27294,
2701605,Q1796020,Q155,Q40885,303847,3403428|6319071,2701605,,27316,
2701704,Q1955261,Q155,Q40885,303837,6320628,2701704,,27332,
2701803,Q1808880,Q155,Q40885,303856,3402739,2701803,,27359,
2701902,Q2021044,Q155,Q40885,303795,3402211,2701902,,27375,
2702009,Q1816142,Q155,Q40885,303843,6320631,2702009,,27391,
2702108,Q1795581,Q155,Q40885,303813,6320632,2702108,,27413,
2702207,Q1816094,Q155,Q40885,303829,3401751,2702207,,27430,
2702306,Q1796426,Q155,Q40885,303844,6319163|3465329,2702306,,27456,
2702355,Q1795950,Q155,Q40885,303846,3401552,2702355,,28894,
2702405,Q1808849,Q155,Q40885,303835,3401109|3401108,2702405,,27472,
2702504,Q988800,Q155,Q40885,303831,3400989|6320634,2702504,,27499,
2702553,Q1795573,Q155,Q40885,303765,6317102,2702553,,27049,
2702603,Q520936,Q155,Q40885,303821,3399684,2702603,,27510,
2702702,Q649495,Q155,Q40885,303864,3463446,2702702,,27537,
2702801,Q1816177,Q155,Q40885,303807,6320636,2702801,,27553,
2702900,Q768122,Q155,Q40885,303797,3397337|6324310,2702900,,27570,
2703007,Q2021130,Q155,Q40885,303845,6320637|3398412,2703007,,27596,
2703106,Q1808097,Q155,Q40885,303775,3398355,2703106,,27618,
2703205,Q594183,Q155,Q40885,303769,3461483,2703205,,27634,
2703304,Q2021140,Q155,Q40885,303854,3398192|6320638,2703304,,27650,
2703403,Q1816248,Q155,Q40885,303780,3397761,2703403,,27677,
2703502,Q1808734,Q155,Q40885,303801,3397706,2703502,,27693,
2703601,Q1808087,Q155,Q40885,303798,6320640,2703601,,27715,
2703700,Q1815918,Q155,Q40885,303773,3397601,2703700,,27731,
2703759,Q1808524,Q155,Q40885,303863,6319205,2703759,,27065,
2703809,Q2027123,Q155,Q40885,303783,6320642,2703809,,27758,
2703908,Q2020978,Q155,Q40885,303774,3397068|6320643,2703908,,27774,
2704005,Q1808328,Q155,Q40885,303852,3397062,2704005,,27790,
2704104,Q1795976,Q155,Q40885,303789,3396877|6320644,2704104,,27812,
2704203,Q961349,Q155,Q40885,303767,3396269,2704203,,27839,
2704302,Q168888,Q155,Q40885,303815,3395981,2704302,,27855,
2704401,Q1808271,Q155,Q40885,303794,3395880|3395879,2704401,,27871,
2704500,Q971736,Q155,Q40885,303809,3395458|6320646,2704500,,27898,
2704609,Q1814508,Q155,Q40885,303790,3395426|6320647,2704609,,27910,
2704708,Q985275,Q155,Q40885,303857,6320648|3395395,2704708,,27936,
2704807,Q2021217,Q155,Q40885,303825,3395336|6324311,2704807,,27952,
2704906,Q2028214,Q155,Q40885,303778,6320649,2704906,,27979,
2705002,Q2027641,Q155,Q40885,303827,3395161,2705002,,27995,
2705101,Q2013614,Q155,Q40885,303860,3395077|6320650,2705101,,28010,
2705200,Q2028160,Q155,Q40885,303804,3394908|6320651,2705200,,28037,
2705309,Q767029,Q155,Q40885,303832,3394841|6320652,2705309,,28053,
2705408,Q2013634,Q155,Q40885,303766,3394544,2705408,,28070,
2705507,Q1795628,Q155,Q40885,303817,6320654,2705507,,28096,
2705606,Q1816167,Q155,Q40885,303793,6320655,2705606,,28118,
2705705,Q1815966,Q155,Q40885,303785,3393599,2705705,,28134,
2705804,Q1808294,Q155,Q40885,303851,6324269,2705804,,28150,
2705903,Q1795548,Q155,Q40885,303771,3455956,2705903,,28177,
2706000,Q950712,Q155,Q40885,303777,6320657,2706000,,28193,
2706109,Q2355814,Q155,Q40885,303833,6320658,2706109,,28215,
2706208,Q511396,Q155,Q40885,303823,3393286|6320659,2706208,,28231,
2706307,Q948268,Q155,Q40885,303782,3393241,2706307,,28258,
2706406,Q2027100,Q155,Q40885,303802,3393171,2706406,,28274,
2706422,Q1795935,Q155,Q40885,303848,3393011,2706422,,27022,
2706448,Q1795979,Q155,Q40885,303811,3393004,2706448,,27006,
2706505,Q1772652,Q155,Q40885,303842,3392914,2706505,,28290,
2706604,Q1800877,Q155,Q40885,303800,3392732,2706604,,28312,
2706703,Q1772658,Q155,Q40885,303814,3454224,2706703,,28339,
2706802,Q1772595,Q155,Q40885,303812,3454005|6320664,2706802,,28355,
2706901,Q2013557,Q155,Q40885,303806,3392126|6320665,2706901,,28371,
2707008,Q1800867,Q155,Q40885,303791,3392084,2707008,,28398,
2707107,Q1998967,Q155,Q40885,303865,3391957|3391965,2707107,,28410,
