#meta+id,#country+code+v_hrinfo_country,#country+code+v_reliefweb,#country+code+num+v_m49,#country+code+v_fts,#country+code+v_iso2,#country+code+v_iso3,#country+name+preferred,#country+name+alt+v_m49,#country+name+alt+v_iso,#country+name+alt+v_unterm,#country+name+alt+v_fts,#country+name+alt+v_hrinfo_country,#country+name+short+v_reliefweb,#country+name+alt+v_reliefweb,#country+name+i_en+alt+v_unterm,#country+name+i_fr+alt+v_unterm,#country+name+i_es+alt+v_unterm,#country+name+i_ru+alt+v_unterm,#country+name+i_zh+alt+v_unterm,#country+name+i_ar+alt+v_unterm,#geo+admin_level,#geo+lat,#geo+lon,#region+main+code,#region+main+name+preferred,#region+sub+code,#region+sub+name+preferred,#region+intermediate+code,#region+intermediate+name+preferred,#country+regex,#currency+code
104,284,120,360,104,ID,IDN,Indonesia,,,,,,,,Indonesia,Indonésie (l') [fém.],Indonesia,Индонезия,印度尼西亚,إندونيسيا,0,-2.21433486,117.2844335,142,Asia,35,South-eastern Asia,,,indonesia,IDR
105,285,121,364,105,IR,IRN,Iran (Islamic Republic of),,,,"Iran, Islamic Republic of","Iran, Islamic Republic of",Iran,,Iran,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),伊朗（伊斯兰共和国）,إيران (جمهورية - الإسلامية),0,32.57533772,54.2973284,142,Asia,34,Southern Asia,,,\biran|persia,IRR
106,286,122,368,106,IQ,IRQ,Iraq,,,,,,,,Iraq,Iraq (l') [masc.],Iraq (el),Ирак,伊拉克,العراق,0,33.04497404,43.77207391,142,Asia,145,Western Asia,,,\biraq|mesopotamia,IQD
107,287,123,372,107,IE,IRL,Ireland,,,,,,,,Ireland,Irlande (l') [fém.],Irlanda,Ирландия,爱尔兰,آيرلندا,0,53.16969376,-8.154213185,150,Europe,154,Northern Europe,,,^(?!.*north.*).*ireland,EUR
109,289,125,376,109,IL,ISR,Israel,,,,,,,,Israel,Israël [masc.],Israel,Израиль,以色列,إسرائيل,0,31.33857325,34.96023155,142,Asia,145,Western Asia,,,israel,ILS
110,290,126,380,110,IT,ITA,Italy,,,,,,,,Italy,Italie (l') [fém.],Italia,Италия,意大利,إيطاليا,0,43.76610159,11.68396919,150,Europe,39,Southern Europe,,,.*italy|.*italia.*,EUR
55,235,69,384,55,CI,CIV,Côte d'Ivoire,,,,,,,,Cote d'Ivoire,Côte d'Ivoire (la),Côte d'Ivoire,Кот-д'Ивуар,科特迪瓦,كوت ديفوار,0,7.630087005,-5.552402136,2,Africa,202,Sub-Saharan Africa,11,Western Africa,.*(ivoire|ivory),XOF
111,291,127,388,111,JM,JAM,Jamaica,,,,,,,,Jamaica,Jamaïque (la),Jamaica,Ямайка,牙买加,جامايكا,0,18.15206196,-77.31137184,19,Americas,419,Latin America and the Caribbean,29,Caribbean,jamaica,JMD
112,292,128,392,112,JP,JPN,Japan,,,,,,,,Japan,Japon (le),Japón (el),Япония,日本,اليابان,0,37.63209801,138.0812256,142,Asia,30,Eastern Asia,,,japan,JPY
115,295,130,398,115,KZ,KAZ,Kazakhstan,,,,,,,,Kazakhstan,Kazakhstan (le),Kazajstán,Казахстан,哈萨克斯坦,كازاخستان,0,48.16011678,67.30440515,142,Asia,143,Central Asia,,,kazak,KZT
114,294,129,400,114,JO,JOR,Jordan,,,,,,,,Jordan,Jordanie (la),Jordania,Иордания,约旦,الأردن,0,31.25223934,36.78497101,142,Asia,145,Western Asia,,,jordan,JOD
116,296,131,404,116,KE,KEN,Kenya,,,,,,,,Kenya,Kenya (le),Kenya,Кения,肯尼亚,كينيا,0,0.529620946,37.85784174,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,kenya|british.?east.?africa|east.?africa.?prot,KES
118,298,74,408,118,KP,PRK,Democratic People's Republic of Korea,,Korea (the Democratic People's Republic of),Democratic People's Republic of Korea (the),"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",DPRK,Democratic People's Republic of Korea,North Korea,République populaire démocratique de Corée (la),República Popular Democrática de Corea (la),Корейская Народно-Демократическая Республика,朝鲜民主主义人民共和国,جمهورية كوريا الشعبية الديمقراطية,0,40.14251168,127.1828259,142,Asia,30,Eastern Asia,,,^(?=.*dem).*\bkorea|^(?=.*peo).*\bkorea|^(?=.*nor).*\bkorea|\bd\.?p\.?r\.|.*dpr.*,KPW
119,299,194,410,119,KR,KOR,Republic of Korea,,Korea (the Republic of),Republic of Korea (the),"Korea, Republic of","Korea, Republic of",,Republic of Korea,South Korea,République de Corée (la),República de Corea (la),Республика Корея,大韩民国,جمهورية كوريا,0,36.52377792,127.8821461,142,Asia,30,Eastern Asia,,,^(?!.*dem)(?!.*peo)(?!.*nor)(?!.*dpr)(?!d\.p\.r).*\bkorea|\br\.?o\.?k\b,KRW
120,300,133,414,120,KW,KWT,Kuwait,,,,,,,,Kuwait,Koweït (le),Kuwait,Кувейт,科威特,الكويت,0,29.29832118,47.53304536,142,Asia,145,Western Asia,,,kuwait,KWD
121,301,134,417,121,KG,KGZ,Kyrgyzstan,,,,,,,,Kyrgyz Republic,Kirghizistan (le),Kirguistán,Кыргызстан,吉尔吉斯斯坦,قيرغيزستان,0,41.46387775,74.55247592,142,Asia,143,Central Asia,,,kyrgyz|kirghiz,KGS
122,302,135,418,122,LA,LAO,Lao People's Democratic Republic,,Lao People's Democratic Republic (the),,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao PDR,,Laos,République démocratique populaire lao (la),República Democrática Popular Lao (la),Лаосская Народно-Демократическая Республика,老挝人民民主共和国,جمهورية لاو الديمقراطية الشعبية,0,18.50518622,103.7662533,142,Asia,35,South-eastern Asia,,,\blaos?\b,LAK
124,304,137,422,124,LB,LBN,Lebanon,,,,,,,,Lebanon,Liban (le),Líbano (el),Ливан,黎巴嫩,لبنان,0,33.91995955,35.88513386,142,Asia,145,Western Asia,,,lebanon|lebanese,LBP
125,305,138,426,125,LS,LSO,Lesotho,,,,,,,,Lesotho,Lesotho (le),Lesotho,Лесото,莱索托,ليسوتو,0,-29.58448841,28.24105147,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,lesotho|basuto,LSL
123,303,136,428,123,LV,LVA,Latvia,,,,,,,,Latvia,Lettonie (la),Letonia,Латвия,拉脱维亚,لاتفيا,0,56.85765774,24.92335393,150,Europe,154,Northern Europe,,,latvia,EUR
126,306,139,430,126,LR,LBR,Liberia,,,,,,,,Liberia,Libéria (le),Liberia,Либерия,利比里亚,ليبريا,0,6.445498409,-9.307443775,2,Africa,202,Sub-Saharan Africa,11,Western Africa,liberia,LRD
127,307,140,434,127,LY,LBY,Libya,,,,,,,,Libya,Libye (la),Libia,Ливия,利比亚,ليبيا,0,27.04420762,18.02212777,2,Africa,15,Northern Africa,,,libya,LYD
128,308,141,438,128,LI,LIE,Liechtenstein,,,,,,,,Liechtenstein,Liechtenstein (le),Liechtenstein,Лихтенштейн,列支敦士登,ليختنشتاين,0,47.16457362,9.558885464,150,Europe,155,Western Europe,,,liechtenstein,CHF
129,309,142,440,129,LT,LTU,Lithuania,,,,,,,,Lithuania,Lituanie (la),Lituania,Литва,立陶宛,ليتوانيا,0,55.3344892,23.90739502,150,Europe,154,Northern Europe,,,lithuania,EUR
130,310,143,442,130,LU,LUX,Luxembourg,,,,,,,,Luxembourg,Luxembourg (le),Luxemburgo,Люксембург,卢森堡,لكسمبرغ,0,49.77027091,6.08637699,150,Europe,155,Western Europe,,,^(?!.*belg).*luxem,EUR
131,311,60,446,131,MO,MAC,"China, Macao Special Administrative Region",,Macao,,,,,China - Macau (Special Administrative Region),Macao,,,,,,0,22.1985265,113.5450075,142,Asia,30,Eastern Asia,,,.*maca(o|u),MOP
133,313,144,450,133,MG,MDG,Madagascar,,,,,,,,Madagascar,Madagascar [fém.],Madagascar,Мадагаскар,马达加斯加,مدغشقر,0,-19.37969027,46.70406219,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,madagascar|malagasy,MGA
134,314,146,454,134,MW,MWI,Malawi,,,,,,,,Malawi,Malawi (le),Malawi,Малави,马拉维,ملاوي,0,-13.21991287,34.31171876,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,malawi|nyasa,MWK
135,315,147,458,135,MY,MYS,Malaysia,,,,,,,,Malaysia,Malaisie (la),Malasia,Малайзия,马来西亚,ماليزيا,0,2.745185714,140.4915783,142,Asia,35,South-eastern Asia,,,malaysia,MYR
136,316,148,462,136,MV,MDV,Maldives,,,,,,,,Maldives,Maldives (les) [fém.],Maldivas,Мальдивские Острова,马尔代夫,ملديف,0,5.068606213,73.32614511,142,Asia,34,Southern Asia,,,maldive,MVR
137,317,149,466,137,ML,MLI,Mali,,,,,,,,Mali,Mali (le),Malí,Мали,马里,مالي,0,17.34640627,-3.525051581,2,Africa,202,Sub-Saharan Africa,11,Western Africa,\bmali\b,XOF
138,318,150,470,138,MT,MLT,Malta,,,,,,,,Malta,Malte [fém.],Malta,Мальта,马耳他,مالطة,0,35.90417953,14.42365795,150,Europe,39,Southern Europe,,,\bmalta,EUR
140,320,152,474,140,MQ,MTQ,Martinique,,,,,,,Martinique (France),Martinique,,,,,,0,14.65403719,-61.02842534,19,Americas,419,Latin America and the Caribbean,29,Caribbean,martinique,EUR
141,321,153,478,141,MR,MRT,Mauritania,,,,,,,,Mauritania,Mauritanie (la),Mauritania,Мавритания,毛里塔尼亚,موريتانيا,0,20.25780429,-10.33010275,2,Africa,202,Sub-Saharan Africa,11,Western Africa,mauritania,MRU
142,322,154,480,142,MU,MUS,Mauritius,,,,,,,,Mauritius,Maurice [fém.],Mauricio,Маврикий,毛里求斯,موريشيوس,0,-20.27530781,57.56676664,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,mauritius,MUR
144,324,156,484,144,MX,MEX,Mexico,,,,,,,,Mexico,Mexique (le),México,Мексика,墨西哥,المكسيك,0,23.93832004,-102.5023164,19,Americas,419,Latin America and the Caribbean,13,Central America,\bmexic,MXN
147,327,159,492,147,MC,MCO,Monaco,,,,,,,,Monaco,Monaco [masc.],Mónaco,Монако,摩纳哥,موناكو,0,43.74830756,7.410882167,150,Europe,155,Western Europe,,,monaco,EUR
148,328,160,496,148,MN,MNG,Mongolia,,,,,,,,Mongolia,Mongolie (la),Mongolia,Монголия,蒙古,منغوليا,0,46.83576732,103.0813238,142,Asia,30,Eastern Asia,,,mongolia,MNT
146,326,158,498,146,MD,MDA,Republic of Moldova,,Moldova (the Republic of),Republic of Moldova (the),"Moldova, Republic of","Moldova, Republic of",,Moldova,Moldova,République de Moldova (la),la República de Moldova,Республика Молдова,摩尔多瓦共和国,جمهورية مولدوفا,0,47.19293174,28.47499987,150,Europe,151,Eastern Europe,,,moldov|b(a|e)ssarabia,MDL
149,329,161,499,149,ME,MNE,Montenegro,,,,,,,,Montenegro,Monténégro (le),Montenegro,Черногория,黑山,الجبل الأسود,0,42.78905871,19.26989732,150,Europe,39,Southern Europe,,,^(?!.*serbia).*montenegro,EUR
150,330,162,500,150,MS,MSR,Montserrat,,,,,,,,Montserrat,,,,,,0,16.73536624,-62.18693595,19,Americas,419,Latin America and the Caribbean,29,Caribbean,montserrat,XCD
151,331,163,504,151,MA,MAR,Morocco,,,,,,,,Morocco,Maroc (le),Marruecos,Марокко,摩洛哥,المغرب,0,31.8836769,-6.317283613,2,Africa,15,Northern Africa,,,morocco|\bmaroc,MAD
152,332,164,508,152,MZ,MOZ,Mozambique,,,,,,,,Mozambique,Mozambique (le),Mozambique,Мозамбик,莫桑比克,موزامبيق,0,-17.2617763,35.55202528,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,mozambique,MZM
167,348,181,512,168,OM,OMN,Oman,,,,,,,,Oman,Oman [masc.],Omán,Оман,阿曼,عمان,0,20.53707855,56.1036955,142,Asia,145,Western Asia,,,\boman|trucial,OMR
154,334,166,516,154,NA,NAM,Namibia,,,,,,,,Namibia,Namibie (la),Namibia,Намибия,纳米比亚,ناميبيا,0,-22.13362728,17.21558466,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,namibia,NAD
155,335,167,520,155,NR,NRU,Nauru,,,,,,,,Nauru,Nauru [fém.],Nauru,Науру,瑙鲁,ناورو,0,-0.528781574,166.9232132,9,Oceania,57,Micronesia,,,nauru,AUD
156,336,168,524,156,NP,NPL,Nepal,,,,,,,,Nepal,Népal (le),Nepal,Непал,尼泊尔,نيبال,0,28.25396507,83.9316657,142,Asia,34,Southern Asia,,,nepal,NPR
157,337,169,528,157,NL,NLD,Netherlands,Netherlands (the),,,Netherlands,Netherlands,,Netherlands,Netherlands,Pays-Bas (les),Países Bajos (los),Нидерланды,荷兰,هولندا,0,52.26998137,5.675062933,150,Europe,155,Western Europe,,,^(?!.*\bant)(?!.*\bcarib).*netherlands,EUR
58,238,14893,531,58,CW,CUW,Curaçao,,,,,,,Curaçao (The Netherlands),Curacao,,,,,,0,,,19,Americas,419,Latin America and the Caribbean,29,Caribbean,\bcura(c|ç)ao,ANG
13,193,24,533,13,AW,ABW,Aruba,,,,,,,Aruba (The Netherlands),Aruba,,,,,,0,12.5156546,-69.9757266,19,Americas,419,Latin America and the Caribbean,29,Caribbean,^(?!.*bonaire).*\baruba,AWG
201,382,14892,534,202,SX,SXM,Sint Maarten (Dutch part),,,,,,,Sint Maarten (The Netherlands),Sint Maarten,,,,,,0,,,19,Americas,419,Latin America and the Caribbean,29,Caribbean,^(?!.*martin)(?!.*saba).*maarten|dutch.*martin|martin.*dutch,ANG
29,209,14894,535,29,BQ,BES,"Bonaire, Sint Eustatius and Saba",,,,,,,"Bonaire, Saint Eustatius and Saba (The Netherlands)","Bonaire, Saint Eustatius and Saba",,,,,,0,,,19,Americas,419,Latin America and the Caribbean,29,Caribbean,^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands,USD
159,339,171,540,159,NC,NCL,New Caledonia,,,,,,,New Caledonia (France),New Caledonia,,,,,,0,-21.33942425,165.2996228,9,Oceania,54,Melanesia,,,new.?caledonia,XPF
240,421,249,548,241,VU,VUT,Vanuatu,,,,,,,,Vanuatu,Vanuatu (le) [masc.],Vanuatu,Вануату,瓦努阿图,فانواتو,0,-21.04390394,171.2797047,9,Oceania,54,Melanesia,,,vanuatu|new.?hebrides,VUV
160,340,172,554,160,NZ,NZL,New Zealand,,,,,,,,New Zealand,Nouvelle-Zélande (la),Nueva Zelandia,Новая Зеландия,新西兰,نيوزيلندا,0,-56.5161571,161.1190313,9,Oceania,53,Australia and New Zealand,,,(new|n)?.? *zealand,NZD
161,341,173,558,161,NI,NIC,Nicaragua,,,,,,,,Nicaragua,Nicaragua (le),Nicaragua,Никарагуа,尼加拉瓜,نيكاراغوا,0,12.83712778,-85.03655572,19,Americas,419,Latin America and the Caribbean,13,Central America,nicaragua,NIO
162,342,174,562,162,NE,NER,Niger,,Niger (the),,Niger,Niger,,Niger,Niger,Niger (le),Níger (el),Нигер,尼日尔,النيجر,0,17.42463558,9.397470038,2,Africa,202,Sub-Saharan Africa,11,Western Africa,\bniger(?!ia),XOF
163,343,175,566,163,NG,NGA,Nigeria,,,,,,,,Nigeria,Nigéria (le),Nigeria,Нигерия,尼日利亚,نيجيريا,0,9.590667555,8.10605344,2,Africa,202,Sub-Saharan Africa,11,Western Africa,nigeria,NGN
164,344,176,570,164,NU,NIU,Niue,,,,,,,Niue (New Zealand),Niue,Nioué,Niue,Ниуэ,纽埃,نيوي,0,-19.05213426,-169.8688481,9,Oceania,61,Polynesia,,,niue,NZD
165,345,177,574,165,NF,NFK,Norfolk Island,,,,,,,Norfolk Island (Australia),Norfolk Island,,,,,,0,-29.0376577,167.952597,9,Oceania,53,Australia and New Zealand,,,norfolk,AUD
166,347,179,578,167,NO,NOR,Norway,,,,,,,,Norway,Norvège (la),Noruega,Норвегия,挪威,النرويج,0,64.41197955,14.06269622,150,Europe,154,Northern Europe,,,norway,NOK
255,346,178,580,166,MP,MNP,Northern Mariana Islands,,Northern Mariana Islands (the),,Northern Mariana Islands,Northern Mariana Islands,,Northern Mariana Islands (The United States of America),Northern Mariana Islands,,,,,,0,25.56053736,152.1251419,9,Oceania,57,Micronesia,,,mariana,USD
237,418,,581,238,UM,UMI,United States Minor Outlying Islands (the),,,,United States Minor Outlying Islands,United States Minor Outlying Islands,,,United States Minor Outlying Islands,,,,,,0,,,9,Oceania,57,Micronesia,,,minor.?outlying.?is,USD
145,325,157,583,145,FM,FSM,Micronesia (Federated States of),,,,"Micronesia, Federated States of","Micronesia, Federated States of",Micronesia,,"Micronesia, Fed. Sts.",Micronésie (États fédérés de),Micronesia (Estados Federados de),Микронезия (Федеративные Штаты),密克罗尼西亚（联邦）,ميكرونيزيا (ولايات - الموحدة),0,6.879864281,158.2381178,9,Oceania,57,Micronesia,,,micronesia,USD
139,319,151,584,139,MH,MHL,Marshall Islands,,Marshall Islands (the),,Marshall Islands,Marshall Islands,,Marshall Islands,Marshall Islands,Îles Marshall (les),Islas Marshall (las),Маршалловы Острова,马绍尔群岛,جزر مارشال,0,9.499091883,169.0954645,9,Oceania,57,Micronesia,,,marshall,USD
169,350,183,585,170,PW,PLW,Palau,,,,,,,,Palau,Palaos (les),Palau,Палау,帕劳,بالاو,0,7.514890523,134.5751097,9,Oceania,57,Micronesia,,,palau,USD
168,349,182,586,169,PK,PAK,Pakistan,,,,,,,,Pakistan,Pakistan (le),Pakistán (el),Пакистан,巴基斯坦,باكستان,0,29.35468377,68.78655545,142,Asia,34,Southern Asia,,,^(?!.*east).*paki?stan,PKR
171,352,184,591,172,PA,PAN,Panama,,,,,,,,Panama,Panama (le),Panamá,Панама,巴拿马,بنما,0,8.518057314,-80.07104511,19,Americas,419,Latin America and the Caribbean,13,Central America,panama,PAB
172,353,185,598,173,PG,PNG,Papua New Guinea,,,,,,PNG,,Papua New Guinea,Papouasie-Nouvelle-Guinée (la),Papua Nueva Guinea,Папуа-Новая Гвинея,巴布亚新几内亚,بابوا غينيا الجديدة,0,-6.834760878,143.0464597,9,Oceania,54,Melanesia,,,papua|\bp.*\bn.*\bguin.*|^p\.?n\.?g\.?$|new.?guinea,PGK
173,354,186,600,174,PY,PRY,Paraguay,,,,,,,,Paraguay,Paraguay (le),Paraguay (el),Парагвай,巴拉圭,باراغواي,0,-23.23840821,-58.39126243,19,Americas,419,Latin America and the Caribbean,5,South America,paraguay,PYG
174,355,187,604,175,PE,PER,Peru,,,,,,,,Peru,Pérou (le),Perú (el),Перу,秘鲁,بيرو,0,-9.167216491,-74.37537796,19,Americas,419,Latin America and the Caribbean,5,South America,peru,PEN
175,356,188,608,176,PH,PHL,Philippines,,Philippines (the),,Philippines,Philippines,,Philippines,Philippines,Philippines (les) [fém.],Filipinas,Филиппины,菲律宾,الفلبين,0,-0.736653675,127.2358509,142,Asia,35,South-eastern Asia,,,philippines,PHP
176,357,189,612,177,PN,PCN,Pitcairn,,,,,,,Pitcairn Islands,Pitcairn,,,,,,0,-24.2051566,-127.9093208,9,Oceania,61,Polynesia,,,pitcairn,NZD
177,358,190,616,178,PL,POL,Poland,,,,,,,,Poland,Pologne (la),Polonia,Польша,波兰,بولندا,0,52.12847492,19.40086,150,Europe,151,Eastern Europe,,,poland,PLN
178,359,191,620,179,PT,PRT,Portugal,,,,,,,,Portugal,Portugal (le),Portugal,Португалия,葡萄牙,البرتغال,0,39.23901506,-30.21832194,150,Europe,39,Southern Europe,,,portugal|portuguese,EUR
94,274,111,624,94,GW,GNB,Guinea-Bissau,,,,,,,,Guinea-Bissau,Guinée-Bissau (la),Guinea-Bissau,Гвинея-Бисау,几内亚比绍,غينيا - بيساو,0,12.05479161,-14.94108332,2,Africa,202,Sub-Saharan Africa,11,Western Africa,^(.*portu).*guinea|guinea.*bissau,XOF
222,403,230,626,223,TL,TLS,Timor-Leste,,,,,,,,Timor-Leste,Timor-Leste (le),Timor-Leste,Тимор-Лешти,东帝汶,تيمور- ليشتي,0,-8.767718612,126.0420452,142,Asia,35,South-eastern Asia,,,^(?=.*leste).*timor|^(?=.*east).*timor,USD
179,360,192,630,180,PR,PRI,Puerto Rico,,,,,,,Puerto Rico (The United States of America),Puerto Rico,,,,,,0,18.22412124,-66.47814528,19,Americas,419,Latin America and the Caribbean,29,Caribbean,puerto.?rico,USD
180,361,193,634,181,QA,QAT,Qatar,,,,,,,,Qatar,Qatar (le),Qatar,Катар,卡塔尔,قطر,0,25.29089005,51.1841661,142,Asia,145,Western Asia,,,qatar,QAR
181,362,195,638,182,RE,REU,Réunion,,,,,,,Réunion (France),Reunion,,,,,,0,-21.12280909,55.55123933,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,reunion|réunion,EUR
182,363,196,642,183,RO,ROU,Romania,,,,,,,,Romania,Roumanie (la),Rumania,Румыния,罗马尼亚,رومانيا,0,45.84314501,24.96613666,150,Europe,151,Eastern Europe,,,r(o|u|ou)mania,RON
183,364,197,643,184,RU,RUS,Russian Federation,,Russian Federation (the),,Russian Federation,Russian Federation,Russia,Russian Federation,Russia,Fédération de Russie (la),Federación de Rusia (la),Российская Федерация,俄罗斯联邦,الاتحاد الروسي,0,61.97564081,96.67837519,150,Europe,151,Eastern Europe,,,\brussia,RUB
184,365,198,646,185,RW,RWA,Rwanda,,,,,,,,Rwanda,Rwanda (le),Rwanda,Руанда,卢旺达,رواندا,0,-1.991722808,29.92068123,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,rwanda,RWF
185,366,14890,652,186,BL,BLM,Saint Barthélemy,,,,,,,Saint Barthélemy (France),St. Barths,,,,,,0,,,19,Americas,419,Latin America and the Caribbean,29,Caribbean,barth|barts,EUR
186,367,199,654,187,SH,SHN,Saint Helena,,"Saint Helena, Ascension and Tristan da Cunha",,,,,Saint Helena,St. Helena,,,,,,0,,,2,Africa,202,Sub-Saharan Africa,11,Western Africa,helena,SHP
187,368,200,659,188,KN,KNA,Saint Kitts and Nevis,,,,,,,,St. Kitts and Nevis,Saint-Kitts-et-Nevis [masc.],Saint Kitts y Nevis,Сент-Китс и Невис,圣基茨和尼维斯,سانت كيتس ونيفس,0,17.32619066,-62.7533967,19,Americas,419,Latin America and the Caribbean,29,Caribbean,kitts|\bnevis,XCD
8,188,20,660,8,AI,AIA,Anguilla,,,,,,,,Anguilla,,,,,,0,18.22301491,-63.06006462,19,Americas,419,Latin America and the Caribbean,29,Caribbean,anguill?a,XCD
188,369,201,662,189,LC,LCA,Saint Lucia,,,,,,,,St. Lucia,Sainte-Lucie [fém.],Santa Lucía,Сент-Люсия,圣卢西亚,سانت لوسيا,0,13.90391475,-60.96175259,19,Americas,419,Latin America and the Caribbean,29,Caribbean,\blucia,XCD
189,370,14891,663,190,MF,MAF,Saint Martin (French part),,,,,,,Saint Martin (France),St. Martin,,,,,,0,,,19,Americas,419,Latin America and the Caribbean,29,Caribbean,^(?!.*maarten)(?!.*saba)(?!.*dutch).*martin\b,EUR
190,371,202,666,191,PM,SPM,Saint Pierre and Miquelon,,,,,,,Saint Pierre and Miquelon (France),St. Pierre and Miquelon,,,,,,0,,,19,Americas,21,Northern America,,,miquelon,EUR
191,372,203,670,192,VC,VCT,Saint Vincent and The Grenadines,Saint Vincent and the Grenadines,,,,,St. Vincent & Grenadines,,St. Vincent and the Grenadines,Saint-Vincent-et-les Grenadines [fém.],San Vicente y las Granadinas,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,سانت فنسنت وجزر غرينادين,0,13.25481082,-61.19376585,19,Americas,419,Latin America and the Caribbean,29,Caribbean,vincent,XCD
193,374,205,674,194,SM,SMR,San Marino,,,,,,,,San Marino,Saint-Marin [masc.],San Marino,Сан-Марино,圣马力诺,سان مارينو,0,43.94362477,12.45862763,150,Europe,39,Southern Europe,,,san.?marino,EUR
194,375,206,678,195,ST,STP,Sao Tome and Principe,,,,,,,,Sao Tome and Principe,Sao Tomé-et-Principe [fém.],Santo Tomé y Príncipe,Сан-Томе и Принсипи,圣多美和普林西比,سان تومي وبرينسيبي,0,0.227069777,6.614376446,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,tome|tomé,STN
256,,,680,,,,Sark,,,,,,,,Sark,,,,,,,,,150,Europe,154,Northern Europe,830,Channel Islands,sark,GBP
195,376,207,682,196,SA,SAU,Saudi Arabia,,,,,,,,Saudi Arabia,Arabie saoudite (l') [fém.],Arabia Saudita (la),Саудовская Аравия,沙特阿拉伯,المملكة العربية السعودية,0,24.12628999,44.54637538,142,Asia,145,Western Asia,,,\bsa\w*.?arabia,SAR
196,377,208,686,197,SN,SEN,Senegal,,,,,,,,Senegal,Sénégal (le),Senegal (el),Сенегал,塞内加尔,السنغال,0,14.35710542,-14.4780169,2,Africa,202,Sub-Saharan Africa,11,Western Africa,senegal,XOF
197,378,209,688,198,RS,SRB,Serbia,,,,,,,,Serbia,Serbie (la),Serbia,Сербия,塞尔维亚,صربيا,0,44.03017332,20.80259395,150,Europe,39,Southern Europe,,,^(?!.*monte).*serbia.*,RSD
198,379,210,690,199,SC,SYC,Seychelles,,,,,,,,Seychelles,Seychelles (les) [fém.],Seychelles,Сейшельские Острова,塞舌尔,سيشيل,0,-4.651257344,55.46250801,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,seychell,SCR
199,380,211,694,200,SL,SLE,Sierra Leone,,,,,,,,Sierra Leone,Sierra Leone (la),Sierra Leona,Сьерра-Леоне,塞拉利昂,سيراليون,0,8.571898577,-11.77850059,2,Africa,202,Sub-Saharan Africa,11,Western Africa,sierra,SLL
200,381,212,702,201,SG,SGP,Singapore,,,,,,,,Singapore,Singapour [fém.],Singapur,Сингапур,新加坡,سنغافورة,0,1.344965221,103.8094495,142,Asia,35,South-eastern Asia,,,singapore,SGD
202,383,213,703,203,SK,SVK,Slovakia,,,,,,,,Slovakia,Slovaquie (la),Eslovaquia,Словакия,斯洛伐克,سلوفاكيا,0,48.70609262,19.49110883,150,Europe,151,Eastern Europe,,,^(?!.*cze).*slovak,EUR
242,423,251,704,243,VN,VNM,Viet Nam,,,,,,,,Viet Nam,Viet Nam (le),Viet Nam,Вьетнам,越南,فييت نام,0,16.64893259,106.3103686,142,Asia,35,South-eastern Asia,,,"^((?!n|s|.*republic)|(?=.*socialist)).*viet.?nam(?! *,? *n| *,? *s)",VND
203,384,214,705,204,SI,SVN,Slovenia,,,,,,,,Slovenia,Slovénie (la),Eslovenia,Словения,斯洛文尼亚,سلوفينيا,0,46.123589,14.82836958,150,Europe,39,Southern Europe,,,slovenia,EUR
205,386,216,706,206,SO,SOM,Somalia,,,,,,,,Somalia,Somalie (la),Somalia,Сомали,索马里,الصومال,0,6.070298569,45.86808802,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,somali,SOS
206,387,217,710,207,ZA,ZAF,South Africa,,,,,,,,South Africa,Afrique du Sud (l') [fém.],Sudáfrica,Южная Африка,南非,جنوب أفريقيا,0,-28.99235649,25.09025016,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,\bs(\.|outh).*africa|^r\.?s\.?a\.?$,ZAR
248,430,257,716,250,ZW,ZWE,Zimbabwe,,,,,,,,Zimbabwe,Zimbabwe (le),Zimbabwe,Зимбабве,津巴布韦,زمبابوي,0,-19.00126774,29.86951021,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,zimbabwe|^(?!.*northern).*rhodesia,ZWL
208,389,218,724,209,ES,ESP,Spain,,,,,,,,Spain,Espagne (l') [fém.],España,Испания,西班牙,إسبانيا,0,40.3097875,-3.578125378,150,Europe,39,Southern Europe,,,spain,EUR
210,391,8657,728,211,SS,SSD,South Sudan,,,,,,,,South Sudan,Soudan du Sud (le),Sudán del Sur,Южный Судан,南苏丹,جنوب السودان,0,7.295889595,30.30870192,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,\bs\w*.?sudan,SSP
