qcc-Zxxx-r-sU2200-s1603-snop,qcc-Zxxx-r-aMDCIII-alatcodicem-anop,qcc-Zxxx-r-sU2200-s5000-snop,qcc-Zxxx-r-sU2200-s5001-snop,qcc-Zxxx-r-sU2200-s5002-snop,spa-Latn-r-pSKOS-pprefLabel-ps5002,qcc-Zxxx-r-pWDATA-pq7200235-ps5002-x-wdataq7200235,spa-Latn-r-pSKOS-pprefLabel-ps5001,qcc-Zxxx-r-pWDATA-pq7200235-ps5001-x-wdataq7200235,spa-Latn-r-pSKOS-pprefLabel-ps5000,qcc-Zxxx-r-pP-pp297-ps5000-x-p297,qcc-Zxxx-r-pP-pp577-ps1603,qcc-Zxxx-r-pP-pp813-ps1603,qcc-Zxxx-r-pP-pp2699-ps1603
1603:45:16:32:2:6742,6742,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6742,San Cayetano,AR006742,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6749,6749,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6749,San Fernando,AR006749,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6756,6756,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6756,San Isidro,AR006756,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6760,6760,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6760,San Miguel,AR006760,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6763,6763,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6763,San Nicolás,AR006763,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6770,6770,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6770,San Pedro,AR006770,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6778,6778,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6778,San Vicente,AR006778,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6784,6784,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6784,Suipacha,AR006784,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6791,6791,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6791,Tandil,AR006791,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6798,6798,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6798,Tapalqué,AR006798,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6805,6805,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6805,Tigre,AR006805,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6812,6812,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6812,Tordillo,AR006812,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6819,6819,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6819,Tornquist,AR006819,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6826,6826,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6826,Trenque Lauquen,AR006826,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6833,6833,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6833,Tres Arroyos,AR006833,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6840,6840,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6840,Tres de Febrero,AR006840,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6847,6847,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6847,Tres Lomas,AR006847,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6854,6854,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6854,25 de Mayo,AR006854,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6861,6861,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6861,Vicente López,AR006861,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6868,6868,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6868,Villa Gesell,AR006868,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6875,6875,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6875,Villarino,AR006875,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6882,6882,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6882,Zárate,AR006882,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10007,10007,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10007,Ambato,AR010007,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10014,10014,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10014,Ancasti,AR010014,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10021,10021,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10021,Andalgalá,AR010021,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10028,10028,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10028,Antofagasta de la Sierra,AR010028,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10035,10035,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10035,Belén,AR010035,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10042,10042,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10042,Capayán,AR010042,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10049,10049,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10049,Capital,AR010049,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10056,10056,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10056,El Alto,AR010056,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10063,10063,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10063,Fray Mamerto Esquiú,AR010063,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10070,10070,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10070,La Paz,AR010070,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10077,10077,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10077,Paclin,AR010077,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10084,10084,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10084,Poman,AR010084,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10091,10091,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10091,Santa María,AR010091,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10098,10098,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10098,Santa Rosa,AR010098,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10105,10105,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10105,Tinogasta,AR010105,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10112,10112,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10112,Valle Viejo,AR010112,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14007,14007,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14007,Calamuchita,AR014007,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14014,14014,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14014,Capital,AR014014,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14021,14021,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14021,Colón,AR014021,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14028,14028,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14028,Cruz del Eje,AR014028,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14035,14035,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14035,General Roca,AR014035,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14042,14042,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14042,General San Martín,AR014042,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14049,14049,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14049,Ischilín,AR014049,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14056,14056,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14056,Juárez Celman,AR014056,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14063,14063,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14063,Marcos Juárez,AR014063,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14070,14070,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14070,Minas,AR014070,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14077,14077,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14077,Pocho,AR014077,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14084,14084,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14084,Presidente Roque Sáenz Peña,AR014084,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14091,14091,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14091,Punilla,AR014091,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14098,14098,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14098,Río Cuarto,AR014098,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14105,14105,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14105,Río Primero,AR014105,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14112,14112,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14112,Río Seco,AR014112,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14119,14119,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14119,Río Segundo,AR014119,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14126,14126,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14126,San Alberto,AR014126,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14133,14133,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14133,San Javier,AR014133,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14140,14140,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14140,San Justo,AR014140,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14147,14147,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14147,Santa María,AR014147,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14154,14154,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14154,Sobremonte,AR014154,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14161,14161,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14161,Tercero Arriba,AR014161,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14168,14168,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14168,Totoral,AR014168,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14175,14175,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14175,Tulumba,AR014175,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14182,14182,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14182,Unión,AR014182,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18007,18007,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18007,Bella Vista,AR018007,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18014,18014,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18014,Berón de Astrada,AR018014,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18021,18021,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18021,Capital,AR018021,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18028,18028,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18028,Concepción,AR018028,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18035,18035,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18035,Curuzú Cuatiá,AR018035,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18042,18042,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18042,Empedrado,AR018042,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18049,18049,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18049,Esquina,AR018049,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18056,18056,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18056,General Alvear,AR018056,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18063,18063,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18063,General Paz,AR018063,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18070,18070,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18070,Goya,AR018070,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18077,18077,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18077,Itatí,AR018077,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18084,18084,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18084,Ituzaingó,AR018084,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18091,18091,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18091,Lavalle,AR018091,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18098,18098,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18098,Mburucuyá,AR018098,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18105,18105,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18105,Mercedes,AR018105,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18112,18112,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18112,Monte Caseros,AR018112,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18119,18119,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18119,Paso de los Libres,AR018119,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18126,18126,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18126,Saladas,AR018126,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18133,18133,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18133,San Cosme,AR018133,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18140,18140,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18140,San Luis del Palmar,AR018140,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18147,18147,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18147,San Martín,AR018147,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18154,18154,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18154,San Miguel,AR018154,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18161,18161,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18161,San Roque,AR018161,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18168,18168,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18168,Santo Tomé,AR018168,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18175,18175,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18175,Sauce,AR018175,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22007,22007,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22007,Almirante Brown,AR022007,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22014,22014,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22014,Bermejo,AR022014,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22021,22021,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22021,Comandante Fernández,AR022021,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22028,22028,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22028,Chacabuco,AR022028,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22036,22036,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22036,12 de Octubre,AR022036,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22039,22039,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22039,2 de Abril,AR022039,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22043,22043,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22043,Fray Justo Santa María de Oro,AR022043,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22049,22049,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22049,General Belgrano,AR022049,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22056,22056,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22056,General Donovan,AR022056,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22063,22063,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22063,General Güemes,AR022063,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22070,22070,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22070,Independencia,AR022070,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22077,22077,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22077,Libertad,AR022077,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22084,22084,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22084,Libertador General San Martín,AR022084,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22091,22091,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22091,Maipú,AR022091,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22098,22098,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22098,Mayor Luis J. Fontana,AR022098,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22105,22105,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22105,9 de Julio,AR022105,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22112,22112,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22112,O'Higgins,AR022112,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22119,22119,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22119,Presidencia de la Plaza,AR022119,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22126,22126,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22126,1ro. de Mayo,AR022126,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22133,22133,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22133,Quitilipi,AR022133,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22140,22140,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22140,San Fernando,AR022140,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22147,22147,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22147,San Lorenzo,AR022147,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22154,22154,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22154,Sargento Cabral,AR022154,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22161,22161,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22161,Tapenagá,AR022161,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22168,22168,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22168,25 de Mayo,AR022168,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26007,26007,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26007,Biedma,AR026007,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26014,26014,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26014,Cushamen,AR026014,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26021,26021,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26021,Escalante,AR026021,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26028,26028,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26028,Florentino Ameghino,AR026028,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26035,26035,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26035,Futaleufú,AR026035,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26042,26042,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26042,Gaiman,AR026042,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26049,26049,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26049,Gastre,AR026049,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26056,26056,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26056,Languiñeo,AR026056,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26063,26063,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26063,Martires,AR026063,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26070,26070,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26070,Paso de los Indios,AR026070,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26077,26077,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26077,Rawson,AR026077,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26084,26084,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26084,Río Senguer,AR026084,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26091,26091,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26091,Sarmiento,AR026091,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26098,26098,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26098,Tehuelches,AR026098,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26105,26105,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26105,Telsen,AR026105,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30008,30008,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30008,Colón,AR030008,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30015,30015,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30015,Concordia,AR030015,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30021,30021,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30021,Diamante,AR030021,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30028,30028,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30028,Federación,AR030028,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30035,30035,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30035,Federal,AR030035,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30042,30042,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30042,Feliciano,AR030042,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:30049,30049,1603:45:16:32:0,1603:45:16:32:1:30,1603:45:16:32:2:30049,Gualeguay,AR030049,Entre Ríos,AR030,Argentina,AR,2020-05-04,2020-05-04,
