#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm2+code+v_numerodinatio,#adm2+name+i_spa+is_latn,#adm2+code+v_pcode,#adm2+name,#adm2+name+alt1+i_spa+is_latn,#adm2+name+alt2+i_spa+is_latn,#adm1+name+i_spa+is_latn,#adm1+code+v_pcode,#country+name+i_spa+is_latn,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:32:2:6679,6679,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6679,Rivadavia,AR006679,Rivadavia,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6686,6686,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6686,Rojas,AR006686,Rojas,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6693,6693,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6693,Roque Pérez,AR006693,Roque Perez,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6700,6700,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6700,Saavedra,AR006700,Saavedra,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6707,6707,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6707,Saladillo,AR006707,Saladillo,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6714,6714,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6714,Salto,AR006714,Salto,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6721,6721,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6721,Salliqueló,AR006721,Salliquelo,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6728,6728,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6728,San Andrés de Giles,AR006728,San Andres de Giles,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6735,6735,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6735,San Antonio de Areco,AR006735,San Antonio de Areco,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6742,6742,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6742,San Cayetano,AR006742,San Cayetano,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6749,6749,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6749,San Fernando,AR006749,San Fernando,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6756,6756,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6756,San Isidro,AR006756,San Isidro,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6760,6760,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6760,San Miguel,AR006760,San Miguel,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6763,6763,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6763,San Nicolás,AR006763,San Nicolas,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6770,6770,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6770,San Pedro,AR006770,San Pedro,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6778,6778,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6778,San Vicente,AR006778,San Vicente,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6784,6784,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6784,Suipacha,AR006784,Suipacha,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6791,6791,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6791,Tandil,AR006791,Tandil,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6798,6798,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6798,Tapalqué,AR006798,Tapalque,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6805,6805,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6805,Tigre,AR006805,Tigre,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6812,6812,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6812,Tordillo,AR006812,Tordillo,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6819,6819,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6819,Tornquist,AR006819,Tornquist,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6826,6826,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6826,Trenque Lauquen,AR006826,Trenque Lauquen,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6833,6833,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6833,Tres Arroyos,AR006833,Tres Arroyos,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6840,6840,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6840,Tres de Febrero,AR006840,Tres de Febrero,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6847,6847,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6847,Tres Lomas,AR006847,Tres Lomas,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6854,6854,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6854,25 de Mayo,AR006854,25 de Mayo,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6861,6861,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6861,Vicente López,AR006861,Vicente Lopez,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6868,6868,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6868,Villa Gesell,AR006868,Villa Gesell,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6875,6875,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6875,Villarino,AR006875,Villarino,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6882,6882,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6882,Zárate,AR006882,Zarate,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10007,10007,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10007,Ambato,AR010007,Ambato,,,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10014,10014,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10014,Ancasti,AR010014,Ancasti,,,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10021,10021,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10021,Andalgalá,AR010021,Andalgala,,,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10028,10028,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10028,Antofagasta de la Sierra,AR010028,Antofagasta de la Sierra,,,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10035,10035,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10035,Belén,AR010035,Belen,,,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10042,10042,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10042,Capayán,AR010042,Capayan,,,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10049,10049,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10049,Capital,AR010049,Capital,,,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10056,10056,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10056,El Alto,AR010056,El Alto,,,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10063,10063,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10063,Fray Mamerto Esquiú,AR010063,Fray Mamerto Esquiu,,,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10070,10070,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10070,La Paz,AR010070,La Paz,,,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10077,10077,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10077,Paclin,AR010077,Paclin,,,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10084,10084,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10084,Poman,AR010084,Poman,,,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10091,10091,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10091,Santa María,AR010091,Santa Maria,,,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10098,10098,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10098,Santa Rosa,AR010098,Santa Rosa,,,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10105,10105,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10105,Tinogasta,AR010105,Tinogasta,,,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:10112,10112,1603:45:16:32:0,1603:45:16:32:1:10,1603:45:16:32:2:10112,Valle Viejo,AR010112,Valle Viejo,,,Catamarca,AR010,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14007,14007,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14007,Calamuchita,AR014007,Calamuchita,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14014,14014,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14014,Capital,AR014014,Capital,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14021,14021,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14021,Colón,AR014021,Colon,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14028,14028,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14028,Cruz del Eje,AR014028,Cruz del Eje,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14035,14035,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14035,General Roca,AR014035,General Roca,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14042,14042,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14042,General San Martín,AR014042,General San Martin,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14049,14049,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14049,Ischilín,AR014049,Ischilin,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14056,14056,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14056,Juárez Celman,AR014056,Juarez Celman,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14063,14063,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14063,Marcos Juárez,AR014063,Marcos Juarez,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14070,14070,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14070,Minas,AR014070,Minas,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14077,14077,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14077,Pocho,AR014077,Pocho,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14084,14084,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14084,Presidente Roque Sáenz Peña,AR014084,Presidente Roque Saenz Pena,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14091,14091,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14091,Punilla,AR014091,Punilla,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14098,14098,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14098,Río Cuarto,AR014098,Rio Cuarto,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14105,14105,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14105,Río Primero,AR014105,Rio Primero,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14112,14112,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14112,Río Seco,AR014112,Rio Seco,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14119,14119,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14119,Río Segundo,AR014119,Rio Segundo,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14126,14126,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14126,San Alberto,AR014126,San Alberto,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14133,14133,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14133,San Javier,AR014133,San Javier,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14140,14140,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14140,San Justo,AR014140,San Justo,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14147,14147,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14147,Santa María,AR014147,Santa Maria,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14154,14154,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14154,Sobremonte,AR014154,Sobremonte,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14161,14161,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14161,Tercero Arriba,AR014161,Tercero Arriba,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14168,14168,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14168,Totoral,AR014168,Totoral,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14175,14175,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14175,Tulumba,AR014175,Tulumba,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:14182,14182,1603:45:16:32:0,1603:45:16:32:1:14,1603:45:16:32:2:14182,Unión,AR014182,Union,,,Córdoba,AR014,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18007,18007,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18007,Bella Vista,AR018007,Bella Vista,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18014,18014,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18014,Berón de Astrada,AR018014,Beron de Astrada,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18021,18021,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18021,Capital,AR018021,Capital,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18028,18028,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18028,Concepción,AR018028,Concepcion,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18035,18035,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18035,Curuzú Cuatiá,AR018035,Curuzu Cuatia,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18042,18042,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18042,Empedrado,AR018042,Empedrado,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18049,18049,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18049,Esquina,AR018049,Esquina,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18056,18056,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18056,General Alvear,AR018056,General Alvear,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18063,18063,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18063,General Paz,AR018063,General Paz,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18070,18070,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18070,Goya,AR018070,Goya,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18077,18077,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18077,Itatí,AR018077,Itati,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18084,18084,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18084,Ituzaingó,AR018084,Ituzaingo,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18091,18091,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18091,Lavalle,AR018091,Lavalle,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18098,18098,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18098,Mburucuyá,AR018098,Mburucuya,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18105,18105,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18105,Mercedes,AR018105,Mercedes,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18112,18112,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18112,Monte Caseros,AR018112,Monte Caseros,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18119,18119,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18119,Paso de los Libres,AR018119,Paso de los Libres,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18126,18126,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18126,Saladas,AR018126,Saladas,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18133,18133,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18133,San Cosme,AR018133,San Cosme,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18140,18140,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18140,San Luis del Palmar,AR018140,San Luis del Palmar,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18147,18147,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18147,San Martín,AR018147,San Martin,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18154,18154,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18154,San Miguel,AR018154,San Miguel,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18161,18161,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18161,San Roque,AR018161,San Roque,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18168,18168,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18168,Santo Tomé,AR018168,Santo Tome,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:18175,18175,1603:45:16:32:0,1603:45:16:32:1:18,1603:45:16:32:2:18175,Sauce,AR018175,Sauce,,,Corrientes,AR018,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22007,22007,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22007,Almirante Brown,AR022007,Almirante Brown,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22014,22014,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22014,Bermejo,AR022014,Bermejo,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22021,22021,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22021,Comandante Fernández,AR022021,Comandante Fernandez,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22028,22028,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22028,Chacabuco,AR022028,Chacabuco,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22036,22036,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22036,12 de Octubre,AR022036,12 de Octubre,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22039,22039,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22039,2 de Abril,AR022039,2 de Abril,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22043,22043,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22043,Fray Justo Santa María de Oro,AR022043,Fray Justo Santa Maria de Oro,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22049,22049,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22049,General Belgrano,AR022049,General Belgrano,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22056,22056,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22056,General Donovan,AR022056,General Donovan,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22063,22063,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22063,General Güemes,AR022063,General Guemes,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22070,22070,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22070,Independencia,AR022070,Independencia,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22077,22077,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22077,Libertad,AR022077,Libertad,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22084,22084,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22084,Libertador General San Martín,AR022084,Libertador General San Martin,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22091,22091,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22091,Maipú,AR022091,Maipu,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22098,22098,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22098,Mayor Luis J. Fontana,AR022098,Mayor Luis J. Fontana,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22105,22105,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22105,9 de Julio,AR022105,9 de Julio,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22112,22112,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22112,O'Higgins,AR022112,O'Higgins,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22119,22119,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22119,Presidencia de la Plaza,AR022119,Presidencia de la Plaza,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22126,22126,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22126,1ro. de Mayo,AR022126,1ro. de Mayo,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22133,22133,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22133,Quitilipi,AR022133,Quitilipi,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22140,22140,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22140,San Fernando,AR022140,San Fernando,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22147,22147,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22147,San Lorenzo,AR022147,San Lorenzo,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22154,22154,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22154,Sargento Cabral,AR022154,Sargento Cabral,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22161,22161,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22161,Tapenagá,AR022161,Tapenaga,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:22168,22168,1603:45:16:32:0,1603:45:16:32:1:22,1603:45:16:32:2:22168,25 de Mayo,AR022168,25 de Mayo,,,Chaco,AR022,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26007,26007,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26007,Biedma,AR026007,Biedma,,,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:26014,26014,1603:45:16:32:0,1603:45:16:32:1:26,1603:45:16:32:2:26014,Cushamen,AR026014,Cushamen,,,Chubut,AR026,Argentina,AR,2020-05-04,2020-05-04,
