#adm3+name+i_spa+is_latn,#adm3+code+v_pcode,#adm3+name,#adm3+name+alt1+i_spa+is_latn,#adm3+name+alt2+i_spa+is_latn,#adm2+name+i_spa+is_latn,#adm2+code+v_pcode,#adm1+name+i_spa+is_latn,#adm1+code+v_pcode,#country+name+i_spa+is_latn,#country+code+v_iso3166p1a2,#date+start,#date+updated,#date+end
Buenavista,CR21502,,,,Guatuso,CR215,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Cote,CR21503,,,,Guatuso,CR215,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Katira,CR21504,,,,Guatuso,CR215,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Oriental,CR30101,,,,Cartago,CR301,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Occidental,CR30102,,,,Cartago,CR301,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Carmen,CR30103,,,,Cartago,CR301,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
San Nicolas,CR30104,,,,Cartago,CR301,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Aguacaliente,CR30105,,,,Cartago,CR301,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Guadalupe,CR30106,,,,Cartago,CR301,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Corralillo,CR30107,,,,Cartago,CR301,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Tierra Blanca,CR30108,,,,Cartago,CR301,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Dulce Nombre,CR30109,,,,Cartago,CR301,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Llano Grande,CR30110,,,,Cartago,CR301,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Quebradilla,CR30111,,,,Cartago,CR301,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Paraiso,CR30201,,,,Paraiso,CR302,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Santiago,CR30202,,,,Paraiso,CR302,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Orosi,CR30203,,,,Paraiso,CR302,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Cachi,CR30204,,,,Paraiso,CR302,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Llanos De Santa Lucia,CR30205,,,,Paraiso,CR302,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Tres Rios,CR30301,,,,La Union,CR303,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
San Diego,CR30302,,,,La Union,CR303,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
San Juan,CR30303,,,,La Union,CR303,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
San Rafael,CR30304,,,,La Union,CR303,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Concepcion,CR30305,,,,La Union,CR303,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Dulce Nombre,CR30306,,,,La Union,CR303,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
San Ramon,CR30307,,,,La Union,CR303,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Rio Azul,CR30308,,,,La Union,CR303,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Juan Viñas,CR30401,,,,Jimenez,CR304,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Tucurrique,CR30402,,,,Jimenez,CR304,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Pejibaye,CR30403,,,,Jimenez,CR304,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Turrialba,CR30501,,,,Turrialba,CR305,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
La Suiza,CR30502,,,,Turrialba,CR305,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Peralta,CR30503,,,,Turrialba,CR305,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Santa Cruz,CR30504,,,,Turrialba,CR305,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Santa Teresita,CR30505,,,,Turrialba,CR305,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Pavones,CR30506,,,,Turrialba,CR305,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Tuis,CR30507,,,,Turrialba,CR305,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Tayutic,CR30508,,,,Turrialba,CR305,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Santa Rosa,CR30509,,,,Turrialba,CR305,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Tres Equis,CR30510,,,,Turrialba,CR305,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
La Isabel,CR30511,,,,Turrialba,CR305,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Chirripo,CR30512,,,,Turrialba,CR305,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Pacayas,CR30601,,,,Alvarado,CR306,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Cervantes,CR30602,,,,Alvarado,CR306,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Capellades,CR30603,,,,Alvarado,CR306,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
San Rafael,CR30701,,,,Oreamuno,CR307,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Cot,CR30702,,,,Oreamuno,CR307,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Potrero Cerrado,CR30703,,,,Oreamuno,CR307,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Cipreses,CR30704,,,,Oreamuno,CR307,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Santa Rosa,CR30705,,,,Oreamuno,CR307,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Tejar,CR30801,,,,El Guarco,CR308,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
San Isidro,CR30802,,,,El Guarco,CR308,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Tobosi,CR30803,,,,El Guarco,CR308,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Patio De Agua,CR30804,,,,El Guarco,CR308,Cartago,CR3,Costa Rica,CR,2022-01-13,2022-02-09,
Heredia,CR40101,,,,Heredia,CR401,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Mercedes,CR40102,,,,Heredia,CR401,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
San Francisco,CR40103,,,,Heredia,CR401,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Ulloa,CR40104,,,,Heredia,CR401,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Vara Blanca,CR40105,,,,Heredia,CR401,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Barva,CR40201,,,,Barva,CR402,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
San Pedro,CR40202,,,,Barva,CR402,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
San Pablo,CR40203,,,,Barva,CR402,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
San Roque,CR40204,,,,Barva,CR402,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Santa Lucía,CR40205,,,,Barva,CR402,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
San José De La Montaña,CR40206,,,,Barva,CR402,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Santo Domingo,CR40301,,,,Santo Domingo,CR403,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
San Vicente,CR40302,,,,Santo Domingo,CR403,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
San Miguel,CR40303,,,,Santo Domingo,CR403,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Paracito,CR40304,,,,Santo Domingo,CR403,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Santo Tomas,CR40305,,,,Santo Domingo,CR403,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Santa Rosa,CR40306,,,,Santo Domingo,CR403,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Tures,CR40307,,,,Santo Domingo,CR403,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Para,CR40308,,,,Santo Domingo,CR403,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Santa Barbara,CR40401,,,,Santa Barbara,CR404,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
San Pedro,CR40402,,,,Santa Barbara,CR404,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
San Juan,CR40403,,,,Santa Barbara,CR404,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Jesús,CR40404,,,,Santa Barbara,CR404,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Santo Domingo,CR40405,,,,Santa Barbara,CR404,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Purabá,CR40406,,,,Santa Barbara,CR404,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
San Rafael,CR40501,,,,San Rafael,CR405,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
San Josecito,CR40502,,,,San Rafael,CR405,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Santiago,CR40503,,,,San Rafael,CR405,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Angeles,CR40504,,,,San Rafael,CR405,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Concepción,CR40505,,,,San Rafael,CR405,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
San Isidro,CR40601,,,,San Isidro,CR406,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
San José,CR40602,,,,San Isidro,CR406,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Concepción,CR40603,,,,San Isidro,CR406,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
San Francisco,CR40604,,,,San Isidro,CR406,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
San Antonio,CR40701,,,,Belen,CR407,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
La Ribera,CR40702,,,,Belen,CR407,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Asuncion,CR40703,,,,Belen,CR407,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
San Joaquin,CR40801,,,,Flores,CR408,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Barrantes,CR40802,,,,Flores,CR408,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Llorente,CR40803,,,,Flores,CR408,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
San Pablo,CR40901,,,,San Pablo,CR409,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Rincon De Sabanilla,CR40902,,,,San Pablo,CR409,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Puerto Viejo,CR41001,,,,Sarapiqui,CR410,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Virgen,CR41002,,,,Sarapiqui,CR410,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Horquetas,CR41003,,,,Sarapiqui,CR410,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Llanuras Del Gaspar,CR41004,,,,Sarapiqui,CR410,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Cureña,CR41005,,,,Sarapiqui,CR410,Heredia,CR4,Costa Rica,CR,2022-01-13,2022-02-09,
Liberia,CR50101,,,,Liberia,CR501,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Cañas Dulces,CR50102,,,,Liberia,CR501,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Mayorga,CR50103,,,,Liberia,CR501,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Nacascolo,CR50104,,,,Liberia,CR501,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Curubande,CR50105,,,,Liberia,CR501,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Nicoya,CR50201,,,,Nicoya,CR502,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Mansion,CR50202,,,,Nicoya,CR502,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
San Antonio,CR50203,,,,Nicoya,CR502,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Quebrada Honda,CR50204,,,,Nicoya,CR502,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Samara,CR50205,,,,Nicoya,CR502,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Nosara,CR50206,,,,Nicoya,CR502,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Belen De Nosarita,CR50207,,,,Nicoya,CR502,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Santa Cruz,CR50301,,,,Santa Cruz,CR503,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Bolson,CR50302,,,,Santa Cruz,CR503,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Veintisiete De Abril,CR50303,,,,Santa Cruz,CR503,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Tempate,CR50304,,,,Santa Cruz,CR503,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Cartagena,CR50305,,,,Santa Cruz,CR503,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Cuajiniquil,CR50306,,,,Santa Cruz,CR503,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Diria,CR50307,,,,Santa Cruz,CR503,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Cabo Velas,CR50308,,,,Santa Cruz,CR503,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Tamarindo,CR50309,,,,Santa Cruz,CR503,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Bagaces,CR50401,,,,Bagaces,CR504,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Fortuna,CR50402,,,,Bagaces,CR504,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Mogote,CR50403,,,,Bagaces,CR504,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Rio Naranjo,CR50404,,,,Bagaces,CR504,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Filadelfia,CR50501,,,,Carrillo,CR505,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Palmira,CR50502,,,,Carrillo,CR505,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Sardinal,CR50503,,,,Carrillo,CR505,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Belen,CR50504,,,,Carrillo,CR505,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Cañas,CR50601,,,,Cañas,CR506,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Palmira,CR50602,,,,Cañas,CR506,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
San Miguel,CR50603,,,,Cañas,CR506,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Bebedero,CR50604,,,,Cañas,CR506,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Porozal,CR50605,,,,Cañas,CR506,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Juntas,CR50701,,,,Abangares,CR507,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Sierra,CR50702,,,,Abangares,CR507,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
San Juan,CR50703,,,,Abangares,CR507,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Colorado,CR50704,,,,Abangares,CR507,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Tilaran,CR50801,,,,Tilaran,CR508,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Quebrada Grande,CR50802,,,,Tilaran,CR508,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Tronadora,CR50803,,,,Tilaran,CR508,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Santa Rosa,CR50804,,,,Tilaran,CR508,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Libano,CR50805,,,,Tilaran,CR508,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Tierras Morenas,CR50806,,,,Tilaran,CR508,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Arenal,CR50807,,,,Tilaran,CR508,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Carmona,CR50901,,,,Nandayure,CR509,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Santa Rita,CR50902,,,,Nandayure,CR509,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Zapotal,CR50903,,,,Nandayure,CR509,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
San Pablo,CR50904,,,,Nandayure,CR509,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Porvenir,CR50905,,,,Nandayure,CR509,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Bejuco,CR50906,,,,Nandayure,CR509,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
La Cruz,CR51001,,,,La Cruz,CR510,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Santa Cecilia,CR51002,,,,La Cruz,CR510,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Garita,CR51003,,,,La Cruz,CR510,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Santa Elena,CR51004,,,,La Cruz,CR510,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Hojancha,CR51101,,,,Hojancha,CR511,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Monte Romo,CR51102,,,,Hojancha,CR511,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Puerto Carrillo,CR51103,,,,Hojancha,CR511,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Huacas,CR51104,,,,Hojancha,CR511,Guanacaste,CR5,Costa Rica,CR,2022-01-13,2022-02-09,
Puntarenas,CR60101,,,,Puntarenas,CR601,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Pitahaya,CR60102,,,,Puntarenas,CR601,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Chomes,CR60103,,,,Puntarenas,CR601,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Lepanto,CR60104,,,,Puntarenas,CR601,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Paquera,CR60105,,,,Puntarenas,CR601,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Manzanillo,CR60106,,,,Puntarenas,CR601,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Guacimal,CR60107,,,,Puntarenas,CR601,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Barranca,CR60108,,,,Puntarenas,CR601,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Monte Verde,CR60109,,,,Puntarenas,CR601,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Isla Del Coco,CR60110,,,,Puntarenas,CR601,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Cobano,CR60111,,,,Puntarenas,CR601,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Chacarita,CR60112,,,,Puntarenas,CR601,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Chira,CR60113,,,,Puntarenas,CR601,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Acapulco,CR60114,,,,Puntarenas,CR601,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
El Roble,CR60115,,,,Puntarenas,CR601,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Arancibia,CR60116,,,,Puntarenas,CR601,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Espiritu Santo,CR60201,,,,Esparza,CR602,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
San Juan Grande,CR60202,,,,Esparza,CR602,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Macacona,CR60203,,,,Esparza,CR602,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
San Rafael,CR60204,,,,Esparza,CR602,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
San Jeronimo,CR60205,,,,Esparza,CR602,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Buenos Aires,CR60301,,,,Buenos Aires,CR603,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Volcan,CR60302,,,,Buenos Aires,CR603,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Potrero Grande,CR60303,,,,Buenos Aires,CR603,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Boruca,CR60304,,,,Buenos Aires,CR603,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Pilas,CR60305,,,,Buenos Aires,CR603,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Colinas,CR60306,,,,Buenos Aires,CR603,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Changuena,CR60307,,,,Buenos Aires,CR603,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Biolley,CR60308,,,,Buenos Aires,CR603,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Brunka,CR60309,,,,Buenos Aires,CR603,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Miramar,CR60401,,,,Montes De Oro,CR604,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Union,CR60402,,,,Montes De Oro,CR604,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
San Isidro,CR60403,,,,Montes De Oro,CR604,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Puerto Cortes,CR60501,,,,Osa,CR605,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Palmar,CR60502,,,,Osa,CR605,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Sierpe,CR60503,,,,Osa,CR605,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Bahia Ballena,CR60504,,,,Osa,CR605,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Piedras Blancas,CR60505,,,,Osa,CR605,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Bahia Drake,CR60506,,,,Osa,CR605,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Quepos,CR60601,,,,Aguirre,CR606,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Savegre,CR60602,,,,Aguirre,CR606,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Naranjito,CR60603,,,,Aguirre,CR606,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Golfito,CR60701,,,,Golfito,CR607,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Puerto Jimenez,CR60702,,,,Golfito,CR607,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Guaycara,CR60703,,,,Golfito,CR607,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Pavon,CR60704,,,,Golfito,CR607,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
San Vito,CR60801,,,,Coto Brus,CR608,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Sabalito,CR60802,,,,Coto Brus,CR608,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Agua Buena,CR60803,,,,Coto Brus,CR608,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Limoncito,CR60804,,,,Coto Brus,CR608,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Pittier,CR60805,,,,Coto Brus,CR608,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Parrita,CR60901,,,,Parrita,CR609,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Corredor,CR61001,,,,Corredores,CR610,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
La Cuesta,CR61002,,,,Corredores,CR610,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Canoas,CR61003,,,,Corredores,CR610,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Laurel,CR61004,,,,Corredores,CR610,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Jaco,CR61101,,,,Garabito,CR611,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Tarcoles,CR61102,,,,Garabito,CR611,Puntarenas,CR6,Costa Rica,CR,2022-01-13,2022-02-09,
Limon,CR70101,,,,Limon,CR701,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
Valle La Estrella,CR70102,,,,Limon,CR701,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
Rio Blanco,CR70103,,,,Limon,CR701,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
Matama,CR70104,,,,Limon,CR701,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
Guapiles,CR70201,,,,Pococi,CR702,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
Jimenez,CR70202,,,,Pococi,CR702,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
Rita,CR70203,,,,Pococi,CR702,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
Roxana,CR70204,,,,Pococi,CR702,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
Cariari,CR70205,,,,Pococi,CR702,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
Colorado,CR70206,,,,Pococi,CR702,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
La Colonia,CR70207,,,,Pococi,CR702,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
Siquirres,CR70301,,,,Siquirres,CR703,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
Pacuarito,CR70302,,,,Siquirres,CR703,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
Florida,CR70303,,,,Siquirres,CR703,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
Germania,CR70304,,,,Siquirres,CR703,Limon,CR7,Costa Rica,CR,2022-01-13,2022-02-09,
