item__conceptum__codicem,item__rem__i_qcc__is_zxxx__ix_wikiq,item__rem__i_qcc__is_zxxx__ix_iso3166p1n,item__rem__i_qcc__is_zxxx__ix_unm49,item__rem__i_qcc__is_zxxx__ix_iso3166p1a2,item__rem__i_qcc__is_zxxx__ix_iso3166p1a3,item__rem__i_qcc__is_zxxx__ix_iso3166p2,item__rem__i_qcc__is_zxxx__ix_unescothes,item__rem__i_qcc__is_zxxx__ix_unagrovoc,item__rem__i_qcc__is_zxxx__ix_xzosmrel,item__rem__i_qcc__is_zxxx__ix_xzgeonames,item__rem__i_qcc__is_zxxx__ix_jpgeolod,item__rem__i_qcc__is_zxxx__ix_usworldnet,item__rem__i_qcc__is_zxxx__ix_usfactbook,item__rem__i_qcc__is_zxxx__ix_xzgithubt,item__rem__i_qcc__is_zxxx__ix_zzwgs84point,item__rem__i_qcc__is_zxxx__ix_zzgeojson
686,Q1041,686,686,SN,SEN,,concept735,c_6970,192775,2245662,sKE50n,09018232-n,senegal,senegal,Point(-14.283333 14.366667),http://commons.wikimedia.org/data/main/Data:Senegal.map
690,Q1042,690,690,SC,SYC,,concept736,,536765,241170,KOFcik,09018853-n,seychelles,seychelles,Point(52.766667 -7.1),http://commons.wikimedia.org/data/main/Data:Seychelles.map
694,Q1044,694,694,SL,SLE,,concept737,,192777,2403846,pQX4Vy,09019241-n,sierra-leone,sierra-leone,Point(-12.1 8.5),http://commons.wikimedia.org/data/main/Data:Sierra+Leone.map
702,Q334,702,702,SG,SGP,,concept865,,536780,1880251,fASBLK,09020171-n|09019857-n,singapore,singapore,Point(103.8 1.3),http://commons.wikimedia.org/data/main/Data:Singapore.map
703,Q214,703,703,SK,SVK,,concept8621,,14296,3057568,V4JFs8,08776846-n,slovakia,slovakia,Point(20.0 49.0),http://commons.wikimedia.org/data/main/Data:Slovakia.map
704,Q881,704,704,VN,VNM,,concept882,c_8227,49915,1562822,gVA8Ve,09185985-n,vietnam,vietnam,Point(108.0 16.0),http://commons.wikimedia.org/data/main/Data:Vietnam.map
705,Q215,705,705,SI,SVN,,concept8622,c_34123,218657,3190538,D0Iyab,08836296-n,slovenia,slovenia,Point(15.0 46.0),http://commons.wikimedia.org/data/main/Data:Slovenia.map
706,Q1045,706,706,SO,SOM,,concept738,,192799,51537,0qyuyC,09020930-n,somalia,somalia,Point(47.0 6.0),http://commons.wikimedia.org/data/main/Data:Somalia.map
710,Q258,710,710,ZA,ZAF,,concept739,c_7252,87565,953987,9zcFQf,09021852-n,south-africa,south-africa,Point(24.0 -29.0),http://commons.wikimedia.org/data/main/Data:South+Africa.map
716,Q954,716,716,ZW,ZWE,,concept751,,195272,878675,XwRutN,09189894-n,zimbabwe,zimbabwe,Point(30.0 -19.0),http://commons.wikimedia.org/data/main/Data:Zimbabwe.map
728,Q958,728,728,SS,SSD,,concept17083,,1656678,7909807,Rvbyyi,,south-sudan,south-sudan,Point(30.0 7.0),http://commons.wikimedia.org/data/main/Data:South+Sudan.map
729,Q1049,729,729,SD,SDN,,concept741,c_7497,192789,366755,5kO8BW,09051827-n,sudan,sudan,Point(32.0 15.0),http://commons.wikimedia.org/data/main/Data:Sudan.map
752,Q34,752,752,SE,SWE,,concept10481,c_7549,52822,2661886,noPfTT,08783723-n,sweden,sweden,Point(15.0 61.0),http://commons.wikimedia.org/data/main/Data:Sweden.map
756,Q39,756,756,CH,CHE,,concept924,,51701,2658434,FsQnbQ,09054023-n|09752747-n,switzerland,switzerland,Point(8.231973 46.798562),http://commons.wikimedia.org/data/main/Data:Switzerland.map
760,Q858,760,760,SY,SYR,,concept870,,184840,163843,xETJ3H,09055808-n,syria,syria,Point(38.583333 35.216667),http://commons.wikimedia.org/data/main/Data:Syria.map
762,Q863,762,762,TJ,TJK,,concept872,,214626,1220409,Qau1oO,09043331-n,tajikistan,tajikistan,Point(71.366667 38.583333),http://commons.wikimedia.org/data/main/Data:Tajikistan.map
764,Q869,764,764,TH,THA,,concept873,,2067731,1605651,qiwfYI,09058927-n,thailand,thailand,Point(101.0 14.0),http://commons.wikimedia.org/data/main/Data:Thailand.map
768,Q945,768,768,TG,TGO,,concept744,c_7801,192782,2363686,DshJdl,08777819-n,togo,togo,Point(1.183333 8.25),http://commons.wikimedia.org/data/main/Data:Togo.map
780,Q754,780,780,TT,TTO,,concept802,,555717,3573591,Lgenlu,08774035-n,trinidad-and-tobago,trinidad-and-tobago,Point(-61.516666666 10.666666666),http://commons.wikimedia.org/data/main/Data:Trinidad+and+Tobago.map
784,Q878,784,784,AE,ARE,,concept879,,307763,290557,egb4Cg,09066665-n,united-arab-emirates,united-arab-emirates,Point(54.3 24.4),http://commons.wikimedia.org/data/main/Data:United+Arab+Emirates.map
788,Q948,788,788,TN,TUN,,concept745,c_8007,192757,2464461,5MnjF6,09059869-n,tunisia,tunisia,Point(10.0 34.0),http://commons.wikimedia.org/data/main/Data:Tunisia.map
792,Q43,792,792,TR,TUR,,concept876,c_8013,174737,298795,b8c8LA,09061886-n,turkey,turkey,Point(36.0 39.0),http://commons.wikimedia.org/data/main/Data:Turkey.map
795,Q874,795,795,TM,TKM,,concept877,,223026,1218197,tcdg3x,09043873-n,turkmenistan,turkmenistan,Point(60.0 39.0),http://commons.wikimedia.org/data/main/Data:Turkmenistan.map
798,Q672,798,798,TV,TUV,,concept878,,2177266,2110297,vEl55c,08859366-n,tuvalu,,Point(178.005556 -7.475),http://commons.wikimedia.org/data/main/Data:Tuvalu.map
800,Q1036,800,800,UG,UGA,,concept746,,192796,226074,zdTbZ2,09065527-n,uganda,uganda,Point(32.39 1.28),http://commons.wikimedia.org/data/main/Data:Uganda.map
818,Q79,818,818,EG,EGY,,concept706,,1473947,357994,OPMufk,08917311-n,egypt,egypt,Point(29.0 27.0),http://commons.wikimedia.org/data/main/Data:Egypt.map
826,Q145,826,826,GB,GBR,GB-UKM,concept925,c_8068,62149,2635167,BG110H|hOIv1y|oXOIPe|uLcIYS,08879115-n,united-kingdom,uk|united-kingdom,Point(-2.0 54.6),http://commons.wikimedia.org/data/main/Data:United+Kingdom.map
834,Q924,834,834,TZ,TZA,,concept743,c_7608,195270,149590,y6sU6R,09057025-n,tanzania,tanzania,Point(34.854 -6.307),http://commons.wikimedia.org/data/main/Data:Tanzania.map
840,Q30,840,840,US,USA,,concept806,,148838,6252001,wkcbUd,09067337-n,united-states,,Point(-98.5795 39.828175),http://commons.wikimedia.org/data/main/Data:United+States.map
854,Q965,854,854,BF,BFA,,concept693,c_8081,192783,2361809,97DuN5,08916686-n,burkina-faso,burkina-faso,Point(-2.066667 12.266667),http://commons.wikimedia.org/data/main/Data:Burkina+Faso.map
858,Q77,858,858,UY,URY,,concept805,c_8113,287072,3439705,H1PQ7b,09183088-n,uruguay,uruguay,Point(-56.0 -33.0),http://commons.wikimedia.org/data/main/Data:Uruguay.map
860,Q265,860,860,UZ,UZB,,concept880,c_15121,196240,1512440,Z5QXp8,09044635-n,uzbekistan,uzbekistan,Point(66.0 41.0),http://commons.wikimedia.org/data/main/Data:Uzbekistan.map
862,Q717,862,862,VE,VEN,,concept807,,272644,3625428,GNxUlk,09184596-n,venezuela,venezuela,Point(-67.0 8.0),http://commons.wikimedia.org/data/main/Data:Venezuela.map
882,Q683,882,882,WS,WSM,,concept863|concept884,,1872673,4034894,A71y5m,09013861-n,samoa,samoa,Point(-172.2175 -13.745),http://commons.wikimedia.org/data/main/Data:Samoa.map
887,Q805,887,887,YE,YEM,,concept885,,305092,69543,TK28iE,09187354-n,yemen,yemen,Point(48.0 15.5),http://commons.wikimedia.org/data/main/Data:Yemen.map
894,Q953,894,894,ZM,ZMB,,concept750,c_8501,195271,895949,ZYZjvs,09188406-n,zambia,zambia,Point(28.0 -14.0),http://commons.wikimedia.org/data/main/Data:Zambia.map
