#item+conceptum+numerordinatio,#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5001+rdf_s_u2200_s5000,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5000+rdf_s_u2200_s5001,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5001+rdf_s_u2200_s5002,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5003+rdf_p_obo_bfo171_s5002+rdf_s_u2200_s5003,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt0,#meta+ERROR+adm3+code+v_pcode,#meta+ERROR+adm3+name,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt1,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt2,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5002,#meta+ERROR+adm2+code+v_pcode,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5001,#meta+ERROR+adm1+code+v_pcode,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5000,#meta+ERROR+country+code+v_iso3166p1a2,#item+rem+i_qcc+is_zxxx+rdf_p_p_p577_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p813_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p2699_s1603+rdf_t_xsd_datetime
1603:45:16:608:3:25012000,25012000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:25000000,1603:45:16:608:3:25012000,Santa Fe,PH025012000,,,,Nueva Vizcaya,PH025000000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:25013000,25013000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:25000000,1603:45:16:608:3:25013000,Solano,PH025013000,,,,Nueva Vizcaya,PH025000000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:25014000,25014000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:25000000,1603:45:16:608:3:25014000,Villaverde,PH025014000,,,,Nueva Vizcaya,PH025000000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:25015000,25015000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:25000000,1603:45:16:608:3:25015000,Alfonso Castaneda,PH025015000,,,,Nueva Vizcaya,PH025000000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:25701000,25701000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:25700000,1603:45:16:608:3:25701000,Aglipay,PH025701000,,,,Quirino,PH025700000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:25702000,25702000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:25700000,1603:45:16:608:3:25702000,Cabarroguis,PH025702000,,,,Quirino,PH025700000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:25703000,25703000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:25700000,1603:45:16:608:3:25703000,Diffun,PH025703000,,,,Quirino,PH025700000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:25704000,25704000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:25700000,1603:45:16:608:3:25704000,Maddela,PH025704000,,,,Quirino,PH025700000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:25705000,25705000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:25700000,1603:45:16:608:3:25705000,Saguday,PH025705000,,,,Quirino,PH025700000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:25706000,25706000,1603:45:16:608:0,1603:45:16:608:1:20000000,1603:45:16:608:2:25700000,1603:45:16:608:3:25706000,Nagtipunan,PH025706000,,,,Quirino,PH025700000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:30801000,30801000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:30800000,1603:45:16:608:3:30801000,Abucay,PH030801000,,,,Bataan,PH030800000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:30802000,30802000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:30800000,1603:45:16:608:3:30802000,Bagac,PH030802000,,,,Bataan,PH030800000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:30803000,30803000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:30800000,1603:45:16:608:3:30803000,City of Balanga,PH030803000,,,,Bataan,PH030800000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:30804000,30804000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:30800000,1603:45:16:608:3:30804000,Dinalupihan,PH030804000,,,,Bataan,PH030800000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:30805000,30805000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:30800000,1603:45:16:608:3:30805000,Hermosa,PH030805000,,,,Bataan,PH030800000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:30806000,30806000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:30800000,1603:45:16:608:3:30806000,Limay,PH030806000,,,,Bataan,PH030800000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:30807000,30807000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:30800000,1603:45:16:608:3:30807000,Mariveles,PH030807000,,,,Bataan,PH030800000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:30808000,30808000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:30800000,1603:45:16:608:3:30808000,Morong,PH030808000,,,,Bataan,PH030800000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:30809000,30809000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:30800000,1603:45:16:608:3:30809000,Orani,PH030809000,,,,Bataan,PH030800000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:30810000,30810000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:30800000,1603:45:16:608:3:30810000,Orion,PH030810000,,,,Bataan,PH030800000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:30811000,30811000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:30800000,1603:45:16:608:3:30811000,Pilar,PH030811000,,,,Bataan,PH030800000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:30812000,30812000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:30800000,1603:45:16:608:3:30812000,Samal,PH030812000,,,,Bataan,PH030800000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:31401000,31401000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:31400000,1603:45:16:608:3:31401000,Angat,PH031401000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:31402000,31402000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:31400000,1603:45:16:608:3:31402000,Balagtas,PH031402000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:31403000,31403000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:31400000,1603:45:16:608:3:31403000,Baliuag,PH031403000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:31404000,31404000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:31400000,1603:45:16:608:3:31404000,Bocaue,PH031404000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:31405000,31405000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:31400000,1603:45:16:608:3:31405000,Bulacan,PH031405000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:31406000,31406000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:31400000,1603:45:16:608:3:31406000,Bustos,PH031406000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:31407000,31407000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:31400000,1603:45:16:608:3:31407000,Calumpit,PH031407000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:31408000,31408000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:31400000,1603:45:16:608:3:31408000,Guiguinto,PH031408000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:31409000,31409000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:31400000,1603:45:16:608:3:31409000,Hagonoy,PH031409000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:31410000,31410000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:31400000,1603:45:16:608:3:31410000,City of Malolos,PH031410000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:31411000,31411000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:31400000,1603:45:16:608:3:31411000,Marilao,PH031411000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:31412000,31412000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:31400000,1603:45:16:608:3:31412000,City of Meycauayan,PH031412000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:31413000,31413000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:31400000,1603:45:16:608:3:31413000,Norzagaray,PH031413000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:31414000,31414000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:31400000,1603:45:16:608:3:31414000,Obando,PH031414000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:31415000,31415000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:31400000,1603:45:16:608:3:31415000,Pandi,PH031415000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:31416000,31416000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:31400000,1603:45:16:608:3:31416000,Paombong,PH031416000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:31417000,31417000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:31400000,1603:45:16:608:3:31417000,Plaridel,PH031417000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:31418000,31418000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:31400000,1603:45:16:608:3:31418000,Pulilan,PH031418000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:31419000,31419000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:31400000,1603:45:16:608:3:31419000,San Ildefonso,PH031419000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:31420000,31420000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:31400000,1603:45:16:608:3:31420000,City of San Jose del Monte,PH031420000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:31421000,31421000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:31400000,1603:45:16:608:3:31421000,San Miguel,PH031421000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:31422000,31422000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:31400000,1603:45:16:608:3:31422000,San Rafael,PH031422000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:31423000,31423000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:31400000,1603:45:16:608:3:31423000,Santa Maria,PH031423000,,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:31424000,31424000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:31400000,1603:45:16:608:3:31424000,Doña Remedios Trinidad,PH031424000,Dona Remedios Trinidad,,,Bulacan,PH031400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34901000,34901000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34901000,Aliaga,PH034901000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34902000,34902000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34902000,Bongabon,PH034902000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34903000,34903000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34903000,Cabanatuan City,PH034903000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34904000,34904000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34904000,Cabiao,PH034904000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34905000,34905000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34905000,Carranglan,PH034905000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34906000,34906000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34906000,Cuyapo,PH034906000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34907000,34907000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34907000,Gabaldon,PH034907000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34908000,34908000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34908000,City of Gapan,PH034908000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34909000,34909000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34909000,General Mamerto Natividad,PH034909000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34910000,34910000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34910000,General Tinio,PH034910000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34911000,34911000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34911000,Guimba,PH034911000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34912000,34912000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34912000,Jaen,PH034912000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34913000,34913000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34913000,Laur,PH034913000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34914000,34914000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34914000,Licab,PH034914000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34915000,34915000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34915000,Llanera,PH034915000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34916000,34916000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34916000,Lupao,PH034916000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34917000,34917000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34917000,Science City of Muñoz,PH034917000,Science City of Munoz,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34918000,34918000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34918000,Nampicuan,PH034918000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34919000,34919000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34919000,Palayan City,PH034919000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34920000,34920000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34920000,Pantabangan,PH034920000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34921000,34921000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34921000,Peñaranda,PH034921000,Penaranda,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34922000,34922000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34922000,Quezon,PH034922000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34923000,34923000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34923000,Rizal,PH034923000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34924000,34924000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34924000,San Antonio,PH034924000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34925000,34925000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34925000,San Isidro,PH034925000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34926000,34926000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34926000,San Jose City,PH034926000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34927000,34927000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34927000,San Leonardo,PH034927000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34928000,34928000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34928000,Santa Rosa,PH034928000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34929000,34929000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34929000,Santo Domingo,PH034929000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34930000,34930000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34930000,Talavera,PH034930000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34931000,34931000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34931000,Talugtug,PH034931000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:34932000,34932000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:34900000,1603:45:16:608:3:34932000,Zaragoza,PH034932000,,,,Nueva Ecija,PH034900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:35401000,35401000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:35400000,1603:45:16:608:3:35401000,Angeles City,PH035401000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:35402000,35402000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:35400000,1603:45:16:608:3:35402000,Apalit,PH035402000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:35403000,35403000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:35400000,1603:45:16:608:3:35403000,Arayat,PH035403000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:35404000,35404000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:35400000,1603:45:16:608:3:35404000,Bacolor,PH035404000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:35405000,35405000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:35400000,1603:45:16:608:3:35405000,Candaba,PH035405000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:35406000,35406000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:35400000,1603:45:16:608:3:35406000,Floridablanca,PH035406000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:35407000,35407000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:35400000,1603:45:16:608:3:35407000,Guagua,PH035407000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:35408000,35408000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:35400000,1603:45:16:608:3:35408000,Lubao,PH035408000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:35409000,35409000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:35400000,1603:45:16:608:3:35409000,Mabalacat City,PH035409000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:35410000,35410000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:35400000,1603:45:16:608:3:35410000,Macabebe,PH035410000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:35411000,35411000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:35400000,1603:45:16:608:3:35411000,Magalang,PH035411000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:35412000,35412000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:35400000,1603:45:16:608:3:35412000,Masantol,PH035412000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:35413000,35413000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:35400000,1603:45:16:608:3:35413000,Mexico,PH035413000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:35414000,35414000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:35400000,1603:45:16:608:3:35414000,Minalin,PH035414000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:35415000,35415000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:35400000,1603:45:16:608:3:35415000,Porac,PH035415000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:35416000,35416000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:35400000,1603:45:16:608:3:35416000,City of San Fernando,PH035416000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:35417000,35417000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:35400000,1603:45:16:608:3:35417000,San Luis,PH035417000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
