#item+conceptum+numerordinatio,#item+conceptum+codicem,#item+rem+i_zxx+is_zmth+ix_unm49,#item+rem+i_zxx+is_zmth+ix_unhrinfo,#item+rem+i_zxx+is_zmth+ix_unreliefweb,#item+rem+i_zxx+is_zmth+ix_unfts,#item+rem+i_zxx+is_latn+ix_iso3166p1a2,#item+rem+i_zxx+is_latn+ix_iso3166p1a3,#item+rem+i_eng+is_latn+ix_unterm,#item+rem+i_fra+is_latn+ix_unterm,#item+rem+i_spa+is_latn+ix_unterm,#item+rem+i_rus+is_cyrl+ix_unterm,#item+rem+i_zho+is_hans+ix_unterm,#item+rem+i_ara+is_arab+ix_unterm
1603.45.49:732,732,732,427,253,247,EH,ESH,Western Sahara,,,,,
1603.45.49:740,740,740,393,221,213,SR,SUR,Suriname,Suriname (le),Suriname,Суринам,苏里南,سورينام
1603.45.49:744,744,744,394,222,214,SJ,SJM,Svalbard and Jan Mayen Islands,,,,,
1603.45.49:748,748,748,395,223,215,SZ,SWZ,Eswatini,Eswatini (l'),Swazilandia,Свазиленд,斯威士兰,سوازيلند
1603.45.49:752,752,752,396,224,216,SE,SWE,Sweden,Suède (la),Suecia,Швеция,瑞典,السويد
1603.45.49:756,756,756,397,225,217,CH,CHE,Switzerland,Suisse (la),Suiza,Швейцария,瑞士,سويسرا
1603.45.49:760,760,760,398,226,218,SY,SYR,Syria,République arabe syrienne (la),República Árabe Siria (la),Сирийская Арабская Республика,阿拉伯叙利亚共和国,الجمهورية العربية السورية
1603.45.49:762,762,762,400,227,220,TJ,TJK,Tajikistan,Tadjikistan (le),Tayikistán,Таджикистан,塔吉克斯坦,طاجيكستان
1603.45.49:764,764,764,402,228,222,TH,THA,Thailand,Thaïlande (la),Tailandia,Таиланд,泰国,تايلند
1603.45.49:768,768,768,404,231,224,TG,TGO,Togo,Togo (le),Togo (el),Того,多哥,توغو
1603.45.49:772,772,772,405,232,225,TK,TKL,Tokelau,,,,,
1603.45.49:776,776,776,406,233,226,TO,TON,Tonga,Tonga (les) [fém.],Tonga,Тонга,汤加,تونغا
1603.45.49:780,780,780,407,234,227,TT,TTO,Trinidad and Tobago,Trinité-et-Tobago (la),Trinidad y Tabago,Тринидад и Тобаго,特立尼达和多巴哥,ترينيداد وتوباغو
1603.45.49:784,784,784,415,242,235,AE,ARE,United Arab Emirates,Émirats arabes unis (les),Emiratos Árabes Unidos (los),Объединенные Арабские Эмираты,阿拉伯联合酋长国,الإمارات العربية المتحدة
1603.45.49:788,788,788,408,235,228,TN,TUN,Tunisia,Tunisie (la),Túnez,Тунис,突尼斯,تونس
1603.45.49:792,792,792,409,236,229,TR,TUR,Turkey,Turquie (la),Turquía,Турция,土耳其,تركيا
1603.45.49:795,795,795,410,237,230,TM,TKM,Turkmenistan,Turkménistan (le),Turkmenistán,Туркменистан,土库曼斯坦,تركمانستان
1603.45.49:796,796,796,411,238,231,TC,TCA,Turks and Caicos Islands,,,,,
1603.45.49:798,798,798,412,239,232,TV,TUV,Tuvalu,Tuvalu (les) [masc.],Tuvalu,Тувалу,图瓦卢,توفالو
1603.45.49:800,800,800,413,240,233,UG,UGA,Uganda,Ouganda (l') [masc.],Uganda,Уганда,乌干达,أوغندا
1603.45.49:804,804,804,414,241,234,UA,UKR,Ukraine,Ukraine (l') [fém.],Ucrania,Украина,乌克兰,أوكرانيا
1603.45.49:807,807,807,312,229,132,MK,MKD,North Macedonia,Macédoine du Nord (la),Macedonia del Norte,Северная Македония,北马其顿,مقدونيا الشمالية
1603.45.49:818,818,818,246,82,66,EG,EGY,Egypt,Égypte (l') [fém.],Egipto,Египет,埃及,مصر
1603.45.49:826,826,826,416,243,236,GB,GBR,United Kingdom,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),Reino Unido de Gran Bretaña e Irlanda del Norte (el),Соединенное Королевство Великобритании и Северной Ирландии,大不列颠及北爱尔兰联合王国,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية
1603.45.49:831,831,831,272,None,92,GG,GGY,Guernsey,,,,,
1603.45.49:832,832,832,293,None,113,JE,JEY,Jersey,,,,,
1603.45.49:833,833,833,288,124,108,IM,IMN,Isle of Man,,,,,
1603.45.49:834,834,834,401,244,221,TZ,TZA,Tanzania,République-Unie de Tanzanie (la),República Unida de Tanzanía (la),Объединенная Республика Танзания,坦桑尼亚联合共和国,جمهورية تنزانيا المتحدة
1603.45.49:840,840,840,417,245,237,US,USA,United States,États-Unis d'Amérique (les),Estados Unidos de América (los),Соединенные Штаты Америки,美利坚合众国,الولايات المتحدة الأمريكية
1603.45.49:850,850,850,425,246,245,VI,VIR,United States Virgin Islands,,,,,
1603.45.49:854,854,854,216,46,36,BF,BFA,Burkina Faso,Burkina Faso (le),Burkina Faso,Буркина-Фасо,布基纳法索,بوركينا فاسو
1603.45.49:858,858,858,419,247,239,UY,URY,Uruguay,Uruguay (l') [masc.],Uruguay (el),Уругвай,乌拉圭,أوروغواي
1603.45.49:860,860,860,420,248,240,UZ,UZB,Uzbekistan,Ouzbékistan (l') [masc.],Uzbekistán,Узбекистан,乌兹别克斯坦,أوزبكستان
1603.45.49:862,862,862,422,250,242,VE,VEN,Venezuela,Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),委内瑞拉(玻利瓦尔共和国),فنزويلا
1603.45.49:876,876,876,426,252,246,WF,WLF,Wallis and Futuna Islands,,,,,
1603.45.49:882,882,882,373,204,193,WS,WSM,Samoa,Samoa (le),Samoa,Самоа,萨摩亚,ساموا
1603.45.49:887,887,887,428,255,248,YE,YEM,Yemen,Yémen (le),Yemen (el),Йемен,也门,اليمن
1603.45.49:894,894,894,429,256,249,ZM,ZMB,Zambia,Zambie (la),Zambia,Замбия,赞比亚,زامبيا
