#item+conceptum+numerordinatio,#item+conceptum+codicem,#status+conceptum+definitionem,#status+conceptum+codicem,#item+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_mul+is_zyyy,#item+rem+i_qcc+is_zxxx+ix_hxlix,#item+rem+i_qcc+is_zxxx+ix_codexfacto,#item+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_ara+is_arab,#item+rem+i_hye+is_armn,#item+rem+i_ben+is_beng,#item+rem+i_rus+is_cyrl,#item+rem+i_hin+is_deva,#item+rem+i_grc+is_grek,#item+rem+i_kan+is_knda,#item+rem+i_kor+is_hang,#item+rem+i_lzh+is_hant,#item+rem+i_heb+is_hebr,#item+rem+i_lat+is_latn,#item+rem+i_tam+is_taml,#item+rem+i_tel+is_telu,#item+rem+i_tha+is_thai,#item+rem+i_san+is_zzzz,#item+rem+i_zho+is_zzzz,#item+rem+i_por+is_latn,#item+rem+i_eng+is_latn,#item+rem+i_fra+is_latn,#item+rem+i_nld+is_latn,#item+rem+i_deu+is_latn,#item+rem+i_spa+is_latn,#item+rem+i_ita+is_latn,#item+rem+i_gle+is_latn,#item+rem+i_swe+is_latn,#item+rem+i_ceb+is_latn,#item+rem+i_sqi+is_latn,#item+rem+i_pol+is_latn,#item+rem+i_fin+is_latn,#item+rem+i_ron+is_latn,#item+rem+i_vie+is_latn,#item+rem+i_cat+is_latn,#item+rem+i_ukr+is_cyrl,#item+rem+i_bul+is_cyrl,#item+rem+i_slv+is_latn,#item+rem+i_war+is_latn,#item+rem+i_nob+is_latn,#item+rem+i_ces+is_latn,#item+rem+i_dan+is_latn,#item+rem+i_jpn+is_jpan,#item+rem+i_nno+is_latn,#item+rem+i_mal+is_mlym,#item+rem+i_ind+is_latn,#item+rem+i_fas+is_zzzz,#item+rem+i_hun+is_latn,#item+rem+i_eus+is_latn,#item+rem+i_cym+is_latn,#item+rem+i_glg+is_latn,#item+rem+i_slk+is_latn,#item+rem+i_epo+is_latn,#item+rem+i_msa+is_zzzz,#item+rem+i_est+is_latn,#item+rem+i_hrv+is_latn,#item+rem+i_tur+is_latn,#item+rem+i_nds+is_latn,#item+rem+i_oci+is_latn,#item+rem+i_zho+is_hans,#item+rem+i_bre+is_latn,#item+rem+i_arz+is_latn,#item+rem+i_afr+is_latn,#item+rem+i_ltz+is_latn,#item+rem+i_sco+is_latn,#item+rem+i_bar+is_latn,#item+rem+i_arg+is_latn,#item+rem+i_zho+is_hant,#item+rem+i_pap+is_latn,#item+rem+i_cos+is_latn,#item+rem+i_gsw+is_latn,#item+rem+i_isl+is_latn,#item+rem+i_min+is_latn,#item+rem+i_roh+is_latn,#item+rem+i_vec+is_latn,#item+rem+i_pms+is_latn,#item+rem+i_scn+is_latn,#item+rem+i_srd+is_latn,#item+rem+i_gla+is_latn,#item+rem+i_lim+is_latn,#item+rem+i_wln+is_latn,#item+rem+i_srp+is_latn,#item+rem+i_vls+is_latn,#item+rem+i_nap+is_latn,#item+rem+i_lij+is_latn,#item+rem+i_fur+is_latn,#item+rem+i_pcd+is_latn,#item+rem+i_wol+is_latn,#item+rem+i_kon+is_latn,#item+rem+i_frp+is_latn,#item+rem+i_wuu+is_zyyy,#item+rem+i_srp+is_cyrl,#item+rem+i_urd+is_arab,#item+rem+i_gan+is_zyyy,#item+rem+i_lit+is_latn,#item+rem+i_gan+is_hans,#item+rem+i_hbs+is_latn,#item+rem+i_lav+is_latn,#item+rem+i_bos+is_latn,#item+rem+i_srn+is_latn,#item+rem+i_azb+is_arab,#item+rem+i_jav+is_latn,#item+rem+i_ell+is_grek,#item+rem+i_sun+is_latn,#item+rem+i_fry+is_latn,#item+rem+i_ace+is_latn,#item+rem+i_jam+is_latn,#item+rem+i_che+is_cyrl,#item+rem+i_bel+is_cyrl,#item+rem+i_kab+is_latn,#item+rem+i_fao+is_latn,#item+rem+i_vmf+is_latn,#item+rem+i_bam+is_zzzz,#item+rem+i_frc+is_latn,#item+rem+i_prg+is_latn,#item+rem+i_lmo+is_latn,#item+rem+i_mar+is_deva,#item+rem+i_vol+is_latn,#item+rem+i_ina+is_latn,#item+rem+i_ile+is_latn,#item+rem+i_zul+is_latn,#item+rem+i_mul+is_zxxx,#item+rem+i_und+is_zxxx,#item+rem+i_zxx+is_zxxx
1603:45:19:0:1603:1:7:2616:50,0_1603_1_7_2616_50,,,,,,EticaAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:0:1603:1:7:2616:123,0_1603_1_7_2616_123,,,,,,EticaAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:0:1603:1:7:2616:2479,0_1603_1_7_2616_2479,,,,,,CC0-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:0:1603:1:7:2616:577,0_1603_1_7_2616_577,,,,,,2022-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:0:1603:1:7:2616:7535,0_1603_1_7_2616_7535,,,,,,//Dictiōnāria dē locī generibus//\n\n\nTODO: continue from https://en.wikipedia.org/wiki/List_of_building_types\n\n\nhttps://en.wikipedia.org/wiki/Nonbuilding_structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:17,17,,,,/Wikidata QIDs/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:17:7188,17_7188,,,Q7188,"/government - /system or group of people governing an organized community, often a state/",,,Q7188,حكومة,կառավարություն,সরকার,правительство,सरकार,,ಸರಕಾರ,정부,政府,ממשלה,Rectio,அரசாங்கம்,ప్రభుత్వం,รัฐบาล,,政府,governo,government,gouvernement,regering,Regierung,Gobierno,governo,rialtas,regering,kagamhanan,Qeveria,rząd,hallitus,guvern,chính phủ,govern,уряд,Държавно управление,Vladavina,Punuan,styresmakt,vláda,regering,政府,styresmakt,സർക്കാർ,pemerintah,حکومت,kormányzat,gobernu,llywodraeth,goberno,vláda,registaro,kerajaan,valitsus,Vlada,hükûmet,,govèrn,,Gouarnamant,حكومه,Regering,Regierung,govrenment,,Gubierno,政府,gobièrnu,,Regierung,stjórnarfar,pamarentah,,Goerno,Govern,Cuvernu,,Riaghaltas,Regering,,,,,,,,,,,政府,влада,حکومت,,Ministrų kabinetas,,Vlada,valdība,vlada,,حؤکومت,pamaréntah,κυβέρνηση,pamaréntah,Regear,,Gobament,Мехкан урхалла,урад,,stjórn,,,,,Governo,सरकार,,Governamento,Guvernament,,,,
1603:45:19:17:31207:210999,17_31207_210999,,,Q210999,/psychiatric hospital - hospital treating serious mental disorders/,,,Q210999,مستشفى الأمراض النفسية,,,психиатрическая больница,मानसिक चिकित्सालय,,,정신병원,,בית חולים פסיכיאטרי,,,,,,精神科医院,hospital psiquiátrico,psychiatric hospital,hôpital psychiatrique,psychiatrisch ziekenhuis,psychiatrische Klinik,hospital psiquiátrico,ospedale psichiatrico,,mentalsjukhus,,,szpital psychiatryczny,psykiatrinen sairaala,spital de psihiatrie,Bệnh viện tâm thần,hospital psiquiàtric,психіатричний заклад,психиатрична болница,psihiatrična bolnišnica,,psykiatrisk sykehus,psychiatrická nemocnice,psykiatrisk hospital,精神科病院,psykiatrisk sjukehus,,rumah sakit jiwa,بیمارستان روانپزشکی,zártosztály,ospitale psikiatriko,,hospital psiquiátrico,,psikiatria hospitalo,Rumah sakit jiwa,psühhiaatriahaigla,psihijatrijska bolnica,Ruh ve sinir hastalıkları hastanesi,,,,,,,,,,,精神科醫院,,,,Geðspítali,,,,,,,,,,duševna bolnica,,,,,,,,,,психијатријска болница,دارالنفسیات,,,,,,,,,,ψυχιατρείο,,psychiatrysk sikehûs,,,,псіхіятрычная бальніца,,,,,,,Ospedal psichiatregh,,,,,,,,
1603:45:19:17:31207:837142,17_31207_837142,,,Q837142,/nursing home - /type of residential care/,,,Q837142,التمريض المنزلي,,,,नर्सिंग होम,,,,,,,,,,,介護老人福祉設施,,nursing home,unité de soins de longue durée,verpleeghuis,Pflegeheim,residencia geriátrica,casa di riposo,,vårdhem,,,Dom pomocy społecznej,hoitokoti,,Viện dưỡng lão,residència de gent gran,,,,,sykehjem,Dům s pečovatelskou službou,,ナーシングホーム,Sjukeheim,,rumah perawatan,آسایشگاه,idősek otthona,geriatriko,cartref nyrsio,residencia de maiores,,Maljunulejo,,hooldekodu,,Huzurevi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:17:31207:1774898,17_31207_1774898,,,Q1774898,"/clinic - health care facility, primarily focused on the care of outpatients/",,,Q1774898,عيادة,Կլինիկա,চিকিৎসালয়,амбулатория,,,ಚಿಕಿತ್ಸಾಲಯ,진료소,,מרפאה,,,,,,診所,centro de saúde,clinic,clinique,kliniek,Klinik,clínica,clinica,,vårdcentral,,Klinika,przychodnia lekarska,klinikka,Clinică,phòng khám,clínica,Амбулаторія,,,,helsesenter,Ambulantní klinika,Ambulatorium,診療所,,ക്ലിനിക്ക്,Klinik,درمانگاه,klinika,klinika,clinig,centro de saúde,Klinika,Kliniko,klinik,kliinik,Klinika,klinik,,,,,,Kliniek,Klinick,,,,診所,,,,,,,,,,,,,,Ambulanta,,,,,,,,,,Амбуланта,,,,,ambulanta,,,,,,κλινική,,,,,,,Tasdusit,,,,,,,,,Clinica,,,,,
1603:45:19:17:8473,17_8473,,,Q8473,/military - organized body primarily tasked with preparing for and conducting war/,,,Q8473,عسكرية,Զինված ուժեր,সামরিক,армия,सेना,,,군대,軍,צבא,Vires armatae,படைத்துறை,,การทหาร,,軍隊,forças armadas,military,armée,militairen,Militär,ejército,forze armate,fórsaí míleata,militär,,forcat ushtarake,wojsko,armeija,armată,quân đội,exèrcit,війська,Въоръжени сили,vojska,Kasundalohan,militærvesen,vojsko,militær,軍隊,militærvesen,സൈന്യം,militer,نیروی نظامی,hadsereg,armada,lluoedd milwrol,militar,Vojsko,armearo,Ketenteraan,sõjavägi,vojska,askeriye,Militär,armada,,Lu,,,Militär,militar,Militär,melitar,軍隊,,,Militär,Her,,militar,forse armade,fòrse armà,milizzia,,,,,,,,,,,,,,军队,војска,فوج,,Kariuomenė,,Vojska,karaspēks,Vojska,,اوردو,militèr,στράτευμα,,,,Milichri,,Армія,,hervaldið,,,,,Forze armade,,,fortias armate,,,,,
1603:45:19:17:8473:57821,17_8473_57821,,,Q57821,/fortification - /military constructions and buildings designed for defense in warfare and military bases/,,,Q57821,تحصين,ամրաշինություն,দুর্গপ্রাকার,фортификационное сооружение,किलाबंदी,,ಕೋಟೆ,요새,,ביצורים,Fortalitia,கோட்டை,కోట,ป้อมสนาม,,防御工事,fortificação,fortification,fortification,fortificatie,Befestigung,fortificación,fortificazione,daingniú,befästning,,fortifikatë,fortyfikacja,linnoite,fortificație,công sự,fortificació,фортифікаційна споруда,фортификация,fortifikacija,,befestning,opevnění,fæstning,築城,festning,,benteng,بارو,erődítmény,gotorleku,amddiffynfa,,pevnosť,fortikaĵo,perkubuan,kaitserajatis,utvrdno graditeljstvo,tahkimat,,fortification,,,قلعه,,,,Befestigungswesn,,防禦工事,,,Befestigung,virki,,,fortifegasion,,furtificazzioni,,,,,utvrđenje,Vestienge,,,,,,,,防御工事,утврђење,قلعہ بندی,,fortas,,fortifikacija,nocietinājums,,,,,οχύρωση,kuta,,,,,фартыфікацыйнае збудаванне,,,,,,,,दुर्ग,,fortification,,,,,
1603:45:19:17:8473:245016,17_8473_245016,,,Q245016,/military base - facility directly owned and operated by or for the military/,,,Q245016,قاعدة عسكرية,Բազա ռազմական,সামরিক ঘাঁটি,военная база,सैन्य अड्डा,,,군사 기지,,בסיס צבאי,Propugnaculum,,,,,军事基地,base militar,military base,base militaire,militaire basis,Militärbasis,base militar,base militare,bunáit mhíleata,militär anläggning,,,baza wojskowa,sotilasalue,bază militară,căn cứ quân sự,base militar,військова база,военна база,Vojaška baza,,militærbase,vojenská základna,Militærbase,軍事基地,,,pangkalan militer,پایگاه نظامی,katonai bázis,Base militar,canolfan filwrol,,,armea bazo,,sõjaväelinnak,vojna baza,Askerî üs,,,,,,,,,,,軍事基地,,,Militärbasis,Herstöð,,,,,,,,,,vojna baza,,,,,,,,,,војна база,فوجی اڈا,,,,vojna baza,karabāze,,,,,στρατιωτική βάση,,,,,,,,,,,,,,,,,,,,,
1603:45:19:17:9174,17_9174,,,Q9174,"/religion - set of beliefs, practices and traditions for a group or community/",,,Q9174,دين,կրոն,ধর্ম,религия,धर्म,,ಧರ್ಮ,종교,宗教,דת,religio,சமயம்,మతం,ศาสนา,धर्मशास्त्रप्रविभागः,宗教,religião,religion,religion,religie,Religion,religión,religione,creideamh,religion,tinuohan,feja,religia,uskonto,religie,tôn giáo,religió,релігія,религия,religija,relihiyón,religion,náboženství,religion,宗教,religion,മതം,agama,دین,vallás,erlijio,crefydd,relixión,náboženstvo,religio,agama,religioon,religija,din,Religion,religion,,relijion,دين,religie,Relioun,releegion,Religion,relichión,宗教,religion,riligioni,Religioo,trúarbrögð,agamo,religiun,rełijon,religion,riliggioni,religione,creideamh,religie,rilidjons,,,religgione,religion,religjon,,,lukwikilu,religion,宗教,религија,مذہب,宗教,religija,,religija,reliģija,religija,,دین,agama,θρησκεία,agama,religy,agama,rilijan,дин,рэлігія,asɣan,átrúnaður,,diinɛ,,,religion,धर्म,rel,religion,religion,Inkolo,,,
1603:45:19:17:9174:16970,17_9174_16970,,,Q16970,/church building - building constructed for Christian worship/,,,Q16970,كنيسة,եկեղեցի,গির্জা,христианский храм,गिरजाघर,,ಚರ್ಚ್,교회당,,כנסייה,Ecclesia,கிறித்தவத் தேவாலயம்,చర్చి,คริสต์ศาสนสถาน,,教堂,igreja,church building,église,kerkgebouw,Kirchengebäude,iglesia,chiesa,eaglais,kyrka,simbahan,kishë,kościół,kirkko,biserică,nhà thờ Kitô giáo,església,церква,църква,cerkev,singbahan,kirke,kostel,kirke,教会堂,kyrkje,കൃസ്ത്യൻ പള്ളി,gereja,کلیسا,templom,eliza,eglwys,igrexa,Kostol,kristana preĝejo,bangunan gereja,kirik,crkva,kilise,Kark,glèisa,,iliz,كنيسه,kerk,Kierch,kirk,,ilesia,教堂,,,Chile,,,,Céxa,,chiesa,,eaglais,kèrk,eglijhe,crkva,Kerkgebouw,,gêxa,,,,,Égllése (arch·itèctura),敎堂,црква,گرجا گھر,,Bažnyčia,,crkva,baznīcas celtne,crkva,,کیلیسا,gréja,εκκλησία,garéja,tsjerke,geurija,,,царква,Taglisya (azadaɣ),kirkja,,,,,Gesa,चर्च,,ecclesia,,,,,
1603:45:19:17:9174:34627,17_9174_34627,,,Q34627,/synagogue - Jewish (or rarely Samaritan) house of prayer/,,,Q34627,كنيس,սինագոգ,ইহুদি প্রার্থনালয়,синагога,यहूदी मंदिर,,,시나고그,,בית כנסת,synagoga,தொழுகைக் கூடம்,,สุเหร่ายิว,,猶太會堂,sinagoga,synagogue,synagogue,synagoge,Synagoge,sinagoga,sinagoga,sionagóg,synagoga,,Sinagoga,synagoga,synagoga,sinagogă,Hội đường Do Thái giáo,sinagoga,синагога,Синагога,sinagoga,sinagoga,synagoge,synagoga,synagoge,シナゴーグ,synagoge,ജൂതപ്പള്ളി,sinagoge,کنیسه,zsinagóga,sinagoga,synagog,sinagoga,synagóga,sinagogo,saumaah,sünagoog,sinagoga,sinagog,,sinagòga,,sinagogenn,كنيس,sinagoge,Synagog,synagogue,Synagogn,sinoga,猶太會堂,Snoa,,Synagoge,sýnagóga,Sinagoga,,,,sinagoga,,Sìonagoga,synagoge,,,,,,,,,,Senagôga,犹太会堂,синагога,شول,,Sinagoga,,sinagoga,sinagoga,sinagoga,,,sinagoga,συναγωγή,,synagoge,,,,сінагога,,Sýnagogur,,,,,,सिनेगॉग,,Synagoga,,,,,
1603:45:19:17:9174:44539,17_9174_44539,,,Q44539,/temple - structure reserved for religious or spiritual activities/,,,Q44539,معبد,տաճար,মন্দির,храм,मन्दिर,,ದೇವಸ್ಥಾನ,사원,神廟,מקדש,templum,கோயில்,దేవాలయం,เทวสถาน,देवालयः,神廟,templo,temple,temple,tempel,Tempel,templo,tempio,teampall,tempel,,tempull,świątynia,temppeli,templu,đền,temple,храм,храм,tempelj,templo,tempel,chrám,tempel,寺院,tempel,ക്ഷേത്രം,kuil,پرستشگاه,templom,Tenplu,teml,templo,Chrám,templo,rumah berhala,tempel,hram,tapınak,,temple,,,معبد,Tempel,,,,,神廟,,,Tämpel,,,,,,,,teampall,,,,,,,,,,,,寺,храм,معبد,,Šventykla,,hram,templis,hram,,معبد,,ναός,,Timpel,,,,храм,,,,,,,,मंदिर,,Templo,,,,,
1603:45:19:17:9174:44613,17_9174_44613,,,Q44613,/monastery - complex of buildings comprising the domestic quarters and workplace(s) of monks or nuns/,,,Q44613,دير,վանք,,монастырь,,,,수도원,僧院,מנזר,monasterium,,,อาราม,,僧院,mosteiro,monastery,monastère,kloostercomplex,Kloster,monasterio,monastero,mainistir,kloster,,Manastiri,klasztor,luostari,mănăstire,tu viện,monestir,монастир,манастир,samostan,monasteryo,kloster,klášter,kloster,僧院,kloster,,biara,صومعه,kolostor,monasterio,mynachlog,mosteiro,Kláštor,monaĥejo,Biara,klooster,samostan,Manastır,,monastèri,,manati,دير,klooster,Klouschter,,,monesterio,,,,Kloster,klaustur,,,monastier,,,,,kloaster,,manastir,,,Monestê,,,,,,僧院,манастир,خانقاہ,,Vienuolynas,,manastir,klosteris,samostan,,,,μοναστήρι,,kleaster,,,,манастыр,,,Klôsdär,,,,,,,monasterio,,,,,
1603:45:19:17:9174:141140,17_9174_141140,,,Q141140,/hussainiya - ceremonial gathering hall in Shia Islam/,,,Q141140,حسينية,,ইমামবাড়া,Хусейния,,,,,,,,,ఇమాంబారా,ฮุซัยนียะหฺ,,胡塞尼亚,,hussainiya,Hosseiniyeh,Hussainia,Hussainia,Hussainía,Hussainia,,sorghus,,,,,,,hussainia,,,,,sorghus,,husseiniya,,Hussainiya,,,حسینیه,,,,,,,,,,Hüseyniye,,Hussainia,,,,,,,,,胡塞尼亞,,,,Hussainia,,,,,,,,,,,,,,,,,,,,,,,,,huseinija,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:17:9174:199451,17_9174_199451,,,Q199451,"/pagoda - tiered tower built in an East Asian style, a kind of decorative garden structure/",,,Q199451,باغودا,Պագոդա,প্যাগোডা,пагода,पगोडा,,ಪಗೋಡ,탑파,塔,פגודה,Pagoda,பகோடா,,ถะ,,塔,pagode,pagoda,pagode,pagode,Pagode,pagoda,pagoda,Pagóda (foirgneamh),pagod,,Pagoda kineze,Pagoda,Pagodi,Pagodă,tháp,pagoda,Пагода,Пагода,Pagoda,Pagoda,pagode,pagoda,Pagode,仏塔,pagode,പഗോഡ,Pagoda,پاگودا,Pagoda,Pagoda,Pagoda,Pagode,Pagoda,pagodo,Pagoda,Pagood,Pagoda,Pagoda,,Pagòda,,pagodenn,,,Pagod,,,,塔,,,,,,,,,,,,,,Pagoda,,,,,,,,,汉塔,пагода,پگوڈا,塔,Pagoda,,Pagoda,pagoda,,,,,παγόδα,,,,,,пагада,,,,,,,,पॅगोडा,,Pagoda,,,,,
1603:45:19:17:9174:337986,17_9174_337986,,,Q337986,/gurdwara - place of worship in Sikhism/,,,Q337986,غوردوارا,,গুরুদুয়ারা,Гурдвара,गुरुद्वारा,,,구루드와라,,גורדווארה,Gurduara,குருத்துவார்,,คุรุทวารา,,锡克教寺庙,gurdwara,gurdwara,gurdwara,Gurdwara,Gurdwara,gurdwara,Gurdwara,Gurdbhara,gurdwara,,Gurdvara,Gurudwara,Gurdwara,,,gurdwara,Ґурдвара,,,,gurdwara,gurudvára,Gurdwara,グルドワーラー,gurdvara,ഗുരുദ്വാര,Gurdwara,گردواره,gurdvára,Gurdwara,,,,sika preĝejo,Gurdwara,,,guru yolu,,,,,,,,,,,謁師所,,,,,,,,,,,,,,,,,,,,,,,,,گردوارہ,,,,,,,,,,γκουντβάρα,,,,,,,,,,,,,,गुरूद्वारा,,,,,,,
1603:45:19:17:9174:697295,17_9174_697295,,,Q697295,"/shrine - /holy or sacred place, which is dedicated to a specific deity",,,Q697295,ضريح مقدس,սրբարան,মাজার/দরগাহ,святилище,,,,성당,,מקדש,sanctuarium,,,ศาลเจ้า,,聖祠,santuário,shrine,sanctuaire,schrijn,Schrein,templete,santuario,,Helgedom,,,miejsce święte,,,Điện thờ,templet,святилище,Светилище,romarsko središče,,skrin,svatyně,skrin,聖堂,skrin,,Mazbah,,kegyhely,Santutegi,Creirfa,Santuario,Svätyňa,sanktejo,,,,,,Santuari,,,,,,,,,圣祠,,,,,,,,,,,,Sjrien,,,,,,,,,,,,Svetilište,,,,,svetište,svētnīca,,,,,Εικονοστάσιο στη άκρη του δρόμου,,skryn,,,,свяцілішча,,,,,,,Santüari,,,,,,,,
1603:45:19:17:9174:842402,17_9174_842402,,,Q842402,/Hindu temple - house of worship in Hinduism/,,,Q842402,معبد هندوسي,,হিন্দু মন্দির,индуистский храм,मन्दिर,,ಹಿಂದೂ ದೇವಸ್ಥಾನ,만디르,,מקדש הינדי,,இந்துக் கோயில்,హిందూ దేవాలయాలు,โบสถ์พราหมณ์,हिन्दुदेवालयः,印度教神廟,templo hindu,Hindu temple,mandir,hindoeïstische tempel,Hindutempel,mandir,Mandir,,,,Tempulli hindu,Mandir,Mandir,,đền Hindu,Mandir,Мандир,Мандир,,Mandir,hindutempel,Mandir,Hinduistiske templer,ヒンドゥー教寺院,Hindutempel,ഹിന്ദു ക്ഷേത്രം,mandir,معبد هندو,Hindu templom,mandir,,templo hinduísta,,hindua preĝejo,Kuil Hindu,,Indijski hram,Hindu tapınağı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хиндуистички храм,مندر,,,,hinduistički hram,,,,,,Ινδουιστικός ναός,,,,,,Індуісцкі храм,,,,,,,,मंदिर,,,,,,,
1603:45:19:17:80962,17_80962,,,Q80962,/animal husbandry - management of farmed animals by humans/,,,Q80962,تربية الحيوان,Անասնաբուծություն,পশুপালনবিদ্যা,животноводство,पशुपालन,,ಪಶುಪಾಲನೆ,축산,,גידול בעלי חיים,Ctenotrophia,கால்நடை வளர்ப்பு,పశు పోషణ,สัตวบาล,,畜牧业,pecuária,animal husbandry,élevage,veeteelt,Tierhaltung,ganadería,allevamento,Feirmeoireacht ainmhithe,djurskötsel,,Blegtoria,chów,karjanhoito,,ngành chăn nuôi,ramaderia,тваринництво,Животновъдство,Živinoreja,Pag-aalaga hin hayop,dyrehold,chov zvířat,dyrehold,畜産,dyrehald,കാലി വളർത്തൽ,peternakan,دامداری,állattenyésztés,Abeltzaintza,,Gandaría,Živočíšna výroba,bredado,Penternakan,loomakasvatus,Stočarstvo,hayvancılık,,Elevatge,,,,,,,,Ganadería,,,,,Búfjárrækt,,,Arlevamento,,,,,,aclevaedje,stočarstvo,,,,,,,,,畜牧业,сточарство,جانور پالنا,,Gyvulininkystė,,Stočarstvo,lopkopība,Stočarstvo,,,Pamiyara,Κτηνοτροφία,Peternakan,Feefokkerij,,,,жывёлагадоўля,,,,,,,,,,,,,,,
1603:45:19:17:80962:214252,17_80962_214252,,,Q214252,/stable - building for horses and other livestock/,,,Q214252,إسطبل,,আস্তাবল,конюшня,अस्तबल,,ಅಶ್ವಶಾಲೆ,축사,,אורווה,,குதிரைக் கொட்டில்,,,,馬棚,cavalariça,stable,écurie,stal,Pferdestall,caballeriza,scuderia ippica,Stábla,häststall,,,stajnia,talli,Grajd,,cavallerissa,Стайня,Конюшня,,Kuwadra,stall,konírna,Hesteboks,厩舎,stall,,Kandang kuda,اصطبل,istálló,Ukuilu,stabl,Corte,,ĉevalejo,,tall,Ergela,ahır,,Escudariá,,Marchosi,,,,stable,,Quadra,,,,,,,,Staol,,,,,,,,,,,,,,,,马棚,Штала,,,Arklidė,,Ergela,stallis,Ergela,,,,στάβλος,Gedogan,,,,,Стайня,,,,,,,,,,,,,,,
1603:45:19:17:80962:385557,17_80962_385557,,,Q385557,/slaughterhouse - facility where animals are killed for consumption as food products/,,,Q385557,مسلخ,Սպանդանոց,জবাইখানা,скотобойня,,,ಕಸಾಯಿಖಾನೆ,도축장,,בית מטבחיים,,,,โรงฆ่าสัตว์,,屠房,matadouro,slaughterhouse,abattoir,slachthuis,Schlachthof,matadero,mattatoio,,slakteri,,,ubojnia,teurastamo,Abator,lò sát sinh,escorxador,Скотобійня,Кланица,klavnica,,slakteri,jatka,slagteri,屠畜場,,,rumah potong hewan,کشتار جانوران,vágóhíd,hiltegi,lladd-dy,,Bitúnok,buĉejo,,tapamaja,,Mezbaha,,,,,,Slagpale,Schluechthaus,,,,慕尼黑屠宰場,,,,,,,,,,,,,,klanica,,,,,,,,,,кланица,کمیلا,,,,Кланица,,,,,,σφαγείο,,,,,,,,,,,,,,,,,,,,,
1603:45:19:17:80962:861182,17_80962_861182,,,Q861182,/poultry farming - part of animal husbandry - chicken farming/,,,Q861182,تربية الدواجن,Թռչնաբուծություն,,птицеводство,कुक्कुट पालन,,,,,חקלאות עופות,,கோழி வளர்ப்பு,,,,養雞,Avicultura,poultry farming,élevage de volaille,pluimveehouderij,Geflügelproduktion,granja avícola,pollicoltura,,fågeluppfödning,,Shpendaria,ferma drobiu,,,chăn nuôi gia cầm,,птахівництво,,,,,drůbežnictví,,養鶏,,,Peternakan unggas,پرورش طیور,,,,,,bredado de kokoj,Penternakan unggas,linnukasvatus,Peradarstvo,Tavukçuluk,,,,,,,,,,,,,,,,,,,,,,,,Aclevaedje di poytreyes,Živinarstvo,,,,,,,,,,Живинарство,مرغبانی,,,,Peradarstvo,,,,,,,,,,,,птушкагадоўля,,,,,,,,कुक्कुट पालन,,,,,,,
1603:45:19:17:80962:1651566,17_80962_1651566,,,Q1651566,/pigsty - enclosure for pigs/,,,Q1651566,,Խոզանոց,,свинарник,,,,,,,,,,,,豬圈,,pigsty,porcherie,beddenstal,Schweinestall,Pocilga,porcile,,svinstia,,,chlew,Sikala,,,Porcellera,Свинарник,Кочина,,,grisehus,vepřín,svinestald,,,,Kandang babi,,,Txerritegi,cwt mochyn,,,porkostalo,,Sigala,,,,,,Kraou,,,,,,Zolle,,,,,,,,Stia,,Purcili,,,,,,,,,,,,,,,,,,Tvartas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
