,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#item+conceptum+codicem,#item+rem+i_ara+is_arab,#item+rem+i_hye+is_armn,#item+rem+i_ben+is_beng,#item+rem+i_rus+is_cyrl,#item+rem+i_hin+is_deva,#item+rem+i_grc+is_grek,#item+rem+i_kan+is_knda,#item+rem+i_kor+is_hang,#item+rem+i_lzh+is_hant,#item+rem+i_heb+is_hebr,#item+rem+i_lat+is_latn,#item+rem+i_tam+is_taml,#item+rem+i_tel+is_telu,#item+rem+i_tha+is_thai,#item+rem+i_san+is_zzzz,#item+rem+i_zho+is_zzzz,#item+rem+i_por+is_latn,#item+rem+i_eng+is_latn,#item+rem+i_fra+is_latn,#item+rem+i_nld+is_latn,#item+rem+i_deu+is_latn,#item+rem+i_spa+is_latn,#item+rem+i_ita+is_latn,#item+rem+i_gle+is_latn,#item+rem+i_swe+is_latn,#item+rem+i_ceb+is_latn,#item+rem+i_sqi+is_latn,#item+rem+i_pol+is_latn,#item+rem+i_fin+is_latn,#item+rem+i_ron+is_latn,#item+rem+i_vie+is_latn,#item+rem+i_cat+is_latn,#item+rem+i_ukr+is_cyrl,#item+rem+i_bul+is_cyrl,#item+rem+i_slv+is_latn,#item+rem+i_war+is_latn,#item+rem+i_nob+is_latn,#item+rem+i_ces+is_latn,#item+rem+i_dan+is_latn,#item+rem+i_jpn+is_jpan,#item+rem+i_nno+is_latn,#item+rem+i_mal+is_mlym,#item+rem+i_ind+is_latn,#item+rem+i_fas+is_zzzz,#item+rem+i_hun+is_latn,#item+rem+i_eus+is_latn,#item+rem+i_cym+is_latn,#item+rem+i_glg+is_latn,#item+rem+i_slk+is_latn,#item+rem+i_epo+is_latn,#item+rem+i_msa+is_zzzz,#item+rem+i_est+is_latn,#item+rem+i_hrv+is_latn,#item+rem+i_tur+is_latn,#item+rem+i_nds+is_latn,#item+rem+i_oci+is_latn,#item+rem+i_zho+is_hans,#item+rem+i_bre+is_latn,#item+rem+i_arz+is_latn,#item+rem+i_afr+is_latn,#item+rem+i_ltz+is_latn,#item+rem+i_sco+is_latn,#item+rem+i_bar+is_latn,#item+rem+i_arg+is_latn,#item+rem+i_zho+is_hant,#item+rem+i_pap+is_latn,#item+rem+i_cos+is_latn,#item+rem+i_gsw+is_latn,#item+rem+i_isl+is_latn,#item+rem+i_min+is_latn,#item+rem+i_roh+is_latn,#item+rem+i_vec+is_latn,#item+rem+i_pms+is_latn,#item+rem+i_scn+is_latn,#item+rem+i_srd+is_latn,#item+rem+i_gla+is_latn,#item+rem+i_lim+is_latn,#item+rem+i_wln+is_latn,#item+rem+i_srp+is_latn,#item+rem+i_vls+is_latn,#item+rem+i_nap+is_latn,#item+rem+i_lij+is_latn,#item+rem+i_fur+is_latn,#item+rem+i_pcd+is_latn,#item+rem+i_wol+is_latn,#item+rem+i_kon+is_latn,#item+rem+i_frp+is_latn,#item+rem+i_wuu+is_zyyy,#item+rem+i_srp+is_cyrl,#item+rem+i_urd+is_arab,#item+rem+i_gan+is_zyyy,#item+rem+i_lit+is_latn,#item+rem+i_gan+is_hans,#item+rem+i_hbs+is_latn,#item+rem+i_lav+is_latn,#item+rem+i_bos+is_latn,#item+rem+i_srn+is_latn,#item+rem+i_azb+is_arab,#item+rem+i_jav+is_latn,#item+rem+i_ell+is_grek,#item+rem+i_sun+is_latn,#item+rem+i_fry+is_latn,#item+rem+i_ace+is_latn,#item+rem+i_jam+is_latn,#item+rem+i_che+is_cyrl,#item+rem+i_bel+is_cyrl,#item+rem+i_kab+is_latn,#item+rem+i_fao+is_latn,#item+rem+i_vmf+is_latn,#item+rem+i_bam+is_zzzz,#item+rem+i_frc+is_latn,#item+rem+i_prg+is_latn,#item+rem+i_lmo+is_latn,#item+rem+i_mar+is_deva,#item+rem+i_vol+is_latn,#item+rem+i_ina+is_latn,#item+rem+i_ile+is_latn,#item+rem+i_zul+is_latn,#item+rem+i_mul+is_zxxx,#item+rem+i_und+is_zxxx,#item+rem+i_zxx+is_zxxx
Q259059,مجموعة في نفس المنزل,,,Домашнее хозяйство,,,,,,משק בית,,,,ครัวเรือน,,戶,agregado familiar,household,ménage,huishouden,Haushalt,Núcleo familiar,nucleo familiare,,hushåll,,,Gospodarstwo domowe,kotitalous,,hộ gia đình,nucli familiar,домашнє господарство,Домакинство,,,husstand,domácnost,Hushold,世帯,,,Rumah tangga,خانوار,háztartás,,,Núcleo familiar,Domácnosť,ekonomika familio,isi rumah,,kućanstvo,Hanehalkı,,,,,,,Stot,,Priwathaushoit,,戶,,,Hushalt,,,,,,,,,,,,,,,,,,,,户,Domaćinstvo,,,Namų ūkis,,Domaćinstvo,Mājsaimniecība,,,,,,,Húshâlding,,,,,,,,,,,,,,,,,,,
Q337986,غوردوارا,,গুরুদুয়ারা,Гурдвара,गुरुद्वारा,,,구루드와라,,גורדווארה,Gurduara,குருத்துவார்,,คุรุทวารา,,锡克教寺庙,gurdwara,gurdwara,gurdwara,Gurdwara,Gurdwara,gurdwara,Gurdwara,Gurdbhara,gurdwara,,Gurdvara,Gurudwara,Gurdwara,,,gurdwara,Ґурдвара,,,,gurdwara,gurudvára,Gurdwara,グルドワーラー,gurdvara,ഗുരുദ്വാര,Gurdwara,گردواره,gurdvára,Gurdwara,,,,sika preĝejo,Gurdwara,,,guru yolu,,,,,,,,,,,謁師所,,,,,,,,,,,,,,,,,,,,,,,,,گردوارہ,,,,,,,,,,γκουντβάρα,,,,,,,,,,,,,,गुरूद्वारा,,,,,,,
Q385557,مسلخ,Սպանդանոց,জবাইখানা,скотобойня,,,ಕಸಾಯಿಖಾನೆ,도축장,,בית מטבחיים,,,,โรงฆ่าสัตว์,,屠房,matadouro,slaughterhouse,abattoir,slachthuis,Schlachthof,matadero,mattatoio,,slakteri,,,ubojnia,teurastamo,Abator,lò sát sinh,escorxador,Скотобійня,Кланица,klavnica,,slakteri,jatka,slagteri,屠畜場,,,rumah potong hewan,کشتار جانوران,vágóhíd,hiltegi,lladd-dy,,Bitúnok,buĉejo,,tapamaja,,Mezbaha,,,,,,Slagpale,Schluechthaus,,,,慕尼黑屠宰場,,,,,,,,,,,,,,klanica,,,,,,,,,,кланица,کمیلا,,,,Кланица,,,,,,σφαγείο,,,,,,,,,,,,,,,,,,,,,
Q489357,حظيرة,,,фермерский дом,,,,,,,,,,,,農舍,casa de campo,farmhouse,corps de ferme,boerderij,Bauernhaus,casa de campo,edificio principale di una fattoria,teach feirme,mangårdsbyggnad,,,gospodarstwo agroturystyczne,päärakennus,,,masia,Агрооселя,,domačija,,våningshus,statek,bondehus,ファームハウス,våningshus,,,,,Landetxe,ffermdy,,,biendomo,,,,,Buurnhuus,,,,,,,,,,,,,,,,,Casa rural,,,,,,Cinse,seoska kuća,,,,,,,,,,сеоска кућа,,,,,,,,,,,αγροικία,,buorkerij,,,,,,,,,,,,,,,,,,,
Q494829,موقف حافلات,ավտոկայան,বাস স্টেশন,автостанция,,,,버스 터미널,,מסוף אוטובוסים,,பேருந்து நிலையம்,బస్ స్టేషన్,สถานีรถโดยสารประจำทาง,,巴士车站,estação de ônibus,bus station,gare routière,busstation,Busbahnhof,estación de autobús,autostazione,,busstation,,Stacion autobusi,dworzec autobusowy,linja-autoasema,autogară,trạm xe buýt,estació d'autobusos,автовокзал,автогара,,,busstasjon,autobusové nádraží,busterminal,バスステーション,busstasjon,ബസ് സ്റ്റേഷൻ,terminal bus,پایانه اتوبوس رانی,autóbusz-állomás,autobus geltokia,gorsaf fysiau,estación de autobuses,autobusová stanica,busstacio,stesen bas,bussijaam,autobusni kolodvor,otogar,,,,,,,,,Busbahnhof,,公車站,,,,,,,,,stazzioni di l'autubbussu,,,,,autobuska stanica,,,,,,,,,公交车站,аутобуска станица,بس اسٹیشن,,autobusų stotis,,autobusni kolodvor,autoosta,autobuska stanica,,,,Σταθμός λεωφορείων,,,,,,аўтастанцыя,,,,,,,,,,,,Isiteshi sebhasi,,,
Q697295,ضريح مقدس,սրբարան,মাজার/দরগাহ,святилище,,,,성당,,מקדש,sanctuarium,,,ศาลเจ้า,,聖祠,santuário,shrine,sanctuaire,schrijn,Schrein,templete,santuario,,Helgedom,,,miejsce święte,,,Điện thờ,templet,святилище,Светилище,romarsko središče,,skrin,svatyně,skrin,聖堂,skrin,,Mazbah,,kegyhely,Santutegi,Creirfa,Santuario,Svätyňa,sanktejo,,,,,,Santuari,,,,,,,,,圣祠,,,,,,,,,,,,Sjrien,,,,,,,,,,,,Svetilište,,,,,svetište,svētnīca,,,,,Εικονοστάσιο στη άκρη του δρόμου,,skryn,,,,свяцілішча,,,,,,,Santüari,,,,,,,,
Q732717,وكالة تطبيق القانون,,আইন প্রয়োগকারী সংস্থা,правоохранительные органы,कानून प्रर्वतन संस्था,,,법집행기관,,סוכנות אכיפת חוק,,சட்ட அமலாக்க முகமை,,,,執法機構,força de segurança,law enforcement agency,organisme chargé de l'application de la loi,wetshandhavingsinstantie,Strafverfolgungsbehörde,fuerza del orden,forza dell'ordine,,polisorgan,,,organ ścigania,,forțe de ordine,,força de l'ordre,правоохоронні органи,,Organ pregona,,politistyrke,policejní orgán,,法執行機関,,നിയമ പരിപാലന സേന,lembaga penegak hukum,,,,,,,registara organizaĵo pri aplikado de leĝo,agensi penguatkuasaan undang-undang,,,Kolluk kuruluşu,,,,,,wetstoepassingsagentskap,,,,,執法機構,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,υπηρεσία επιβολής του νόμου,,,,,,праваахоўныя органы,,,,,,,,कायदा अंमलबजावणी संस्था,,,,,,,
Q772298,,,,Ночлежные дома,,,,,,,,,,,,无家可归者庇护所,,homeless shelter,centre d'hébergement et de réinsertion sociale,,Notschlafstelle,,,,härbärge,,,Schronisko dla bezdomnych,yömaja,Adăpost pentru oamenii străzii,,allotjament per a persones sensesostre,Нічліжний будинок,,,,,noclehárna,,ホームレス緊急一時宿泊施設,,,,پناهگاه افراد بیخانمان,,,,,,rifuĝo por senhejmuloj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q837142,التمريض المنزلي,,,,नर्सिंग होम,,,,,,,,,,,介護老人福祉設施,,nursing home,unité de soins de longue durée,verpleeghuis,Pflegeheim,residencia geriátrica,casa di riposo,,vårdhem,,,Dom pomocy społecznej,hoitokoti,,Viện dưỡng lão,residència de gent gran,,,,,sykehjem,Dům s pečovatelskou službou,,ナーシングホーム,Sjukeheim,,rumah perawatan,آسایشگاه,idősek otthona,geriatriko,cartref nyrsio,residencia de maiores,,Maljunulejo,,hooldekodu,,Huzurevi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q842402,معبد هندوسي,,হিন্দু মন্দির,индуистский храм,मन्दिर,,ಹಿಂದೂ ದೇವಸ್ಥಾನ,만디르,,מקדש הינדי,,இந்துக் கோயில்,హిందూ దేవాలయాలు,โบสถ์พราหมณ์,हिन्दुदेवालयः,印度教神廟,templo hindu,Hindu temple,mandir,hindoeïstische tempel,Hindutempel,mandir,Mandir,,,,Tempulli hindu,Mandir,Mandir,,đền Hindu,Mandir,Мандир,Мандир,,Mandir,hindutempel,Mandir,Hinduistiske templer,ヒンドゥー教寺院,Hindutempel,ഹിന്ദു ക്ഷേത്രം,mandir,معبد هندو,Hindu templom,mandir,,templo hinduísta,,hindua preĝejo,Kuil Hindu,,Indijski hram,Hindu tapınağı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хиндуистички храм,مندر,,,,hinduistički hram,,,,,,Ινδουιστικός ναός,,,,,,Індуісцкі храм,,,,,,,,मंदिर,,,,,,,
Q861182,تربية الدواجن,Թռչնաբուծություն,,птицеводство,कुक्कुट पालन,,,,,חקלאות עופות,,கோழி வளர்ப்பு,,,,養雞,Avicultura,poultry farming,élevage de volaille,pluimveehouderij,Geflügelproduktion,granja avícola,pollicoltura,,fågeluppfödning,,Shpendaria,ferma drobiu,,,chăn nuôi gia cầm,,птахівництво,,,,,drůbežnictví,,養鶏,,,Peternakan unggas,پرورش طیور,,,,,,bredado de kokoj,Penternakan unggas,linnukasvatus,Peradarstvo,Tavukçuluk,,,,,,,,,,,,,,,,,,,,,,,,Aclevaedje di poytreyes,Živinarstvo,,,,,,,,,,Живинарство,مرغبانی,,,,Peradarstvo,,,,,,,,,,,,птушкагадоўля,,,,,,,,कुक्कुट पालन,,,,,,,
Q861951,مركز شرطة,,,полицейский участок,थाना,,,경찰서,,תחנת משטרה,,,రక్షకభట నిలయం,,,警察局,esquadra,police station,commissariat de police,politiebureau,Polizeidienststelle,comisaría,stazione di polizia,,polisstation,,,siedziba policji,poliisiasema,,sở cảnh sát,comissaria,поліцейська дільниця,,Policijska postaja,,politistasjon,policejní stanice,politistation,警察署,politistasjon,പോലീസ് സ്റ്റേഷൻ,stasiun kepolisian,ایستگاه پلیس,,,gorsaf heddlu,,Policajná stanica,policejo,balai polis,,,Polis karakolu,,,,,,,,,,,警察局,,,,,,,,,,,,,,,,,,,,,,,,,تھانہ,,,,policijska stanica,,,,,,αστυνομικό τμήμα,,Plysjeburo,,,,паліцэйскі ўчастак,,,,,,,,,,,,Isiteshi samaPhoyisa,,,
Q1076052,تعليم قبل مدرسي,Նախադպրոցական,প্রাক-প্রাথমিক শিক্ষা,Детское дошкольное учреждение,शिशुशिक्षा,,,취학전 교육,,,,மழலையர் பள்ளி,,,,學前教育,educação infantil,preschool,école préélémentaire,,Vorschule,Preprimaria,,,förskola,,Arsimi parashkollor,przedszkole,esikoulu,,,preescolar,Дошкільний навчальний заклад,Предучилищно образование,Mala šola,,,,børnehaveklasse,保育学校,,,,پیشدبستانی,,,,,,antaŭlerneja edukejo,Prasekolah,eelkool,,Okul öncesi eğitim,,,,,,Kleuterskool,Spillschoul,,,,學前教育,,,,,,,,,,,,,,,,,,,,,,,,предшколско образовање,نرسری اسکول,,,,,pirmsskolas izglītība,,,,,Προσχολική Αγωγή,,,,,,Дашкольная ўстанова,,,,,,,,,,,,,,,
Q1248784,مطار,Օդանավակայան,বিমানবন্দর,аэропорт,विमानक्षेत्र,,ವಿಮಾನ ನಿಲ್ದಾಣ,공항,,שדה תעופה,Aëroportus,வானூர்தி நிலையம்,విమానాశ్రయం,ท่าอากาศยาน,,機場,aeroporto,airport,aéroport,luchthaven,Flughafen,aeropuerto,aeroporto,aerfort,flygplats,Tugpahanan,Aeroporti,port lotniczy,lentoasema,aeroport,sân bay,aeroport,аеропорт,Летище,letališče,Luparan,flyplass,letiště,lufthavn,空港,lufthamn,വിമാനത്താവളം,bandar udara,فرودگاه,repülőtér,aireportu,maes awyr,aeroporto,letisko,flughaveno,lapangan terbang,lennujaam,zračna luka,havalimanı,Flegerhaven,Aeropòrt,,aerborzh,,Lughawe,Fluchhafen,airport,,Aeropuerto,機場,,,,flugvöllur,Palabuahan udaro,,aeroporto,,ariuportu,,port-adhair,Lochhave,,,vliegpling,,,,,,,,机场,аеродром,ہوائی اڈا,,Oro uostas,,aerodrom,lidosta,Aerodrom,,طیاره مئیدانی,papan anggegana,αερολιμένας,Bandar udara,lofthaven,,,,аэрапорт,,,,,,,,विमानतळ,,aeroporto,,,,,
Q1303167,حظيرة,գոմ,,амбар,खलिहान,,ಕಣಜ,헛간,,אסם,Horreum,கொட்டில்,,,,穀倉,barracão,barn,grange,schuur,Scheune,galpón,fienile,scioból,ladugård,,,stodoła,lato,șură,Chuồng trại,pallissa,стодола,Обор,Skedenj,,løe,stodola,lade,納屋,Løe,,Gudang pertanian,انبار کاه,Csűr,Lastategi,ysgubor,alpendre,Stodola,garbejo,Bangsal,küün,,Ahır,Schüün,,,,,,Scheier,Bern,,,穀倉,,,,,,,Texa,,Pagghialora,,,Sjuur,Tcheri,ambar,,,,,,,,,谷仓,амбар,,,Svirnas,,Pojata,klēts,,,,,αχυρώνας,,,,,,ёўня,,,,,,,,,,,,,,,
Q1307276,,,,,,,,,,בית מגורים למשפחה אחת,,,,,,一戶建,casa unifamiliar,single-family detached home,maison unifamiliale,eengezinswoning,Einfamilienwohnhaus,vivienda unifamiliar,casa unifamiliare,,småhus,,,Budynek mieszkalny jednorodzinny,omakotitalo,,,habitatge unifamiliar,,,,,enebolig,rodinný dům,parcelhus,一戸建て,,,,خانه مستقل,,,"cartref i un teulu, yn ei dir ei hun",,rodinný dom,Unufamilia loĝejo,,,,,,,,,,,,,,,一戶建,,,Eifamiliehuus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,μονοκατοικία,,,,,,,,,,,,,,,,,,,,,
Q1335996,الشقق الصغيرة,Բնակարան-ստուդիա,,квартира-студия,,,,원룸 주택,,,,,,,,,Quitinete,Studio apartment,Garçonnière,Studio,Garçonnière,,Monolocale,,,,,Kawalerka,,,,,квартира-студія,Гарсониера,Garsonjera,,studioleilighet,,,,,,,استودیو ساختمان,,,,,Garsónka,,,Stuudiokorter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кватэра-студыя,,,,,,,,,,,,,,,
Q1349300,مخزن أرضي,,,Погреб,,,,,,,,,,,,菜窖,,root cellar,caveau à légumes,,Erdkeller,bodega de raíces,,,jordkällare,,,,talouskellari,,,,Льох,,,,potetkjeller,,,,,,,,,,,,,,,,,,,,,,,,Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1395196,,,,очередь такси,,,,택시 승차장,,,,,,,,的士站,,taxicab stand,station de taxis,Taxistandplaats,Taxistand,,,,,,,Postój taksówek,,,,,,,,,,Stanoviště taxislužby,,タクシースタンド,,,,,taxiállomás,,,,,,,,,Taksi durağı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1451763,مأوى النساء,,,Кризисный центр помощи женщинам,,,,,,מקלט לנשים מוכות,,பெண்களின் தங்குமிடம்,,,,女性庇護所,,women's shelter,Refuge pour femmes battues,Blijf-van-mijn-lijfhuis,Frauenhaus,,Centri antiviolenza,,kvinnojour,,,,naisten turvakoti,,,,Притулок для жінок,,,,krisesenter for kvinnor,,kvindekrisecenter,DVシェルター,,,Tempat penampungan wanita,,,,,,,rifuĝo por virinoj,,naiste turvakodu,,Kadın sığınmaevi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1498804,,բազմաընտանիք բնակելի թաղամաս,,,,,,연립 주택,,מבנה מגורים רב-משפחתי,,,,,,集合住宅,residential multi-family,multiple dwellings,habitat collectif,meergezinswoning,Mehrfamilienwohnhaus,habitat colectivo,casa multifamiliare,,flerbostadshus,,,blok mieszkalny,usean asunnon talo,,,hàbitat col·lectiu,,,,,,,flerfamiliebebyggelse,共同住宅,,,perumahan banyak keluarga,سکونتگاه چند خانوادگی,,,,,,Kolektiva loĝejo,,,,,,,,,,,,,,,多戶住宅,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,πολυκατοικία,,,,,,Даходны дом,,,,,,,,,,,,,,,
Q1651566,,Խոզանոց,,свинарник,,,,,,,,,,,,豬圈,,pigsty,porcherie,beddenstal,Schweinestall,Pocilga,porcile,,svinstia,,,chlew,Sikala,,,Porcellera,Свинарник,Кочина,,,grisehus,vepřín,svinestald,,,,Kandang babi,,,Txerritegi,cwt mochyn,,,porkostalo,,Sigala,,,,,,Kraou,,,,,,Zolle,,,,,,,,Stia,,Purcili,,,,,,,,,,,,,,,,,,Tvartas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1722438,ملجأ الطوارئ,,,,,,,,,,,,,,,臨時房屋,,emergency shelter,,Opvanghuis,Notunterkunft,refugio de emergencia,,,nödbostad,,,,,,,,,,,,,,,仮設住宅,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1774898,عيادة,Կլինիկա,চিকিৎসালয়,амбулатория,,,ಚಿಕಿತ್ಸಾಲಯ,진료소,,מרפאה,,,,,,診所,centro de saúde,clinic,clinique,kliniek,Klinik,clínica,clinica,,vårdcentral,,Klinika,przychodnia lekarska,klinikka,Clinică,phòng khám,clínica,Амбулаторія,,,,helsesenter,Ambulantní klinika,Ambulatorium,診療所,,ക്ലിനിക്ക്,Klinik,درمانگاه,klinika,klinika,clinig,centro de saúde,Klinika,Kliniko,klinik,kliinik,Klinika,klinik,,,,,,Kliniek,Klinick,,,,診所,,,,,,,,,,,,,,Ambulanta,,,,,,,,,,Амбуланта,,,,,ambulanta,,,,,,κλινική,,,,,,,Tasdusit,,,,,,,,,Clinica,,,,,
Q1777951,,,,,,,,,,בית סירות,,படகுவீடு,,,,,,boathouse,hangar à bateaux,botenhuis,Bootshaus,,,,båthus,,,,Venevaja,,,,,,,,naust,,Naust,,naust,,,,,,,,,Boatremizo,,Paadikuur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elingas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q2681882,,,,,,,,피난소,,,,,,,,,,refugee shelter,,,,,,,,,,,,,,,,,,,,,,収容避難場所,,,,سرپناه پناهنده,,,,,,,,,,,,,,,,Refugee shelter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5784097,كوخ,Խրճիթ,,лачуга,hut house in acient,,ಗುಡಿಸಲು,오두막,,בקתה,Casa,குடிசை,గుడిసె,ปอเนาะ,,小屋,cabana,hut,hutte,hut,Hütte,choza,capanna,Bothán,koja,,,,maja,,Túp lều,barraca,хижа,Колиба,koča,,hytte,koliba,,小屋,,കുടിൽ,Pondok,کلبه,,txabola,cut,,,kabano,pondok,Onn,,Kulübe,,,,,,hut,,,Hittn,,,,,,,,,Capana,,Pagghiaru,,,,Cahoute,,,,,,,,,,,колиба,جھونپڑی,,,,koliba,,,,,,,Saung ranggon,,,,,,Ajdaṛ,,,,,,,,,,,,,,
Q7834471,,,,,,,,,,,,,,,,,,Transitional shelter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7843791,قنصلية,հյուպատոսություն,,консульство,,,,영사관,,קונסוליה,,,,,,领事馆,consulado,consulate,consulat,consulaat,Konsulat,consulado,Consolato,,konsulat,,,Urząd konsularny,konsulaatti,consulat,Lãnh sự quán,consolat,консульство,консулство,konzulat,,konsulat,konzulát,Konsulat,領事館,konsulat,,,,konzulátus,Kontsulatu,,,,konsulejo,konsulat,Konsulaat,,konsolosluk,,,,,,,Konsulat,,,,領事館,,,,,,,,,,,,Consulaat,,,,,,,,,,,,конзулат,,,,,Konzulat,konsulāts,,,,,προξενείο,,Konsulaat,,,,консульства,,,,,,,,,,,,,,,
Q13218805,موقف سيارات متعدد الطوابق,,,Механизированная автомобильная стоянка,,,,주차장 건물,,,,,,,,多層停車場,silo-auto,multistorey car park,stationnement étagé,parkeergarage,Parkhaus,,autosilo,,parkeringshus,,,,pysäköintitalo,parcare supraetajată,Bãi đậu xe nhiều tầng,,,,,,,parkovací dům,parkeringshus,立体駐車場,,,Gedung parkir,پارکینگ طبقاتی,,,maes parcio aml-lawr,Aparcadoiro,,pluretaĝa parkumejo,,,,çok katlı otopark,,,,,,Parkade,,,,,停車樓,,,,,,,,,,,,,,,,,,,,,,,,,,,Daugiaaukštė stovėjimo aikštelė,,,,,,,,,,Parkeargaraazje,,,,,,,,,,,,,,,,,,,
Q25550691,,,,Дом общины,,,,지방 관청,,בניין ממשל מקומי,Curia municipalis,,,,,地方政府大樓,sede de governo local,town hall,mairie,gemeentehuis,Gemeindehaus,sede de gobierno local,municipio,,kommunhus,,,,kunnantalo,,tòa thị chính,seu del govern local,,,,,,,,役所,,,,تالار شهر,,udal gobernuko egoitza,,sede do goberno local,,municipa administrejo,,vallamaja,,belediye binası,,Ostal de comuna,,ti-kêr,,,Gemengenhaus,seat o local govrenment,,Casa d'a Villa,地方政府大樓,,,,,,,,,,,,,,,Gemêentuus,,,,,,,,地方政府大楼,градска кућа,,,,,gradska vijećnica,,,,,,Δημαρχείο,,Gemeentehûs,,,,,,,,,,,,,,Casa municipal,,,,,
