#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm2+code+v_numerodinatio,#adm3+code+v_numerodinatio,#adm3+name+i_spa+is_latn,#adm3+code+v_pcode,#adm3+name,#adm3+name+alt1+i_spa+is_latn,#adm3+name+alt2+i_spa+is_latn,#adm2+name+i_spa+is_latn,#adm2+code+v_pcode,#adm1+name+i_spa+is_latn,#adm1+code+v_pcode,#country+name+i_spa+is_latn,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:604:3:30203,30203,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:302,1603:45:16:604:3:30203,Chiara,PE030203,,,,Andahuaylas,PE0302,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30204,30204,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:302,1603:45:16:604:3:30204,Huancarama,PE030204,,,,Andahuaylas,PE0302,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30205,30205,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:302,1603:45:16:604:3:30205,Huancaray,PE030205,,,,Andahuaylas,PE0302,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30206,30206,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:302,1603:45:16:604:3:30206,Huayana,PE030206,,,,Andahuaylas,PE0302,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30207,30207,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:302,1603:45:16:604:3:30207,Kishuara,PE030207,,,,Andahuaylas,PE0302,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30208,30208,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:302,1603:45:16:604:3:30208,Pacobamba,PE030208,,,,Andahuaylas,PE0302,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30209,30209,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:302,1603:45:16:604:3:30209,Pacucha,PE030209,,,,Andahuaylas,PE0302,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30210,30210,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:302,1603:45:16:604:3:30210,Pampachiri,PE030210,,,,Andahuaylas,PE0302,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30211,30211,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:302,1603:45:16:604:3:30211,Pomacocha,PE030211,,,,Andahuaylas,PE0302,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30212,30212,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:302,1603:45:16:604:3:30212,San Antonio de Cachi,PE030212,,,,Andahuaylas,PE0302,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30213,30213,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:302,1603:45:16:604:3:30213,San Jeronimo,PE030213,,,,Andahuaylas,PE0302,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30214,30214,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:302,1603:45:16:604:3:30214,San Miguel de Chaccrampa,PE030214,,,,Andahuaylas,PE0302,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30215,30215,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:302,1603:45:16:604:3:30215,Santa Maria de Chicmo,PE030215,,,,Andahuaylas,PE0302,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30216,30216,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:302,1603:45:16:604:3:30216,Talavera,PE030216,,,,Andahuaylas,PE0302,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30217,30217,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:302,1603:45:16:604:3:30217,Tumay Huaraca,PE030217,,,,Andahuaylas,PE0302,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30218,30218,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:302,1603:45:16:604:3:30218,Turpo,PE030218,,,,Andahuaylas,PE0302,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30219,30219,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:302,1603:45:16:604:3:30219,Kaquiabamba,PE030219,,,,Andahuaylas,PE0302,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30220,30220,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:302,1603:45:16:604:3:30220,Jose Maria Arguedas,PE030220,,,,Andahuaylas,PE0302,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30301,30301,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:303,1603:45:16:604:3:30301,Antabamba,PE030301,,,,Antabamba,PE0303,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30302,30302,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:303,1603:45:16:604:3:30302,El Oro,PE030302,,,,Antabamba,PE0303,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30303,30303,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:303,1603:45:16:604:3:30303,Huaquirca,PE030303,,,,Antabamba,PE0303,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30304,30304,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:303,1603:45:16:604:3:30304,Juan Espinoza Medrano,PE030304,,,,Antabamba,PE0303,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30305,30305,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:303,1603:45:16:604:3:30305,Oropesa,PE030305,,,,Antabamba,PE0303,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30306,30306,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:303,1603:45:16:604:3:30306,Pachaconas,PE030306,,,,Antabamba,PE0303,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30307,30307,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:303,1603:45:16:604:3:30307,Sabaino,PE030307,,,,Antabamba,PE0303,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30401,30401,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:304,1603:45:16:604:3:30401,Chalhuanca,PE030401,,,,Aymaraes,PE0304,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30402,30402,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:304,1603:45:16:604:3:30402,Capaya,PE030402,,,,Aymaraes,PE0304,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30403,30403,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:304,1603:45:16:604:3:30403,Caraybamba,PE030403,,,,Aymaraes,PE0304,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30404,30404,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:304,1603:45:16:604:3:30404,Chapimarca,PE030404,,,,Aymaraes,PE0304,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30405,30405,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:304,1603:45:16:604:3:30405,Colcabamba,PE030405,,,,Aymaraes,PE0304,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30406,30406,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:304,1603:45:16:604:3:30406,Cotaruse,PE030406,,,,Aymaraes,PE0304,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30407,30407,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:304,1603:45:16:604:3:30407,Ihuayllo,PE030407,,,,Aymaraes,PE0304,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30408,30408,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:304,1603:45:16:604:3:30408,Justo Apu Sahuaraura,PE030408,,,,Aymaraes,PE0304,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30409,30409,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:304,1603:45:16:604:3:30409,Lucre,PE030409,,,,Aymaraes,PE0304,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30410,30410,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:304,1603:45:16:604:3:30410,Pocohuanca,PE030410,,,,Aymaraes,PE0304,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30411,30411,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:304,1603:45:16:604:3:30411,San Juan de Chacña,PE030411,San Juan de Chacna,,,Aymaraes,PE0304,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30412,30412,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:304,1603:45:16:604:3:30412,Sañayca,PE030412,Sanayca,,,Aymaraes,PE0304,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30413,30413,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:304,1603:45:16:604:3:30413,Soraya,PE030413,,,,Aymaraes,PE0304,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30414,30414,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:304,1603:45:16:604:3:30414,Tapairihua,PE030414,,,,Aymaraes,PE0304,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30415,30415,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:304,1603:45:16:604:3:30415,Tintay,PE030415,,,,Aymaraes,PE0304,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30416,30416,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:304,1603:45:16:604:3:30416,Toraya,PE030416,,,,Aymaraes,PE0304,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30417,30417,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:304,1603:45:16:604:3:30417,Yanaca,PE030417,,,,Aymaraes,PE0304,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30501,30501,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:305,1603:45:16:604:3:30501,Tambobamba,PE030501,,,,Cotabambas,PE0305,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30502,30502,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:305,1603:45:16:604:3:30502,Cotabambas,PE030502,,,,Cotabambas,PE0305,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30503,30503,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:305,1603:45:16:604:3:30503,Coyllurqui,PE030503,,,,Cotabambas,PE0305,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30504,30504,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:305,1603:45:16:604:3:30504,Haquira,PE030504,,,,Cotabambas,PE0305,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30505,30505,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:305,1603:45:16:604:3:30505,Mara,PE030505,,,,Cotabambas,PE0305,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30506,30506,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:305,1603:45:16:604:3:30506,Challhuahuacho,PE030506,,,,Cotabambas,PE0305,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30601,30601,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:306,1603:45:16:604:3:30601,Chincheros,PE030601,,,,Chincheros,PE0306,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30602,30602,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:306,1603:45:16:604:3:30602,Anco-Huallo,PE030602,,,,Chincheros,PE0306,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30603,30603,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:306,1603:45:16:604:3:30603,Cocharcas,PE030603,,,,Chincheros,PE0306,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30604,30604,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:306,1603:45:16:604:3:30604,Huaccana,PE030604,,,,Chincheros,PE0306,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30605,30605,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:306,1603:45:16:604:3:30605,Ocobamba,PE030605,,,,Chincheros,PE0306,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30606,30606,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:306,1603:45:16:604:3:30606,Ongoy,PE030606,,,,Chincheros,PE0306,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30607,30607,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:306,1603:45:16:604:3:30607,Uranmarca,PE030607,,,,Chincheros,PE0306,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30608,30608,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:306,1603:45:16:604:3:30608,Ranracancha,PE030608,,,,Chincheros,PE0306,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30609,30609,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:306,1603:45:16:604:3:30609,Rocchacc,PE030609,,,,Chincheros,PE0306,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30610,30610,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:306,1603:45:16:604:3:30610,El Porvenir,PE030610,,,,Chincheros,PE0306,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30611,30611,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:306,1603:45:16:604:3:30611,Los Chankas,PE030611,,,,Chincheros,PE0306,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30701,30701,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:307,1603:45:16:604:3:30701,Chuquibambilla,PE030701,,,,Grau,PE0307,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30702,30702,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:307,1603:45:16:604:3:30702,Curpahuasi,PE030702,,,,Grau,PE0307,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30703,30703,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:307,1603:45:16:604:3:30703,Gamarra,PE030703,,,,Grau,PE0307,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30704,30704,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:307,1603:45:16:604:3:30704,Huayllati,PE030704,,,,Grau,PE0307,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30705,30705,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:307,1603:45:16:604:3:30705,Mamara,PE030705,,,,Grau,PE0307,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30706,30706,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:307,1603:45:16:604:3:30706,Micaela Bastidas,PE030706,,,,Grau,PE0307,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30707,30707,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:307,1603:45:16:604:3:30707,Pataypampa,PE030707,,,,Grau,PE0307,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30708,30708,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:307,1603:45:16:604:3:30708,Progreso,PE030708,,,,Grau,PE0307,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30709,30709,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:307,1603:45:16:604:3:30709,San Antonio,PE030709,,,,Grau,PE0307,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30710,30710,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:307,1603:45:16:604:3:30710,Santa Rosa,PE030710,,,,Grau,PE0307,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30711,30711,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:307,1603:45:16:604:3:30711,Turpay,PE030711,,,,Grau,PE0307,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30712,30712,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:307,1603:45:16:604:3:30712,Vilcabamba,PE030712,,,,Grau,PE0307,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30713,30713,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:307,1603:45:16:604:3:30713,Virundo,PE030713,,,,Grau,PE0307,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:30714,30714,1603:45:16:604:0,1603:45:16:604:1:3,1603:45:16:604:2:307,1603:45:16:604:3:30714,Curasco,PE030714,,,,Grau,PE0307,Apurimac,PE03,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40101,40101,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40101,Arequipa,PE040101,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40102,40102,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40102,Alto Selva Alegre,PE040102,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40103,40103,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40103,Cayma,PE040103,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40104,40104,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40104,Cerro Colorado,PE040104,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40105,40105,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40105,Characato,PE040105,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40106,40106,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40106,Chiguata,PE040106,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40107,40107,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40107,Jacobo Hunter,PE040107,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40108,40108,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40108,La Joya,PE040108,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40109,40109,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40109,Mariano Melgar,PE040109,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40110,40110,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40110,Miraflores,PE040110,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40111,40111,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40111,Mollebaya,PE040111,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40112,40112,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40112,Paucarpata,PE040112,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40113,40113,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40113,Pocsi,PE040113,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40114,40114,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40114,Polobaya,PE040114,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40115,40115,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40115,Quequeña,PE040115,Quequena,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40116,40116,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40116,Sabandia,PE040116,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40117,40117,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40117,Sachaca,PE040117,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40118,40118,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40118,San Juan de Siguas,PE040118,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40119,40119,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40119,San Juan de Tarucani,PE040119,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40120,40120,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40120,Santa Isabel de Siguas,PE040120,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40121,40121,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40121,Santa Rita de Siguas,PE040121,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40122,40122,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40122,Socabaya,PE040122,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40123,40123,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40123,Tiabaya,PE040123,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40124,40124,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40124,Uchumayo,PE040124,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40125,40125,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40125,Vitor,PE040125,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40126,40126,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40126,Yanahuara,PE040126,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40127,40127,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40127,Yarabamba,PE040127,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40128,40128,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40128,Yura,PE040128,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40129,40129,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:401,1603:45:16:604:3:40129,Jose Luis Bustamante y Rivero,PE040129,,,,Arequipa,PE0401,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40201,40201,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:402,1603:45:16:604:3:40201,Camana,PE040201,,,,Camana,PE0402,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40202,40202,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:402,1603:45:16:604:3:40202,Jose Maria Quimper,PE040202,,,,Camana,PE0402,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40203,40203,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:402,1603:45:16:604:3:40203,Mariano Nicolas Valcarcel,PE040203,,,,Camana,PE0402,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
